"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0495281453591633;2;34;2;0,0588235294117647;1;"CORUM:6579";"CORUM";"USF1-USF2 complex";3383;2230;"Brain_-_Cortex_male_1_community"
"2";"query_1";TRUE;0,0495281453591633;2;34;2;0,0588235294117647;1;"CORUM:7271";"CORUM";"ARNTL-NPAS2 complex";3383;2735;"Brain_-_Cortex_male_1_community"
"3";"query_1";TRUE;0,0495281453591633;2;34;2;0,0588235294117647;1;"CORUM:7272";"CORUM";"Core clock complex";3383;2736;"Brain_-_Cortex_male_1_community"
"4";"query_1";TRUE;8,48024437205231e-08;2037;82;30;0,365853658536585;0,0147275405007364;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21128;7554;"Brain_-_Cortex_male_1_community"
"5";"query_1";TRUE;1,28003712367495e-07;1931;82;29;0,353658536585366;0,0150181253236665;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21128;4327;"Brain_-_Cortex_male_1_community"
"6";"query_1";TRUE;1,37454222312412e-07;2077;82;30;0,365853658536585;0,0144439094848339;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21128;3845;"Brain_-_Cortex_male_1_community"
"7";"query_1";TRUE;2,21055643251725e-07;1703;82;27;0,329268292682927;0,0158543746330006;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Brain_-_Cortex_male_1_community"
"8";"query_1";TRUE;2,21055643251725e-07;1703;82;27;0,329268292682927;0,0158543746330006;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Brain_-_Cortex_male_1_community"
"9";"query_1";TRUE;2,3712988787126e-07;2572;82;33;0,402439024390244;0,0128304821150855;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Brain_-_Cortex_male_1_community"
"10";"query_1";TRUE;2,42518095387515e-07;1710;82;27;0,329268292682927;0,0157894736842105;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Brain_-_Cortex_male_1_community"
"11";"query_1";TRUE;3,9293486949575e-07;1242;82;23;0,280487804878049;0,0185185185185185;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Brain_-_Cortex_male_1_community"
"12";"query_1";TRUE;6,65503628109832e-07;2674;82;33;0,402439024390244;0,012341062079282;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Brain_-_Cortex_male_1_community"
"13";"query_1";TRUE;1,06976755234137e-06;4890;82;45;0,548780487804878;0,00920245398773006;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21128;11656;"Brain_-_Cortex_male_1_community"
"14";"query_1";TRUE;1,29638647446353e-06;1843;82;27;0,329268292682927;0,0146500271296799;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21128;14453;"Brain_-_Cortex_male_1_community"
"15";"query_1";TRUE;1,41453687463156e-06;4150;82;41;0,5;0,00987951807228916;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21128;5537;"Brain_-_Cortex_male_1_community"
"16";"query_1";TRUE;1,53764456737635e-06;4161;82;41;0,5;0,0098534006248498;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21128;6132;"Brain_-_Cortex_male_1_community"
"17";"query_1";TRUE;2,769417310932e-06;2051;82;28;0,341463414634146;0,0136518771331058;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21128;12505;"Brain_-_Cortex_male_1_community"
"18";"query_1";TRUE;3,24289633653263e-06;4072;82;40;0,48780487804878;0,00982318271119843;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Brain_-_Cortex_male_1_community"
"19";"query_1";TRUE;4,52488782909688e-06;4307;82;41;0,5;0,00951938704434641;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21128;22499;"Brain_-_Cortex_male_1_community"
"20";"query_1";TRUE;5,22808266142483e-06;3584;82;37;0,451219512195122;0,0103236607142857;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Brain_-_Cortex_male_1_community"
"21";"query_1";TRUE;5,26959732309115e-06;3585;82;37;0,451219512195122;0,0103207810320781;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Brain_-_Cortex_male_1_community"
"22";"query_1";TRUE;5,89590571097284e-06;3965;82;39;0,475609756097561;0,00983606557377049;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Brain_-_Cortex_male_1_community"
"23";"query_1";TRUE;6,0111095801334e-06;3783;82;38;0,463414634146341;0,0100449378799894;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Brain_-_Cortex_male_1_community"
"24";"query_1";TRUE;7,04614358457964e-06;3622;82;37;0,451219512195122;0,0102153506350083;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Brain_-_Cortex_male_1_community"
