"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0498015687737986;4;15;2;0,133333333333333;0,5;"CORUM:2754";"CORUM";"JUND-FOSB-SMAD3-SMAD4 complex";3383;1173;"Minor_Salivary_Gland_female_10_community"
"2";"query_1";TRUE;1,14841251107425e-06;2809;80;33;0,4125;0,011747953008188;"GO:0010033";"GO:BP";"response to organic substance";21110;3923;"Minor_Salivary_Gland_female_10_community"
"3";"query_1";TRUE;2,99676368917671e-06;9081;80;61;0,7625;0,00671732188085013;"GO:0050896";"GO:BP";"response to stimulus";21110;14092;"Minor_Salivary_Gland_female_10_community"
"4";"query_1";TRUE;2,06272999639443e-05;41;80;6;0,075;0,146341463414634;"GO:0140467";"GO:BP";"integrated stress response signaling";21110;20877;"Minor_Salivary_Gland_female_10_community"
"5";"query_1";TRUE;4,15444543099626e-05;2710;80;30;0,375;0,011070110701107;"GO:0002376";"GO:BP";"immune system process";21110;924;"Minor_Salivary_Gland_female_10_community"
"6";"query_1";TRUE;9,97504918497558e-05;919;80;17;0,2125;0,0184983677910773;"GO:0034097";"GO:BP";"response to cytokine";21110;8849;"Minor_Salivary_Gland_female_10_community"
"7";"query_1";TRUE;0,000187331830893103;2722;80;29;0,3625;0,0106539309331374;"GO:0070887";"GO:BP";"cellular response to chemical stimulus";21110;17294;"Minor_Salivary_Gland_female_10_community"
"8";"query_1";TRUE;0,000579800841671328;7521;80;51;0,6375;0,0067810131631432;"GO:0051716";"GO:BP";"cellular response to stimulus";21110;14697;"Minor_Salivary_Gland_female_10_community"
"9";"query_1";TRUE;0,000720705210074722;4017;80;35;0,4375;0,00871296987801842;"GO:0006950";"GO:BP";"response to stress";21110;2640;"Minor_Salivary_Gland_female_10_community"
"10";"query_1";TRUE;0,00108322450119637;1946;80;23;0,2875;0,0118191161356629;"GO:0006955";"GO:BP";"immune response";21110;2644;"Minor_Salivary_Gland_female_10_community"
"11";"query_1";TRUE;0,00138626306287292;4124;80;35;0,4375;0,00848690591658584;"GO:0042221";"GO:BP";"response to chemical";21110;10621;"Minor_Salivary_Gland_female_10_community"
"12";"query_1";TRUE;0,0014536467251939;1823;80;22;0,275;0,0120680197476687;"GO:0006952";"GO:BP";"defense response";21110;2641;"Minor_Salivary_Gland_female_10_community"
"13";"query_1";TRUE;0,00206784066270837;2019;80;23;0,2875;0,0113917781079742;"GO:0071310";"GO:BP";"cellular response to organic substance";21110;17511;"Minor_Salivary_Gland_female_10_community"
"14";"query_1";TRUE;0,00503489039241177;826;80;14;0,175;0,0169491525423729;"GO:0071345";"GO:BP";"cellular response to cytokine stimulus";21110;17543;"Minor_Salivary_Gland_female_10_community"
"15";"query_1";TRUE;0,0107497502292265;1581;80;19;0,2375;0,0120177103099304;"GO:0051707";"GO:BP";"response to other organism";21110;14692;"Minor_Salivary_Gland_female_10_community"
"16";"query_1";TRUE;0,0110492441102479;1584;80;19;0,2375;0,0119949494949495;"GO:0043207";"GO:BP";"response to external biotic stimulus";21110;11164;"Minor_Salivary_Gland_female_10_community"
"17";"query_1";TRUE;0,0124229824945517;1752;80;20;0,25;0,0114155251141553;"GO:0044419";"GO:BP";"biological process involved in interspecies interaction between organisms";21110;11653;"Minor_Salivary_Gland_female_10_community"
"18";"query_1";TRUE;0,0154191872760625;1621;80;19;0,2375;0,0117211597779149;"GO:0009607";"GO:BP";"response to biotic stimulus";21110;3612;"Minor_Salivary_Gland_female_10_community"
