"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,004366740876873;581;81;12;0,148148148148148;0,0206540447504303;"GO:0044283";"GO:BP";"small molecule biosynthetic process";21128;11664;"Pancreas_female_11_community"
"2";"query_1";TRUE;0,00880804068653273;5886;81;42;0,518518518518518;0,00713557594291539;"GO:1901576";"GO:BP";"organic substance biosynthetic process";21128;22687;"Pancreas_female_11_community"
"3";"query_1";TRUE;0,0132092755426316;5973;81;42;0,518518518518518;0,00703164239075841;"GO:0009058";"GO:BP";"biosynthetic process";21128;3326;"Pancreas_female_11_community"
"4";"query_1";TRUE;0,00137091595703771;15667;82;75;0,914634146341463;0,00478713218867684;"GO:0043227";"GO:CC";"membrane-bounded organelle";22112;1888;"Pancreas_female_11_community"
"5";"query_1";TRUE;0,0016940536628856;14610;82;72;0,878048780487805;0,00492813141683778;"GO:0043231";"GO:CC";"intracellular membrane-bounded organelle";22112;1892;"Pancreas_female_11_community"
"6";"query_1";TRUE;0,00410326468478619;16765;82;77;0,939024390243902;0,0045929018789144;"GO:0043226";"GO:CC";"organelle";22112;1887;"Pancreas_female_11_community"
"7";"query_1";TRUE;0,0046875089369065;6627;82;43;0,524390243902439;0,00648860721291686;"GO:0043233";"GO:CC";"organelle lumen";22112;1894;"Pancreas_female_11_community"
"8";"query_1";TRUE;0,0046875089369065;6627;82;43;0,524390243902439;0,00648860721291686;"GO:0031974";"GO:CC";"membrane-enclosed lumen";22112;1227;"Pancreas_female_11_community"
"9";"query_1";TRUE;0,0046875089369065;6627;82;43;0,524390243902439;0,00648860721291686;"GO:0070013";"GO:CC";"intracellular organelle lumen";22112;2410;"Pancreas_female_11_community"
"10";"query_1";TRUE;0,00905320877869864;17853;82;79;0,963414634146341;0,00442502660617263;"GO:0005622";"GO:CC";"intracellular anatomical structure";22112;237;"Pancreas_female_11_community"
"11";"query_1";TRUE;0,0146916146525719;4203;82;31;0,378048780487805;0,00737568403521294;"GO:0005654";"GO:CC";"nucleoplasm";22112;252;"Pancreas_female_11_community"
"12";"query_1";TRUE;0,0154937873045844;12321;82;63;0,768292682926829;0,00511322132943755;"GO:0005737";"GO:CC";"cytoplasm";22112;309;"Pancreas_female_11_community"
"13";"query_1";TRUE;0,0171336768419334;15991;82;74;0,902439024390244;0,00462760302670252;"GO:0043229";"GO:CC";"intracellular organelle";22112;1890;"Pancreas_female_11_community"
"14";"query_1";TRUE;0,0225771329616357;1156;82;14;0,170731707317073;0,0121107266435986;"GO:0005789";"GO:CC";"endoplasmic reticulum membrane";22112;354;"Pancreas_female_11_community"
"15";"query_1";TRUE;0,0236386762422792;1161;82;14;0,170731707317073;0,0120585701981051;"GO:0098827";"GO:CC";"endoplasmic reticulum subcompartment";22112;3282;"Pancreas_female_11_community"
"16";"query_1";TRUE;0,0254754570027095;1481;82;16;0,195121951219512;0,0108035111411209;"GO:0031984";"GO:CC";"organelle subcompartment";22112;1236;"Pancreas_female_11_community"
"17";"query_1";TRUE;0,0269990891610649;124;82;5;0,0609756097560976;0,0403225806451613;"GO:1904813";"GO:CC";"ficolin-1-rich granule lumen";22112;3694;"Pancreas_female_11_community"
"18";"query_1";TRUE;0,0278301666120209;1179;82;14;0,170731707317073;0,0118744698897371;"GO:0042175";"GO:CC";"nuclear outer membrane-endoplasmic reticulum membrane network";22112;1786;"Pancreas_female_11_community"
