"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;9,47272791189725e-78;2564;98;94;0,959183673469388;0,0366614664586583;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21110;2182;"Kidney_-_Cortex_male_1_community"
"2";"query_1";TRUE;5,73658976182218e-76;2677;98;94;0,959183673469388;0,0351139335076578;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21110;2189;"Kidney_-_Cortex_male_1_community"
"3";"query_1";TRUE;1,46552149238002e-67;3455;98;95;0,969387755102041;0,0274963820549928;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21110;2180;"Kidney_-_Cortex_male_1_community"
"4";"query_1";TRUE;1,5490067390256e-67;3457;98;95;0,969387755102041;0,0274804743997686;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21110;24157;"Kidney_-_Cortex_male_1_community"
"5";"query_1";TRUE;2,92239451340307e-67;3480;98;95;0,969387755102041;0,0272988505747126;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21110;27647;"Kidney_-_Cortex_male_1_community"
"6";"query_1";TRUE;4,51991345860524e-66;3774;98;96;0,979591836734694;0,0254372019077901;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21110;14368;"Kidney_-_Cortex_male_1_community"
"7";"query_1";TRUE;5,02472199333408e-66;3585;98;95;0,969387755102041;0,0264993026499303;"GO:0006351";"GO:BP";"DNA-templated transcription";21110;2176;"Kidney_-_Cortex_male_1_community"
"8";"query_1";TRUE;5,16058641313371e-66;3586;98;95;0,969387755102041;0,0264919129949805;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21110;19768;"Kidney_-_Cortex_male_1_community"
"9";"query_1";TRUE;1,37757456585643e-65;3623;98;95;0,969387755102041;0,0262213635109026;"GO:0032774";"GO:BP";"RNA biosynthetic process";21110;8240;"Kidney_-_Cortex_male_1_community"
"10";"query_1";TRUE;4,52351232863656e-64;3958;98;96;0,979591836734694;0,0242546740778171;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21110;4304;"Kidney_-_Cortex_male_1_community"
"11";"query_1";TRUE;5,42371719450036e-63;4061;98;96;0,979591836734694;0,0236394976606747;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21110;5897;"Kidney_-_Cortex_male_1_community"
"12";"query_1";TRUE;5,82505443008423e-63;4064;98;96;0,979591836734694;0,0236220472440945;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21110;7513;"Kidney_-_Cortex_male_1_community"
"13";"query_1";TRUE;8,24937451487169e-62;4177;98;96;0,979591836734694;0,0229830021546565;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21110;3827;"Kidney_-_Cortex_male_1_community"
"14";"query_1";TRUE;6,49461239917075e-61;4055;98;95;0,969387755102041;0,0234278668310728;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21110;9171;"Kidney_-_Cortex_male_1_community"
"15";"query_1";TRUE;3,64583984601847e-60;4129;98;95;0,969387755102041;0,0230079922499395;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21110;5504;"Kidney_-_Cortex_male_1_community"
