"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,000408917588813916;3;30;3;0,1;1;"CORUM:60";"CORUM";"Interferon-stimulated gene factor 3 transcription complex ISGF3";3383;28;"Brain_-_Cortex_male_5_community"
"2";"query_1";TRUE;0,00162587085090834;4;30;3;0,1;0,75;"CORUM:2084";"CORUM";"NFKB1-NFKB2-REL-RELA-RELB complex";3383;903;"Brain_-_Cortex_male_5_community"
"3";"query_1";TRUE;0,0470498296520432;10;30;3;0,1;0,3;"CORUM:5193";"CORUM";"TNF-alpha/NF-kappa B signaling complex (CHUK, KPNA3, NFKB2, NFKBIB, REL, IKBKG,  NFKB1, NFKBIE, RELB,  NFKBIA, RELA, TNIP2)";3383;1580;"Brain_-_Cortex_male_5_community"
"4";"query_1";TRUE;0,0470498296520432;10;30;3;0,1;0,3;"CORUM:5230";"CORUM";"CHUK-NFKB2-REL-IKBKG-SPAG9-NFKB1-NFKBIE-COPB2-TNIP1-NFKBIA-RELA-TNIP2 complex";3383;1602;"Brain_-_Cortex_male_5_community"
"5";"query_1";TRUE;0,0470498296520432;10;30;3;0,1;0,3;"CORUM:5194";"CORUM";"TNF-alpha/NF-kappa B signaling complex (SEC16A, CHUK, IKBKB, NFKB2, REL, IKBKG, MAP3K14, RELA, FBXW7, USP2)";3383;1581;"Brain_-_Cortex_male_5_community"
"6";"query_1";TRUE;0,0493767988492804;2;30;2;0,0666666666666667;1;"CORUM:7317";"CORUM";"RELA-STAT3 complex";3383;2768;"Brain_-_Cortex_male_5_community"
"7";"query_1";TRUE;0,0493767988492804;2;30;2;0,0666666666666667;1;"CORUM:5467";"CORUM";"IKB(alpha)-RELA-cREL complex";3383;1700;"Brain_-_Cortex_male_5_community"
"8";"query_1";TRUE;0,0493767988492804;2;30;2;0,0666666666666667;1;"CORUM:3045";"CORUM";"hs4 enhancer complex (faster migrating complex)";3383;1355;"Brain_-_Cortex_male_5_community"
"9";"query_1";TRUE;1,17651216387504e-77;2572;98;94;0,959183673469388;0,036547433903577;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Brain_-_Cortex_male_5_community"
"10";"query_1";TRUE;4,76077502910714e-76;2674;98;94;0,959183673469388;0,0351533283470456;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Brain_-_Cortex_male_5_community"
"11";"query_1";TRUE;2,48116952737533e-74;1242;98;78;0,795918367346939;0,0628019323671498;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Brain_-_Cortex_male_5_community"
"12";"query_1";TRUE;1,06097078827035e-69;3465;98;96;0,979591836734694;0,0277056277056277;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Brain_-_Cortex_male_5_community"
