"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;1,74274818610594e-34;2572;94;65;0,691489361702128;0,0252721617418351;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Skin_-_Sun_Exposed_(Lower_leg)_female_1_community"
"2";"query_1";TRUE;1,92543342477429e-33;2674;94;65;0,691489361702128;0,0243081525804039;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Skin_-_Sun_Exposed_(Lower_leg)_female_1_community"
"3";"query_1";TRUE;7,05055053417805e-30;3465;94;68;0,723404255319149;0,0196248196248196;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Skin_-_Sun_Exposed_(Lower_leg)_female_1_community"
"4";"query_1";TRUE;7,31433763390056e-30;3467;94;68;0,723404255319149;0,0196134987020479;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Skin_-_Sun_Exposed_(Lower_leg)_female_1_community"
"5";"query_1";TRUE;1,11402615564969e-29;3490;94;68;0,723404255319149;0,0194842406876791;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Skin_-_Sun_Exposed_(Lower_leg)_female_1_community"
"6";"query_1";TRUE;6,02646262618263e-29;3584;94;68;0,723404255319149;0,0189732142857143;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Skin_-_Sun_Exposed_(Lower_leg)_female_1_community"
"7";"query_1";TRUE;6,13404822837963e-29;3585;94;68;0,723404255319149;0,0189679218967922;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Skin_-_Sun_Exposed_(Lower_leg)_female_1_community"
"8";"query_1";TRUE;1,17603972704453e-28;3622;94;68;0,723404255319149;0,018774157923799;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Skin_-_Sun_Exposed_(Lower_leg)_female_1_community"
"9";"query_1";TRUE;1,83709533008141e-27;3783;94;68;0,723404255319149;0,0179751519957706;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Skin_-_Sun_Exposed_(Lower_leg)_female_1_community"
"10";"query_1";TRUE;3,00474397031353e-27;3965;94;69;0,734042553191489;0,0174022698612863;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Skin_-_Sun_Exposed_(Lower_leg)_female_1_community"
"11";"query_1";TRUE;4,70529633672563e-27;4150;94;70;0,74468085106383;0,0168674698795181;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21128;5537;"Skin_-_Sun_Exposed_(Lower_leg)_female_1_community"
"12";"query_1";TRUE;5,58603310722688e-27;4161;94;70;0,74468085106383;0,0168228791155972;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21128;6132;"Skin_-_Sun_Exposed_(Lower_leg)_female_1_community"
"13";"query_1";TRUE;1,64412674726266e-26;4072;94;69;0,734042553191489;0,0169449901768173;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Skin_-_Sun_Exposed_(Lower_leg)_female_1_community"
"14";"query_1";TRUE;2,42807368133893e-26;4097;94;69;0,734042553191489;0,0168415914083476;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Skin_-_Sun_Exposed_(Lower_leg)_female_1_community"
"15";"query_1";TRUE;3,68837813613236e-26;4124;94;69;0,734042553191489;0,0167313288069835;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21128;7552;"Skin_-_Sun_Exposed_(Lower_leg)_female_1_community"
"16";"query_1";TRUE;5,19653465181461e-26;4307;94;70;0,74468085106383;0,0162526120269329;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21128;22499;"Skin_-_Sun_Exposed_(Lower_leg)_female_1_community"
"17";"query_1";TRUE;1,01183112466523e-25;4190;94;69;0,734042553191489;0,0164677804295943;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21128;3843;"Skin_-_Sun_Exposed_(Lower_leg)_female_1_community"
"18";"query_1";TRUE;4,75525796850023e-24;129;94;21;0,223404255319149;0,162790697674419;"GO:0048706";"GO:BP";"embryonic skeletal system development";21128;13786;"Skin_-_Sun_Exposed_(Lower_leg)_female_1_community"
"19";"query_1";TRUE;2,21421018779137e-23;224;94;24;0,25531914893617;0,107142857142857;"GO:0009952";"GO:BP";"anterior/posterior pattern specification";21128;3884;"Skin_-_Sun_Exposed_(Lower_leg)_female_1_community"
"20";"query_1";TRUE;3,9709652565243e-23;479;94;30;0,319148936170213;0,0626304801670146;"GO:0007389";"GO:BP";"pattern specification process";21128;2976;"Skin_-_Sun_Exposed_(Lower_leg)_female_1_community"
"21";"query_1";TRUE;5,02915398006567e-23;434;94;29;0,308510638297872;0,0668202764976959;"GO:0003002";"GO:BP";"regionalization";21128;1479;"Skin_-_Sun_Exposed_(Lower_leg)_female_1_community"
"22";"query_1";TRUE;1,75267631708212e-22;4890;94;70;0,74468085106383;0,0143149284253579;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21128;11656;"Skin_-_Sun_Exposed_(Lower_leg)_female_1_community"
"23";"query_1";TRUE;6,95390203410866e-22;4822;94;69;0,734042553191489;0,0143094151804231;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21128;3327;"Skin_-_Sun_Exposed_(Lower_leg)_female_1_community"
"24";"query_1";TRUE;1,72487794294264e-19;1140;94;37;0,393617021276596;0,0324561403508772;"GO:0009790";"GO:BP";"embryo development";21128;3771;"Skin_-_Sun_Exposed_(Lower_leg)_female_1_community"
"25";"query_1";TRUE;2,95082920500779e-19;1242;94;38;0,404255319148936;0,0305958132045089;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Skin_-_Sun_Exposed_(Lower_leg)_female_1_community"
"26";"query_1";TRUE;4,12138371537227e-19;5724;94;71;0,75531914893617;0,0124039133473096;"GO:0051171";"GO:BP";"regulation of nitrogen compound metabolic process";21128;14399;"Skin_-_Sun_Exposed_(Lower_leg)_female_1_community"
"27";"query_1";TRUE;6,2389400513565e-19;547;94;28;0,297872340425532;0,0511882998171846;"GO:0001501";"GO:BP";"skeletal system development";21128;338;"Skin_-_Sun_Exposed_(Lower_leg)_female_1_community"
"28";"query_1";TRUE;1,08436802642486e-18;618;94;29;0,308510638297872;0,0469255663430421;"GO:0048598";"GO:BP";"embryonic morphogenesis";21128;13688;"Skin_-_Sun_Exposed_(Lower_leg)_female_1_community"
"29";"query_1";TRUE;1,54607620810014e-18;5653;94;70;0,74468085106383;0,0123828055899522;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21128;7549;"Skin_-_Sun_Exposed_(Lower_leg)_female_1_community"
"30";"query_1";TRUE;2,13923633955517e-18;5494;94;69;0,734042553191489;0,0125591554423007;"GO:0010468";"GO:BP";"regulation of gene expression";21128;4271;"Skin_-_Sun_Exposed_(Lower_leg)_female_1_community"
"31";"query_1";TRUE;2,2201495746279e-18;461;94;26;0,276595744680851;0,0563991323210412;"GO:0048568";"GO:BP";"embryonic organ development";21128;13662;"Skin_-_Sun_Exposed_(Lower_leg)_female_1_community"
"32";"query_1";TRUE;2,2850308919932e-18;5882;94;71;0,75531914893617;0,0120707242434546;"GO:0080090";"GO:BP";"regulation of primary metabolic process";21128;18924;"Skin_-_Sun_Exposed_(Lower_leg)_female_1_community"
"33";"query_1";TRUE;2,83047327200516e-18;1070;94;35;0,372340425531915;0,0327102803738318;"GO:0009887";"GO:BP";"animal organ morphogenesis";21128;3841;"Skin_-_Sun_Exposed_(Lower_leg)_female_1_community"
"34";"query_1";TRUE;5,35351044469733e-18;94;94;16;0,170212765957447;0,170212765957447;"GO:0048704";"GO:BP";"embryonic skeletal system morphogenesis";21128;13784;"Skin_-_Sun_Exposed_(Lower_leg)_female_1_community"
"35";"query_1";TRUE;6,99397206871647e-18;5793;94;70;0,74468085106383;0,012083549110996;"GO:0044249";"GO:BP";"cellular biosynthetic process";21128;11645;"Skin_-_Sun_Exposed_(Lower_leg)_female_1_community"
"36";"query_1";TRUE;1,86086378611644e-17;5886;94;70;0,74468085106383;0,0118926265715257;"GO:1901576";"GO:BP";"organic substance biosynthetic process";21128;22687;"Skin_-_Sun_Exposed_(Lower_leg)_female_1_community"
"37";"query_1";TRUE;2,52962357982654e-17;1703;94;41;0,436170212765957;0,0240751614797416;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Skin_-_Sun_Exposed_(Lower_leg)_female_1_community"
"38";"query_1";TRUE;2,52962357982654e-17;1703;94;41;0,436170212765957;0,0240751614797416;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Skin_-_Sun_Exposed_(Lower_leg)_female_1_community"
"39";"query_1";TRUE;2,94372328768255e-17;1710;94;41;0,436170212765957;0,0239766081871345;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Skin_-_Sun_Exposed_(Lower_leg)_female_1_community"
"40";"query_1";TRUE;4,57083891099874e-17;5973;94;70;0,74468085106383;0,0117194039845974;"GO:0009058";"GO:BP";"biosynthetic process";21128;3326;"Skin_-_Sun_Exposed_(Lower_leg)_female_1_community"
"41";"query_1";TRUE;1,5384583953132e-16;672;94;28;0,297872340425532;0,0416666666666667;"GO:0043009";"GO:BP";"chordate embryonic development";21128;11117;"Skin_-_Sun_Exposed_(Lower_leg)_female_1_community"
"42";"query_1";TRUE;3,1192427970528e-16;1931;94;42;0,446808510638298;0,0217503883997929;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21128;4327;"Skin_-_Sun_Exposed_(Lower_leg)_female_1_community"
"43";"query_1";TRUE;3,60624816421669e-16;694;94;28;0,297872340425532;0,0403458213256484;"GO:0009792";"GO:BP";"embryo development ending in birth or egg hatching";21128;3773;"Skin_-_Sun_Exposed_(Lower_leg)_female_1_community"
"44";"query_1";TRUE;4,20040265096911e-16;302;94;21;0,223404255319149;0,0695364238410596;"GO:0048562";"GO:BP";"embryonic organ morphogenesis";21128;13656;"Skin_-_Sun_Exposed_(Lower_leg)_female_1_community"
"45";"query_1";TRUE;4,61354997848986e-16;1843;94;41;0,436170212765957;0,0222463374932176;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21128;14453;"Skin_-_Sun_Exposed_(Lower_leg)_female_1_community"
"46";"query_1";TRUE;1,2221958743914e-15;232;94;19;0,202127659574468;0,0818965517241379;"GO:0048705";"GO:BP";"skeletal system morphogenesis";21128;13785;"Skin_-_Sun_Exposed_(Lower_leg)_female_1_community"
"47";"query_1";TRUE;2,27741008168928e-15;2037;94;42;0,446808510638298;0,0206185567010309;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21128;7554;"Skin_-_Sun_Exposed_(Lower_leg)_female_1_community"
"48";"query_1";TRUE;2,93453487295865e-15;2051;94;42;0,446808510638298;0,0204778156996587;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21128;12505;"Skin_-_Sun_Exposed_(Lower_leg)_female_1_community"
