"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0167011355650981;2;25;2;0,08;1;"CORUM:2678";"CORUM";"FOXO3-TP53 complex, oxidative stress stimulated";3383;1124;"Thyroid_male_4_community"
"2";"query_1";TRUE;0,0498761803610755;3;25;2;0,08;0,666666666666667;"CORUM:60";"CORUM";"Interferon-stimulated gene factor 3 transcription complex ISGF3";3383;28;"Thyroid_male_4_community"
"3";"query_1";TRUE;1,17651216387504e-77;2572;98;94;0,959183673469388;0,036547433903577;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Thyroid_male_4_community"
"4";"query_1";TRUE;4,76077502910714e-76;2674;98;94;0,959183673469388;0,0351533283470456;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Thyroid_male_4_community"
"5";"query_1";TRUE;1,06097078827035e-69;3465;98;96;0,979591836734694;0,0277056277056277;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Thyroid_male_4_community"
"6";"query_1";TRUE;1,12201850896989e-69;3467;98;96;0,979591836734694;0,0276896452264205;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Thyroid_male_4_community"
"7";"query_1";TRUE;2,13004582818206e-69;3490;98;96;0,979591836734694;0,0275071633237822;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Thyroid_male_4_community"
"8";"query_1";TRUE;2,29415010628094e-68;3783;98;97;0,989795918367347;0,0256410256410256;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Thyroid_male_4_community"
"9";"query_1";TRUE;2,79929033447087e-68;3584;98;96;0,979591836734694;0,0267857142857143;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Thyroid_male_4_community"
"10";"query_1";TRUE;2,87598909563997e-68;3585;98;96;0,979591836734694;0,0267782426778243;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Thyroid_male_4_community"
"11";"query_1";TRUE;7,77700214360081e-68;3622;98;96;0,979591836734694;0,0265046935394809;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Thyroid_male_4_community"
"12";"query_1";TRUE;2,29357361502815e-66;3965;98;97;0,989795918367347;0,0244640605296343;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Thyroid_male_4_community"
"13";"query_1";TRUE;5,66902751473613e-65;4097;98;97;0,989795918367347;0,023675860385648;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Thyroid_male_4_community"
"14";"query_1";TRUE;1,07850495123325e-64;4124;98;97;0,989795918367347;0,0235208535402522;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21128;7552;"Thyroid_male_4_community"
"15";"query_1";TRUE;5,10328793180819e-64;4190;98;97;0,989795918367347;0,0231503579952267;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21128;3843;"Thyroid_male_4_community"
"16";"query_1";TRUE;6,75596903855563e-64;1242;98;72;0,73469387755102;0,0579710144927536;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Thyroid_male_4_community"
"17";"query_1";TRUE;6,492575172774e-63;4072;98;96;0,979591836734694;0,0235756385068762;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Thyroid_male_4_community"
"18";"query_1";TRUE;4,06296124034965e-62;4150;98;96;0,979591836734694;0,0231325301204819;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21128;5537;"Thyroid_male_4_community"
"19";"query_1";TRUE;5,24724738855562e-62;4161;98;96;0,979591836734694;0,023071377072819;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21128;6132;"Thyroid_male_4_community"
"20";"query_1";TRUE;1,46794073229271e-60;4307;98;96;0,979591836734694;0,0222892964940794;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21128;22499;"Thyroid_male_4_community"
"21";"query_1";TRUE;4,72064262224452e-58;4822;98;97;0,989795918367347;0,020116134384073;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21128;3327;"Thyroid_male_4_community"
"22";"query_1";TRUE;1,85370332389848e-57;4890;98;97;0,989795918367347;0,0198364008179959;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21128;11656;"Thyroid_male_4_community"
"23";"query_1";TRUE;4,14612789819568e-57;1703;98;74;0,755102040816326;0,0434527304756312;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Thyroid_male_4_community"
"24";"query_1";TRUE;4,14612789819568e-57;1703;98;74;0,755102040816326;0,0434527304756312;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Thyroid_male_4_community"
"25";"query_1";TRUE;5,60623090247898e-57;1710;98;74;0,755102040816326;0,0432748538011696;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Thyroid_male_4_community"
