"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,00297208888051488;1369;91;18;0,197802197802198;0,0131482834185537;"GO:0000785";"GO:CC";"chromatin";22122;92;"Brain_-_Putamen_(basal_ganglia)_male_5_community"
"2";"query_1";TRUE;0,00919574712980949;1939;91;21;0,230769230769231;0,0108303249097473;"GO:0005694";"GO:CC";"chromosome";22122;284;"Brain_-_Putamen_(basal_ganglia)_male_5_community"
"3";"query_1";TRUE;0,0309428453860199;15705;91;80;0,879120879120879;0,00509391913403375;"GO:0043227";"GO:CC";"membrane-bounded organelle";22122;1884;"Brain_-_Putamen_(basal_ganglia)_male_5_community"
"4";"query_1";TRUE;0,00351819726381462;1667;88;21;0,238636363636364;0,0125974805038992;"GO:0003690";"GO:MF";"double-stranded DNA binding";20195;332;"Brain_-_Putamen_(basal_ganglia)_male_5_community"
"5";"query_1";TRUE;0,0105676751763345;1508;88;19;0,215909090909091;0,0125994694960212;"GO:0000976";"GO:MF";"transcription cis-regulatory region binding";20195;115;"Brain_-_Putamen_(basal_ganglia)_male_5_community"
"6";"query_1";TRUE;0,0107645303243544;1510;88;19;0,215909090909091;0,0125827814569536;"GO:0001067";"GO:MF";"transcription regulatory region nucleic acid binding";20195;151;"Brain_-_Putamen_(basal_ganglia)_male_5_community"
"7";"query_1";TRUE;0,0154245773497457;1411;88;18;0,204545454545455;0,0127569099929128;"GO:0000977";"GO:MF";"RNA polymerase II transcription regulatory region sequence-specific DNA binding";20195;116;"Brain_-_Putamen_(basal_ganglia)_male_5_community"
"8";"query_1";TRUE;0,0160128350437553;1415;88;18;0,204545454545455;0,0127208480565371;"GO:0003700";"GO:MF";"DNA-binding transcription factor activity";20195;338;"Brain_-_Putamen_(basal_ganglia)_male_5_community"
"9";"query_1";TRUE;0,0178050046086728;1566;88;19;0,215909090909091;0,0121328224776501;"GO:1990837";"GO:MF";"sequence-specific double-stranded DNA binding";20195;11218;"Brain_-_Putamen_(basal_ganglia)_male_5_community"
"10";"query_1";TRUE;0,0331496299736731;1936;88;21;0,238636363636364;0,0108471074380165;"GO:0140110";"GO:MF";"transcription regulator activity";20195;10583;"Brain_-_Putamen_(basal_ganglia)_male_5_community"
"11";"query_1";TRUE;0,0355397135003383;1364;88;17;0,193181818181818;0,0124633431085044;"GO:0000981";"GO:MF";"DNA-binding transcription factor activity, RNA polymerase II-specific";20195;119;"Brain_-_Putamen_(basal_ganglia)_male_5_community"
"12";"query_1";TRUE;0,0431663956905813;1672;88;19;0,215909090909091;0,0113636363636364;"GO:0043565";"GO:MF";"sequence-specific DNA binding";20195;5822;"Brain_-_Putamen_(basal_ganglia)_male_5_community"
"13";"query_1";TRUE;1,91697365655134e-24;812;91;37;0,406593406593407;0,0455665024630542;"TF:M10967";"TF";"Factor: ESX1L; motif: NYAATTAN";20011;2162;"Brain_-_Putamen_(basal_ganglia)_male_5_community"
"14";"query_1";TRUE;1,91697365655134e-24;812;91;37;0,406593406593407;0,0455665024630542;"TF:M04425";"TF";"Factor: PDX1; motif: NYAATTAN";20011;6496;"Brain_-_Putamen_(basal_ganglia)_male_5_community"
