"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0166859527145844;2;22;2;0,0909090909090909;1;"CORUM:7272";"CORUM";"Core clock complex";3383;2736;"Lung_male_1_community"
"2";"query_1";TRUE;0,0166859527145844;2;22;2;0,0909090909090909;1;"CORUM:7271";"CORUM";"ARNTL-NPAS2 complex";3383;2735;"Lung_male_1_community"
"3";"query_1";TRUE;0,0166859527145844;2;22;2;0,0909090909090909;1;"CORUM:6579";"CORUM";"USF1-USF2 complex";3383;2230;"Lung_male_1_community"
"4";"query_1";TRUE;0,0166859527145844;2;22;2;0,0909090909090909;1;"CORUM:7273";"CORUM";"ARNTL-HIF1A complex";3383;2737;"Lung_male_1_community"
"5";"query_1";TRUE;0,0166859527145844;2;22;2;0,0909090909090909;1;"CORUM:5382";"CORUM";"ARNT-HIF1A complex";3383;1660;"Lung_male_1_community"
"6";"query_1";TRUE;0,0498604496526016;3;22;2;0,0909090909090909;0,666666666666667;"CORUM:7311";"CORUM";"CRY1-Core clock complex";3383;2763;"Lung_male_1_community"
"7";"query_1";TRUE;8,24322159883866e-15;2572;91;45;0,494505494505495;0,0174961119751166;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Lung_male_1_community"
"8";"query_1";TRUE;3,76265528865494e-14;2674;91;45;0,494505494505495;0,0168287210172027;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Lung_male_1_community"
"9";"query_1";TRUE;8,96688137605347e-14;1242;91;32;0,351648351648352;0,0257648953301127;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Lung_male_1_community"
"10";"query_1";TRUE;7,0583227163401e-13;3465;91;49;0,538461538461538;0,0141414141414141;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Lung_male_1_community"
"11";"query_1";TRUE;7,22864501437813e-13;3467;91;49;0,538461538461538;0,0141332564176521;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Lung_male_1_community"
"12";"query_1";TRUE;9,49761080795369e-13;3490;91;49;0,538461538461538;0,0140401146131805;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Lung_male_1_community"
"13";"query_1";TRUE;2,83299609239093e-12;3584;91;49;0,538461538461538;0,013671875;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Lung_male_1_community"
