"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0313912422364569;14778;85;77;0,905882352941176;0,00521044796318852;"GO:0005515";"GO:MF";"protein binding";20171;1498;"Brain_-_Cerebellum_female_6_community"
"2";"query_1";TRUE;0,00111537654057935;4890;65;47;0,723076923076923;0,00961145194274029;"HPA:0300412";"HPA";"lung; macrophages[≥Medium]";11006;457;"Brain_-_Cerebellum_female_6_community"
"3";"query_1";TRUE;0,00310507472618262;4868;65;46;0,707692307692308;0,00944946589975349;"HPA:0420052";"HPA";"salivary gland; glandular cells[≥Medium]";11006;601;"Brain_-_Cerebellum_female_6_community"
"4";"query_1";TRUE;0,00572027252288538;4124;65;41;0,630769230769231;0,00994180407371484;"HPA:0090162";"HPA";"cerebellum; Purkinje cells[≥Medium]";11006;117;"Brain_-_Cerebellum_female_6_community"
"5";"query_1";TRUE;0,00877371836084927;5571;65;49;0,753846153846154;0,00879554837551606;"HPA:0090161";"HPA";"cerebellum; Purkinje cells[≥Low]";11006;116;"Brain_-_Cerebellum_female_6_community"
"6";"query_1";TRUE;0,0104681594560861;5977;65;51;0,784615384615385;0,00853270871674753;"HPA:0600431";"HPA";"tonsil; germinal center cells[≥Low]";11006;843;"Brain_-_Cerebellum_female_6_community"
"7";"query_1";TRUE;0,0323063205913151;3452;65;35;0,538461538461538;0,0101390498261877;"HPA:0570741";"HPA";"testis; cells in seminiferous ducts[≥Low]";11006;807;"Brain_-_Cerebellum_female_6_community"
"8";"query_1";TRUE;0,0476860249582943;6053;65;50;0,769230769230769;0,00826036676028416;"HPA:0310441";"HPA";"lymph node; non-germinal center cells[≥Low]";11006;463;"Brain_-_Cerebellum_female_6_community"
"9";"query_1";TRUE;0,000238963508767886;15212;89;86;0,966292134831461;0,00565343150144623;"TF:M10438_1";"TF";"Factor: ZF5; motif: GGSGCGCGS; match class: 1";20012;9227;"Brain_-_Cerebellum_female_6_community"
"10";"query_1";TRUE;0,000367662056092933;13497;89;81;0,910112359550562;0,00600133362969549;"TF:M00803";"TF";"Factor: E2F; motif: GGCGSG";20012;1548;"Brain_-_Cerebellum_female_6_community"
"11";"query_1";TRUE;0,000789149988465826;11051;89;72;0,808988764044944;0,00651524748891503;"TF:M02070";"TF";"Factor: TEL1; motif: CNCGGAANNN";20012;8550;"Brain_-_Cerebellum_female_6_community"
"12";"query_1";TRUE;0,00139995721389972;10654;89;70;0,786516853932584;0,00657030223390276;"TF:M00986_1";"TF";"Factor: Churchill; motif: CGGGNN; match class: 1";20012;835;"Brain_-_Cerebellum_female_6_community"
"13";"query_1";TRUE;0,00191105993739547;14512;89;83;0,932584269662921;0,0057194046306505;"TF:M00986";"TF";"Factor: Churchill; motif: CGGGNN";20012;834;"Brain_-_Cerebellum_female_6_community"
"14";"query_1";TRUE;0,00228807490368273;16562;89;88;0,98876404494382;0,00531336795073059;"TF:M10438";"TF";"Factor: ZF5; motif: GGSGCGCGS";20012;9226;"Brain_-_Cerebellum_female_6_community"
"15";"query_1";TRUE;0,00330464860273955;14291;89;82;0,921348314606742;0,00573787698551536;"TF:M09894_1";"TF";"Factor: E2F-4; motif: SNGGGCGGGAANN; match class: 1";20012;1511;"Brain_-_Cerebellum_female_6_community"
"16";"query_1";TRUE;0,00495991666787725;9694;89;65;0,730337078651685;0,00670517846090365;"TF:M09910";"TF";"Factor: ER-beta; motif: RGGTCASCNTGMCCY";20012;2112;"Brain_-_Cerebellum_female_6_community"
"17";"query_1";TRUE;0,00610721504165659;14426;89;82;0,921348314606742;0,00568418133924858;"TF:M09636_1";"TF";"Factor: MAZ; motif: GGGMGGGGSSGGGGGGGGGGGG; match class: 1";20012;4993;"Brain_-_Cerebellum_female_6_community"
"18";"query_1";TRUE;0,00683467570166742;14451;89;82;0,921348314606742;0,00567434779600028;"TF:M00716_1";"TF";"Factor: ZF5; motif: GSGCGCGR; match class: 1";20012;9223;"Brain_-_Cerebellum_female_6_community"
"19";"query_1";TRUE;0,0109052345662169;15607;89;85;0,955056179775281;0,00544627410777215;"TF:M08525_1";"TF";"Factor: E2F-1:HES-7; motif: GGCRCGTGSYNNWNGGCGCSM; match class: 1";20012;1433;"Brain_-_Cerebellum_female_6_community"
