"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0185683638930984;4890;79;36;0,455696202531646;0,00736196319018405;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21128;11656;"Brain_-_Frontal_Cortex_(BA9)_female_9_community"
"2";"query_1";TRUE;0,0359662669345282;219;79;7;0,0886075949367089;0,0319634703196347;"GO:0006457";"GO:BP";"protein folding";21128;2267;"Brain_-_Frontal_Cortex_(BA9)_female_9_community"
"3";"query_1";TRUE;6,73547970110028e-07;6;81;4;0,0493827160493827;0,666666666666667;"GO:0016602";"GO:CC";"CCAAT-binding factor complex";22112;770;"Brain_-_Frontal_Cortex_(BA9)_female_9_community"
"4";"query_1";TRUE;0,00505215126602358;516;81;10;0,123456790123457;0,0193798449612403;"GO:0005667";"GO:CC";"transcription regulator complex";22112;262;"Brain_-_Frontal_Cortex_(BA9)_female_9_community"
"5";"query_1";TRUE;0,00570498608312684;15991;81;74;0,91358024691358;0,00462760302670252;"GO:0043229";"GO:CC";"intracellular organelle";22112;1890;"Brain_-_Frontal_Cortex_(BA9)_female_9_community"
"6";"query_1";TRUE;0,0215514756463468;16765;81;75;0,925925925925926;0,00447360572621533;"GO:0043226";"GO:CC";"organelle";22112;1887;"Brain_-_Frontal_Cortex_(BA9)_female_9_community"
"7";"query_1";TRUE;0,0243343277259752;14610;81;69;0,851851851851852;0,00472279260780287;"GO:0043231";"GO:CC";"intracellular membrane-bounded organelle";22112;1892;"Brain_-_Frontal_Cortex_(BA9)_female_9_community"
"8";"query_1";TRUE;0,0246250340205827;15667;81;72;0,888888888888889;0,00459564690112976;"GO:0043227";"GO:CC";"membrane-bounded organelle";22112;1888;"Brain_-_Frontal_Cortex_(BA9)_female_9_community"
"9";"query_1";TRUE;0,0251909003676367;124;81;5;0,0617283950617284;0,0403225806451613;"GO:1904813";"GO:CC";"ficolin-1-rich granule lumen";22112;3694;"Brain_-_Frontal_Cortex_(BA9)_female_9_community"
"10";"query_1";TRUE;0,0481084496584212;812;81;11;0,135802469135802;0,0135467980295567;"GO:0005740";"GO:CC";"mitochondrial envelope";22112;311;"Brain_-_Frontal_Cortex_(BA9)_female_9_community"
