"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0498295336676369;2;32;2;0,0625;1;"CORUM:2152";"CORUM";"ARNT-HLF complex";3383;917;"Brain_-_Hippocampus_male_7_community"
"2";"query_1";TRUE;1,45760785711874e-06;5886;92;54;0,58695652173913;0,00917431192660551;"GO:1901576";"GO:BP";"organic substance biosynthetic process";21128;22687;"Brain_-_Hippocampus_male_7_community"
"3";"query_1";TRUE;2,61720449838318e-06;5973;92;54;0,58695652173913;0,00904068307383224;"GO:0009058";"GO:BP";"biosynthetic process";21128;3326;"Brain_-_Hippocampus_male_7_community"
"4";"query_1";TRUE;2,88006642183031e-06;5793;92;53;0,576086956521739;0,00914897289832556;"GO:0044249";"GO:BP";"cellular biosynthetic process";21128;11645;"Brain_-_Hippocampus_male_7_community"
"5";"query_1";TRUE;3,20096360806014e-05;4307;92;43;0,467391304347826;0,00998374738797307;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21128;22499;"Brain_-_Hippocampus_male_7_community"
"6";"query_1";TRUE;3,22718541424451e-05;1242;92;22;0,239130434782609;0,0177133655394525;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Brain_-_Hippocampus_male_7_community"
"7";"query_1";TRUE;0,000133887528913627;4161;92;41;0,445652173913043;0,0098534006248498;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21128;6132;"Brain_-_Hippocampus_male_7_community"
"8";"query_1";TRUE;0,0001498428835134;4890;92;45;0,489130434782609;0,00920245398773006;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21128;11656;"Brain_-_Hippocampus_male_7_community"
"9";"query_1";TRUE;0,000226461320693626;2037;92;27;0,293478260869565;0,0132547864506627;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21128;7554;"Brain_-_Hippocampus_male_7_community"
"10";"query_1";TRUE;0,000311465201550827;1931;92;26;0,282608695652174;0,0134645261522527;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21128;4327;"Brain_-_Hippocampus_male_7_community"
"11";"query_1";TRUE;0,000337416519517876;2077;92;27;0,293478260869565;0,0129995185363505;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21128;3845;"Brain_-_Hippocampus_male_7_community"
"12";"query_1";TRUE;0,000384206879451929;2674;92;31;0,33695652173913;0,0115931189229619;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Brain_-_Hippocampus_male_7_community"
"13";"query_1";TRUE;0,000409734552745533;4150;92;40;0,434782608695652;0,00963855421686747;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21128;5537;"Brain_-_Hippocampus_male_7_community"
"14";"query_1";TRUE;0,000476217843761602;1703;92;24;0,260869565217391;0,0140927774515561;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Brain_-_Hippocampus_male_7_community"
"15";"query_1";TRUE;0,000476217843761602;1703;92;24;0,260869565217391;0,0140927774515561;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Brain_-_Hippocampus_male_7_community"
"16";"query_1";TRUE;0,000510171576978509;1843;92;25;0,271739130434783;0,0135648399348888;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21128;14453;"Brain_-_Hippocampus_male_7_community"
"17";"query_1";TRUE;0,000513775656024947;1710;92;24;0,260869565217391;0,0140350877192982;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Brain_-_Hippocampus_male_7_community"
"18";"query_1";TRUE;0,000582877811554329;2572;92;30;0,326086956521739;0,0116640746500778;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Brain_-_Hippocampus_male_7_community"
"19";"query_1";TRUE;0,00101833637818365;2051;92;26;0,282608695652174;0,0126767430521697;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21128;12505;"Brain_-_Hippocampus_male_7_community"
"20";"query_1";TRUE;0,00241838576343422;4072;92;38;0,41304347826087;0,00933202357563851;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Brain_-_Hippocampus_male_7_community"
"21";"query_1";TRUE;0,0028319603079051;4097;92;38;0,41304347826087;0,00927507932633634;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Brain_-_Hippocampus_male_7_community"
"22";"query_1";TRUE;0,00309136151535163;3097;92;32;0,347826086956522;0,0103325799160478;"GO:0031325";"GO:BP";"positive regulation of cellular metabolic process";21128;7551;"Brain_-_Hippocampus_male_7_community"
"23";"query_1";TRUE;0,0083128731321334;4822;92;41;0,445652173913043;0,00850269597677312;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21128;3327;"Brain_-_Hippocampus_male_7_community"
"24";"query_1";TRUE;0,0142578605102588;3154;92;31;0,33695652173913;0,0098287888395688;"GO:0051173";"GO:BP";"positive regulation of nitrogen compound metabolic process";21128;14401;"Brain_-_Hippocampus_male_7_community"
"25";"query_1";TRUE;0,0194724863072722;12122;92;73;0,793478260869565;0,00602210856294341;"GO:0044237";"GO:BP";"cellular metabolic process";21128;11638;"Brain_-_Hippocampus_male_7_community"
"26";"query_1";TRUE;0,0275265029899886;4124;92;36;0,391304347826087;0,00872938894277401;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21128;7552;"Brain_-_Hippocampus_male_7_community"
"27";"query_1";TRUE;0,0316326739767168;5653;92;44;0,478260869565217;0,00778347779939855;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21128;7549;"Brain_-_Hippocampus_male_7_community"
"28";"query_1";TRUE;0,0397194862962591;4190;92;36;0,391304347826087;0,00859188544152745;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21128;3843;"Brain_-_Hippocampus_male_7_community"
"29";"query_1";TRUE;0,0455134123712724;3857;92;34;0,369565217391304;0,00881514130152969;"GO:0009893";"GO:BP";"positive regulation of metabolic process";21128;3847;"Brain_-_Hippocampus_male_7_community"
"30";"query_1";TRUE;0,0495269444049655;6348;92;47;0,510869565217391;0,00740390674228103;"GO:0048518";"GO:BP";"positive regulation of biological process";21128;13622;"Brain_-_Hippocampus_male_7_community"
"31";"query_1";TRUE;6,10404779031679e-08;1927;95;30;0,315789473684211;0,0155682407887909;"GO:0005694";"GO:CC";"chromosome";22112;284;"Brain_-_Hippocampus_male_7_community"
"32";"query_1";TRUE;5,75576522295089e-07;1363;95;24;0,252631578947368;0,0176082171680117;"GO:0000785";"GO:CC";"chromatin";22112;92;"Brain_-_Hippocampus_male_7_community"
"33";"query_1";TRUE;1,30873911524645e-06;6;95;4;0,0421052631578947;0,666666666666667;"GO:0016602";"GO:CC";"CCAAT-binding factor complex";22112;770;"Brain_-_Hippocampus_male_7_community"
"34";"query_1";TRUE;1,50337362451352e-05;4203;95;41;0,431578947368421;0,00975493694979776;"GO:0005654";"GO:CC";"nucleoplasm";22112;252;"Brain_-_Hippocampus_male_7_community"
"35";"query_1";TRUE;0,000594695542570684;516;95;12;0,126315789473684;0,0232558139534884;"GO:0005667";"GO:CC";"transcription regulator complex";22112;262;"Brain_-_Hippocampus_male_7_community"
"36";"query_1";TRUE;0,000666827452099568;942;95;16;0,168421052631579;0,0169851380042463;"GO:0140535";"GO:CC";"intracellular protein-containing complex";22112;3563;"Brain_-_Hippocampus_male_7_community"
"37";"query_1";TRUE;0,00317580088386645;5495;95;43;0,452631578947368;0,00782529572338489;"GO:0031981";"GO:CC";"nuclear lumen";22112;1233;"Brain_-_Hippocampus_male_7_community"
"38";"query_1";TRUE;0,00394145564427862;255;95;8;0,0842105263157895;0,0313725490196078;"GO:0090575";"GO:CC";"RNA polymerase II transcription regulator complex";22112;2870;"Brain_-_Hippocampus_male_7_community"
