"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;1,76889050708191e-09;3980;78;43;0,551282051282051;0,0108040201005025;"GO:0006950";"GO:BP";"response to stress";21128;2656;"Adipose_-_Visceral_(Omentum)_male_8_community"
"2";"query_1";TRUE;4,61493789352569e-09;1791;78;29;0,371794871794872;0,0161920714684534;"GO:0006952";"GO:BP";"defense response";21128;2657;"Adipose_-_Visceral_(Omentum)_male_8_community"
"3";"query_1";TRUE;4,78638113450051e-09;2683;78;35;0,448717948717949;0,0130450987700335;"GO:0002376";"GO:BP";"immune system process";21128;931;"Adipose_-_Visceral_(Omentum)_male_8_community"
"4";"query_1";TRUE;2,37202356897006e-07;6348;78;51;0,653846153846154;0,00803402646502836;"GO:0048518";"GO:BP";"positive regulation of biological process";21128;13622;"Adipose_-_Visceral_(Omentum)_male_8_community"
"5";"query_1";TRUE;2,39946986657238e-07;40;78;7;0,0897435897435897;0,175;"GO:0140467";"GO:BP";"integrated stress response signaling";21128;21017;"Adipose_-_Visceral_(Omentum)_male_8_community"
"6";"query_1";TRUE;7,69958221604193e-07;1493;78;24;0,307692307692308;0,0160750167448091;"GO:0002682";"GO:BP";"regulation of immune system process";21128;1225;"Adipose_-_Visceral_(Omentum)_male_8_community"
"7";"query_1";TRUE;9,24742238214014e-07;793;78;18;0,230769230769231;0,0226986128625473;"GO:0006954";"GO:BP";"inflammatory response";21128;2659;"Adipose_-_Visceral_(Omentum)_male_8_community"
"8";"query_1";TRUE;2,11041819184128e-06;1060;78;20;0,256410256410256;0,0188679245283019;"GO:0002684";"GO:BP";"positive regulation of immune system process";21128;1227;"Adipose_-_Visceral_(Omentum)_male_8_community"
"9";"query_1";TRUE;4,24868799724995e-06;5657;78;46;0,58974358974359;0,0081315184726887;"GO:0048522";"GO:BP";"positive regulation of cellular process";21128;13626;"Adipose_-_Visceral_(Omentum)_male_8_community"
"10";"query_1";TRUE;6,26355149897399e-06;7657;78;54;0,692307692307692;0,0070523703800444;"GO:0032501";"GO:BP";"multicellular organismal process";21128;8072;"Adipose_-_Visceral_(Omentum)_male_8_community"
"11";"query_1";TRUE;1,25207477183178e-05;3004;78;32;0,41025641025641;0,0106524633821571;"GO:0051239";"GO:BP";"regulation of multicellular organismal process";21128;14441;"Adipose_-_Visceral_(Omentum)_male_8_community"
"12";"query_1";TRUE;7,52973247262238e-05;2697;78;29;0,371794871794872;0,010752688172043;"GO:0070887";"GO:BP";"cellular response to chemical stimulus";21128;17415;"Adipose_-_Visceral_(Omentum)_male_8_community"
"13";"query_1";TRUE;0,000111021458331891;1922;78;24;0,307692307692308;0,0124869927159209;"GO:0006955";"GO:BP";"immune response";21128;2660;"Adipose_-_Visceral_(Omentum)_male_8_community"
"14";"query_1";TRUE;0,000114313065202254;11139;78;64;0,82051282051282;0,00574557859771972;"GO:0050794";"GO:BP";"regulation of cellular process";21128;14091;"Adipose_-_Visceral_(Omentum)_male_8_community"
"15";"query_1";TRUE;0,000656810793304512;3540;78;32;0,41025641025641;0,00903954802259887;"GO:0010604";"GO:BP";"positive regulation of macromolecule metabolic process";21128;4369;"Adipose_-_Visceral_(Omentum)_male_8_community"
"16";"query_1";TRUE;0,00105317375175892;2861;78;28;0,358974358974359;0,00978678783642083;"GO:0009605";"GO:BP";"response to external stimulus";21128;3626;"Adipose_-_Visceral_(Omentum)_male_8_community"
"17";"query_1";TRUE;0,00109494931591636;1695;78;21;0,269230769230769;0,0123893805309735;"GO:0051240";"GO:BP";"positive regulation of multicellular organismal process";21128;14442;"Adipose_-_Visceral_(Omentum)_male_8_community"
"18";"query_1";TRUE;0,00124323002258081;1557;78;20;0,256410256410256;0,0128452151573539;"GO:0051707";"GO:BP";"response to other organism";21128;14777;"Adipose_-_Visceral_(Omentum)_male_8_community"
"19";"query_1";TRUE;0,00128159556361438;1560;78;20;0,256410256410256;0,0128205128205128;"GO:0043207";"GO:BP";"response to external biotic stimulus";21128;11221;"Adipose_-_Visceral_(Omentum)_male_8_community"
"20";"query_1";TRUE;0,00130786228462413;9039;78;55;0,705128205128205;0,00608474388759819;"GO:0050896";"GO:BP";"response to stimulus";21128;14175;"Adipose_-_Visceral_(Omentum)_male_8_community"
"21";"query_1";TRUE;0,00171920193292518;555;78;12;0,153846153846154;0,0216216216216216;"GO:0010035";"GO:BP";"response to inorganic substance";21128;3941;"Adipose_-_Visceral_(Omentum)_male_8_community"
"22";"query_1";TRUE;0,00181102591501868;364;78;10;0,128205128205128;0,0274725274725275;"GO:0010038";"GO:BP";"response to metal ion";21128;3944;"Adipose_-_Visceral_(Omentum)_male_8_community"
"23";"query_1";TRUE;0,00187127038193159;1598;78;20;0,256410256410256;0,0125156445556946;"GO:0009607";"GO:BP";"response to biotic stimulus";21128;3628;"Adipose_-_Visceral_(Omentum)_male_8_community"
"24";"query_1";TRUE;0,00211240240031219;914;78;15;0,192307692307692;0,0164113785557987;"GO:0034097";"GO:BP";"response to cytokine";21128;8894;"Adipose_-_Visceral_(Omentum)_male_8_community"
"25";"query_1";TRUE;0,00265983416043641;216;78;8;0,102564102564103;0,037037037037037;"GO:0044706";"GO:BP";"multi-multicellular organism process";21128;11877;"Adipose_-_Visceral_(Omentum)_male_8_community"
"26";"query_1";TRUE;0,00413614919538053;399;78;10;0,128205128205128;0,025062656641604;"GO:0050900";"GO:BP";"leukocyte migration";21128;14178;"Adipose_-_Visceral_(Omentum)_male_8_community"
"27";"query_1";TRUE;0,00466090073888616;3857;78;32;0,41025641025641;0,00829660357791029;"GO:0009893";"GO:BP";"positive regulation of metabolic process";21128;3847;"Adipose_-_Visceral_(Omentum)_male_8_community"
"28";"query_1";TRUE;0,00470104774668617;7491;78;48;0,615384615384615;0,00640768922707249;"GO:0051716";"GO:BP";"cellular response to stimulus";21128;14782;"Adipose_-_Visceral_(Omentum)_male_8_community"
"29";"query_1";TRUE;0,0049501127764339;12378;78;65;0,833333333333333;0,00525125222168363;"GO:0050789";"GO:BP";"regulation of biological process";21128;14087;"Adipose_-_Visceral_(Omentum)_male_8_community"
"30";"query_1";TRUE;0,00509050726600481;1400;78;18;0,230769230769231;0,0128571428571429;"GO:2000026";"GO:BP";"regulation of multicellular organismal development";21128;26787;"Adipose_-_Visceral_(Omentum)_male_8_community"
"31";"query_1";TRUE;0,00545020866224032;4088;78;33;0,423076923076923;0,00807240704500978;"GO:0042221";"GO:BP";"response to chemical";21128;10676;"Adipose_-_Visceral_(Omentum)_male_8_community"
"32";"query_1";TRUE;0,00605903337437339;1724;78;20;0,256410256410256;0,0116009280742459;"GO:0044419";"GO:BP";"biological process involved in interspecies interaction between organisms";21128;11726;"Adipose_-_Visceral_(Omentum)_male_8_community"
"33";"query_1";TRUE;0,00609579621898996;61;78;5;0,0641025641025641;0,0819672131147541;"GO:0032731";"GO:BP";"positive regulation of interleukin-1 beta production";21128;8241;"Adipose_-_Visceral_(Omentum)_male_8_community"
