"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,049642665785042;3;20;2;0,1;0,666666666666667;"CORUM:6550";"CORUM";"CUL4B-DDB1-TLE1 complex";3383;2214;"Breast_-_Mammary_Tissue_female_7_community"
"2";"query_1";TRUE;3,01150097782992e-05;2482;94;32;0,340425531914894;0,0128928283642224;"GO:0050793";"GO:BP";"regulation of developmental process";21110;14007;"Breast_-_Mammary_Tissue_female_7_community"
"3";"query_1";TRUE;5,58988903760966e-05;6489;94;55;0,585106382978723;0,00847588226229003;"GO:0032502";"GO:BP";"developmental process";21110;8032;"Breast_-_Mammary_Tissue_female_7_community"
"4";"query_1";TRUE;0,00152758853756563;5896;94;49;0,521276595744681;0,00831071913161465;"GO:0048856";"GO:BP";"anatomical structure development";21110;13840;"Breast_-_Mammary_Tissue_female_7_community"
"5";"query_1";TRUE;0,00224798872268864;6358;94;51;0,542553191489362;0,00802139037433155;"GO:0048518";"GO:BP";"positive regulation of biological process";21110;13539;"Breast_-_Mammary_Tissue_female_7_community"
"6";"query_1";TRUE;0,00959938434515501;2712;94;29;0,308510638297872;0,010693215339233;"GO:0009653";"GO:BP";"anatomical structure morphogenesis";21110;3648;"Breast_-_Mammary_Tissue_female_7_community"
"7";"query_1";TRUE;0,0165060640894037;462;94;11;0,117021276595745;0,0238095238095238;"GO:0048568";"GO:BP";"embryonic organ development";21110;13579;"Breast_-_Mammary_Tissue_female_7_community"
"8";"query_1";TRUE;0,0191456050035349;3128;94;31;0,329787234042553;0,00991048593350384;"GO:0048513";"GO:BP";"animal organ development";21110;13536;"Breast_-_Mammary_Tissue_female_7_community"
"9";"query_1";TRUE;0,019728267358381;5615;94;45;0,478723404255319;0,00801424755120214;"GO:0048522";"GO:BP";"positive regulation of cellular process";21110;13543;"Breast_-_Mammary_Tissue_female_7_community"
"10";"query_1";TRUE;0,0223234511189287;674;94;13;0,138297872340426;0,0192878338278932;"GO:0043009";"GO:BP";"chordate embryonic development";21110;11060;"Breast_-_Mammary_Tissue_female_7_community"
"11";"query_1";TRUE;0,0267543982478363;1144;94;17;0,180851063829787;0,0148601398601399;"GO:0009790";"GO:BP";"embryo development";21110;3755;"Breast_-_Mammary_Tissue_female_7_community"
"12";"query_1";TRUE;0,0309091058016542;1682;94;21;0,223404255319149;0,0124851367419738;"GO:0042127";"GO:BP";"regulation of cell population proliferation";21110;10550;"Breast_-_Mammary_Tissue_female_7_community"
"13";"query_1";TRUE;0,0314103070729554;696;94;13;0,138297872340426;0,0186781609195402;"GO:0009792";"GO:BP";"embryo development ending in birth or egg hatching";21110;3757;"Breast_-_Mammary_Tissue_female_7_community"
"14";"query_1";TRUE;0,033008636635256;922;94;15;0,159574468085106;0,0162689804772234;"GO:0000278";"GO:BP";"mitotic cell cycle";21110;80;"Breast_-_Mammary_Tissue_female_7_community"
"15";"query_1";TRUE;0,034369565318184;11;94;3;0,0319148936170213;0,272727272727273;"GO:0070344";"GO:BP";"regulation of fat cell proliferation";21110;16994;"Breast_-_Mammary_Tissue_female_7_community"
"16";"query_1";TRUE;0,0347165846705032;408;94;10;0,106382978723404;0,0245098039215686;"GO:0001701";"GO:BP";"in utero embryonic development";21110;407;"Breast_-_Mammary_Tissue_female_7_community"
"17";"query_1";TRUE;0,0353420106662376;1046;94;16;0,170212765957447;0,0152963671128107;"GO:0006259";"GO:BP";"DNA metabolic process";21110;2121;"Breast_-_Mammary_Tissue_female_7_community"
"18";"query_1";TRUE;0,043072370662808;5969;94;46;0,48936170212766;0,00770648349807338;"GO:0009058";"GO:BP";"biosynthetic process";21110;3310;"Breast_-_Mammary_Tissue_female_7_community"
"19";"query_1";TRUE;0,0490450201867777;2;94;2;0,0212765957446809;1;"GO:0009257";"GO:BP";"10-formyltetrahydrofolate biosynthetic process";21110;3498;"Breast_-_Mammary_Tissue_female_7_community"
"20";"query_1";TRUE;0,00460217061545859;4203;96;36;0,375;0,00856531049250535;"GO:0005654";"GO:CC";"nucleoplasm";22122;252;"Breast_-_Mammary_Tissue_female_7_community"
"21";"query_1";TRUE;0,0151276269309191;48;96;4;0,0416666666666667;0,0833333333333333;"GO:0000152";"GO:CC";"nuclear ubiquitin ligase complex";22122;24;"Breast_-_Mammary_Tissue_female_7_community"
"22";"query_1";TRUE;0,0192072824870683;1939;96;21;0,21875;0,0108303249097473;"GO:0005694";"GO:CC";"chromosome";22122;284;"Breast_-_Mammary_Tissue_female_7_community"
"23";"query_1";TRUE;0,0206588624393206;1369;96;17;0,177083333333333;0,012417823228634;"GO:0000785";"GO:CC";"chromatin";22122;92;"Breast_-_Mammary_Tissue_female_7_community"
"24";"query_1";TRUE;0,0486114727208643;5453;96;40;0,416666666666667;0,00733541169998166;"GO:0005829";"GO:CC";"cytosol";22122;380;"Breast_-_Mammary_Tissue_female_7_community"
"25";"query_1";TRUE;0,0112823012066579;2;91;2;0,021978021978022;1;"GO:0004329";"GO:MF";"formate-tetrahydrofolate ligase activity";20195;694;"Breast_-_Mammary_Tissue_female_7_community"
"26";"query_1";TRUE;0,00387325355282415;6672;66;56;0,848484848484849;0,00839328537170264;"HPA:0190221";"HPA";"esophagus; squamous epithelial cells[≥Low]";11006;325;"Breast_-_Mammary_Tissue_female_7_community"
"27";"query_1";TRUE;0,00387325355282415;6672;66;56;0,848484848484849;0,00839328537170264;"HPA:0190000";"HPA";"esophagus";11006;324;"Breast_-_Mammary_Tissue_female_7_community"
"28";"query_1";TRUE;0,0111095216212448;7965;66;61;0,924242424242424;0,00765850596359071;"HPA:0400000";"HPA";"rectum";11006;543;"Breast_-_Mammary_Tissue_female_7_community"
"29";"query_1";TRUE;0,0154120635000705;5198;66;47;0,712121212121212;0,00904193920738746;"HPA:0510000";"HPA";"soft tissue 2";11006;761;"Breast_-_Mammary_Tissue_female_7_community"
"30";"query_1";TRUE;0,0197953075866098;7821;66;60;0,909090909090909;0,00767165324127349;"HPA:0030000";"HPA";"appendix";11006;22;"Breast_-_Mammary_Tissue_female_7_community"
"31";"query_1";TRUE;0,0322786918119143;7029;66;56;0,848484848484849;0,00796699388248684;"HPA:0470000";"HPA";"skin 2";11006;676;"Breast_-_Mammary_Tissue_female_7_community"
"32";"query_1";TRUE;0,0211979283763425;101;91;6;0,0659340659340659;0,0594059405940594;"MIRNA:hsa-miR-576-5p";"MIRNA";"hsa-miR-576-5p";14850;1850;"Breast_-_Mammary_Tissue_female_7_community"
"33";"query_1";TRUE;2,06142715165176e-11;11135;96;88;0,916666666666667;0,00790300853165694;"TF:M07206_1";"TF";"Factor: E2F-1; motif: NGGGCGGGARV; match class: 1";20011;1439;"Breast_-_Mammary_Tissue_female_7_community"
"34";"query_1";TRUE;8,58415684549663e-11;8709;96;78;0,8125;0,00895625215294523;"TF:M01199";"TF";"Factor: RNF96; motif: BCCCGCRGCC";20011;7290;"Breast_-_Mammary_Tissue_female_7_community"
"35";"query_1";TRUE;5,23465079116078e-10;6819;96;68;0,708333333333333;0,0099721366769321;"TF:M12722_1";"TF";"Factor: ZXDL; motif: GSGSCNNGGGMRGCNCCGGGS; match class: 1";20011;11647;"Breast_-_Mammary_Tissue_female_7_community"
"36";"query_1";TRUE;1,2231574392359e-09;12713;96;91;0,947916666666667;0,00715802721623535;"TF:M00333_1";"TF";"Factor: ZF5; motif: NRNGNGCGCGCWN; match class: 1";20011;9235;"Breast_-_Mammary_Tissue_female_7_community"
"37";"query_1";TRUE;2,95709912340651e-09;13595;96;93;0,96875;0,0068407502758367;"TF:M11531";"TF";"Factor: E2F-2; motif: GCGCGCGCGYW";20011;1472;"Breast_-_Mammary_Tissue_female_7_community"
"38";"query_1";TRUE;7,03211556067659e-09;12643;96;90;0,9375;0,00711856363204936;"TF:M11531_1";"TF";"Factor: E2F-2; motif: GCGCGCGCGYW; match class: 1";20011;1473;"Breast_-_Mammary_Tissue_female_7_community"
"39";"query_1";TRUE;1,01778730301961e-08;7207;96;68;0,708333333333333;0,00943527126404884;"TF:M00695_1";"TF";"Factor: ETF; motif: GVGGMGG; match class: 1";20011;2165;"Breast_-_Mammary_Tissue_female_7_community"
"40";"query_1";TRUE;1,08273311717988e-08;10130;96;81;0,84375;0,00799605133267522;"TF:M12597_1";"TF";"Factor: E2F1; motif: GSGCGGGAAN; match class: 1";20011;1445;"Breast_-_Mammary_Tissue_female_7_community"
"41";"query_1";TRUE;2,8883666554869e-08;5827;96;60;0,625;0,0102968937703793;"TF:M00920";"TF";"Factor: E2F; motif: NKCGCGCSAAAN";20011;1564;"Breast_-_Mammary_Tissue_female_7_community"
