"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;5,83911724358736e-07;6;78;4;0,0512820512820513;0,666666666666667;"GO:0016602";"GO:CC";"CCAAT-binding factor complex";22112;770;"Brain_-_Cortex_female_7_community"
"2";"query_1";TRUE;0,0498855965701429;6;78;2;0,0256410256410256;0,333333333333333;"GO:0032133";"GO:CC";"chromosome passenger complex";22112;1257;"Brain_-_Cortex_female_7_community"
"3";"query_1";TRUE;0,0153705292691468;69;35;4;0,114285714285714;0,0579710144927536;"KEGG:04612";"KEGG";"Antigen processing and presentation";8091;316;"Brain_-_Cortex_female_7_community"
"4";"query_1";TRUE;0,00199142405089286;9;45;3;0,0666666666666667;0,333333333333333;"REAC:R-HSA-381183";"REAC";"ATF6 (ATF6-alpha) activates chaperone genes";10777;33;"Brain_-_Cortex_female_7_community"
"5";"query_1";TRUE;0,00388890384455181;11;45;3;0,0666666666666667;0,272727272727273;"REAC:R-HSA-381033";"REAC";"ATF6 (ATF6-alpha) activates chaperones";10777;34;"Brain_-_Cortex_female_7_community"
"6";"query_1";TRUE;0,00770284576534571;40;45;4;0,0888888888888889;0,1;"REAC:R-HSA-2426168";"REAC";"Activation of gene expression by SREBF (SREBP)";10777;97;"Brain_-_Cortex_female_7_community"
"7";"query_1";TRUE;0,0130071162686435;16;45;3;0,0666666666666667;0,1875;"REAC:R-HSA-9614657";"REAC";"FOXO-mediated transcription of cell death genes";10777;879;"Brain_-_Cortex_female_7_community"
"8";"query_1";TRUE;0,013081236676017;152;45;6;0,133333333333333;0,0394736842105263;"REAC:R-HSA-8957322";"REAC";"Metabolism of steroids";10777;1362;"Brain_-_Cortex_female_7_community"
"9";"query_1";TRUE;0,0237237261597501;53;45;4;0,0888888888888889;0,0754716981132075;"REAC:R-HSA-1655829";"REAC";"Regulation of cholesterol biosynthesis by SREBP (SREBF)";10777;1912;"Brain_-_Cortex_female_7_community"
"10";"query_1";TRUE;3,59443252814032e-30;2038;80;53;0,6625;0,0260058881256133;"TF:M12643";"TF";"Factor: NFYB; motif: RGCCAATSRGNRNNNNSNG";20012;5746;"Brain_-_Cortex_female_7_community"
