"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,00107247274555179;5;24;3;0,125;0,6;"CORUM:2975";"CORUM";"SMAD3-E2F4/5-p107-DP1 complex";3383;1322;"Brain_-_Frontal_Cortex_(BA9)_male_2_community"
"2";"query_1";TRUE;0,00213495207216815;6;24;3;0,125;0,5;"CORUM:1474";"CORUM";"SMAD3/4-E2F4/5-p107-DP1 complex";3383;761;"Brain_-_Frontal_Cortex_(BA9)_male_2_community"
"3";"query_1";TRUE;0,0166366346277433;2;24;2;0,0833333333333333;1;"CORUM:6299";"CORUM";"ELK1-SAP1a-EWS-FLI-FLI complex";3383;2039;"Brain_-_Frontal_Cortex_(BA9)_male_2_community"
"4";"query_1";TRUE;0,0166366346277433;2;24;2;0,0833333333333333;1;"CORUM:6588";"CORUM";"E2F-1-DP-1 complex";3383;2238;"Brain_-_Frontal_Cortex_(BA9)_male_2_community"
"5";"query_1";TRUE;0,0496933963636733;3;24;2;0,0833333333333333;0,666666666666667;"CORUM:1473";"CORUM";"E2F5-RB2-DP1 complex";3383;760;"Brain_-_Frontal_Cortex_(BA9)_male_2_community"
"6";"query_1";TRUE;0,0496933963636733;3;24;2;0,0833333333333333;0,666666666666667;"CORUM:6589";"CORUM";"E2F-1-DP-1-cyclinA-CDK2 complex";3383;2239;"Brain_-_Frontal_Cortex_(BA9)_male_2_community"
"7";"query_1";TRUE;0,0496933963636733;3;24;2;0,0833333333333333;0,666666666666667;"CORUM:3900";"CORUM";"GABP(gamma)1-E2F1-DP1 complex";3383;1517;"Brain_-_Frontal_Cortex_(BA9)_male_2_community"
"8";"query_1";TRUE;0,0496933963636733;3;24;2;0,0833333333333333;0,666666666666667;"CORUM:240";"CORUM";"BRCA1-CTIP-ZBRK1 repressor complex";3383;129;"Brain_-_Frontal_Cortex_(BA9)_male_2_community"
"9";"query_1";TRUE;7,46775615547176e-66;2572;96;87;0,90625;0,0338258164852255;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Brain_-_Frontal_Cortex_(BA9)_male_2_community"
"10";"query_1";TRUE;2,21834774874858e-64;2674;96;87;0,90625;0,0325355272999252;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Brain_-_Frontal_Cortex_(BA9)_male_2_community"
"11";"query_1";TRUE;1,28708204622193e-54;3465;96;87;0,90625;0,0251082251082251;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Brain_-_Frontal_Cortex_(BA9)_male_2_community"
"12";"query_1";TRUE;1,35284212862456e-54;3467;96;87;0,90625;0,0250937409864436;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Brain_-_Frontal_Cortex_(BA9)_male_2_community"
"13";"query_1";TRUE;2,39436785965536e-54;3490;96;87;0,90625;0,0249283667621777;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Brain_-_Frontal_Cortex_(BA9)_male_2_community"
"14";"query_1";TRUE;2,37249093292904e-53;3584;96;87;0,90625;0,0242745535714286;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Brain_-_Frontal_Cortex_(BA9)_male_2_community"
"15";"query_1";TRUE;2,43026791518635e-53;3585;96;87;0,90625;0,0242677824267782;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Brain_-_Frontal_Cortex_(BA9)_male_2_community"
"16";"query_1";TRUE;5,89083814590791e-53;3622;96;87;0,90625;0,0240198785201546;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Brain_-_Frontal_Cortex_(BA9)_male_2_community"
