"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;1,07415550272333e-32;2674;93;64;0,688172043010753;0,0239341810022438;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Lung_male_3_community"
"2";"query_1";TRUE;1,59900581776723e-32;2572;93;63;0,67741935483871;0,0244945567651633;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Lung_male_3_community"
"3";"query_1";TRUE;3,69756968970277e-26;1242;93;44;0,473118279569892;0,035426731078905;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Lung_male_3_community"
"4";"query_1";TRUE;3,81977402179807e-26;3584;93;65;0,698924731182796;0,0181361607142857;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Lung_male_3_community"
"5";"query_1";TRUE;3,88422299733334e-26;3585;93;65;0,698924731182796;0,0181311018131102;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Lung_male_3_community"
"6";"query_1";TRUE;5,86143198082608e-26;3465;93;64;0,688172043010753;0,0184704184704185;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Lung_male_3_community"
"7";"query_1";TRUE;6,06444364250511e-26;3467;93;64;0,688172043010753;0,0184597634842804;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Lung_male_3_community"
"8";"query_1";TRUE;7,18746861551338e-26;3622;93;65;0,698924731182796;0,0179458862506902;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Lung_male_3_community"
"9";"query_1";TRUE;8,95692104437047e-26;3490;93;64;0,688172043010753;0,0183381088825215;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Lung_male_3_community"
"10";"query_1";TRUE;9,18468857601801e-25;1703;93;48;0,516129032258065;0,0281855549031122;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Lung_male_3_community"
"11";"query_1";TRUE;9,18468857601801e-25;1703;93;48;0,516129032258065;0,0281855549031122;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Lung_male_3_community"
