"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0127639381848658;99;86;5;0,0581395348837209;0,0505050505050505;"GO:0055038";"GO:CC";"recycling endosome membrane";22122;2262;"Skin_-_Not_Sun_Exposed_(Suprapubic)_female_6_community"
"2";"query_1";TRUE;0,0218360079532083;1508;85;18;0,211764705882353;0,0119363395225464;"GO:0000976";"GO:MF";"transcription cis-regulatory region binding";20195;115;"Skin_-_Not_Sun_Exposed_(Suprapubic)_female_6_community"
"3";"query_1";TRUE;0,0222180319380421;1510;85;18;0,211764705882353;0,0119205298013245;"GO:0001067";"GO:MF";"transcription regulatory region nucleic acid binding";20195;151;"Skin_-_Not_Sun_Exposed_(Suprapubic)_female_6_community"
"4";"query_1";TRUE;0,0329188275749007;1411;85;17;0,2;0,0120481927710843;"GO:0000977";"GO:MF";"RNA polymerase II transcription regulatory region sequence-specific DNA binding";20195;116;"Skin_-_Not_Sun_Exposed_(Suprapubic)_female_6_community"
"5";"query_1";TRUE;0,0356480801855599;1566;85;18;0,211764705882353;0,0114942528735632;"GO:1990837";"GO:MF";"sequence-specific double-stranded DNA binding";20195;11218;"Skin_-_Not_Sun_Exposed_(Suprapubic)_female_6_community"
"6";"query_1";TRUE;0,0173287320736387;505;43;10;0,232558139534884;0,0198019801980198;"KEGG:05168";"KEGG";"Herpes simplex virus 1 infection";8161;442;"Skin_-_Not_Sun_Exposed_(Suprapubic)_female_6_community"
"7";"query_1";TRUE;0,0429043928954078;73;43;4;0,0930232558139535;0,0547945205479452;"KEGG:04115";"KEGG";"p53 signaling pathway";8161;264;"Skin_-_Not_Sun_Exposed_(Suprapubic)_female_6_community"
"8";"query_1";TRUE;9,78586020917549e-31;5366;88;78;0,886363636363636;0,0145359672008945;"TF:M11896";"TF";"Factor: Oct-2; motif: NTATGCWAATN";20011;6708;"Skin_-_Not_Sun_Exposed_(Suprapubic)_female_6_community"
"9";"query_1";TRUE;2,81935706200401e-29;2384;88;58;0,659090909090909;0,0243288590604027;"TF:M01368";"TF";"Factor: Oct-2; motif: NNNTATGCAAATNNNN";20011;6134;"Skin_-_Not_Sun_Exposed_(Suprapubic)_female_6_community"
"10";"query_1";TRUE;6,04171260876316e-25;2139;88;52;0,590909090909091;0,0243104254324451;"TF:M00135";"TF";"Factor: Oct-1; motif: NNNNWTATGCAAATNTNNN";20011;6114;"Skin_-_Not_Sun_Exposed_(Suprapubic)_female_6_community"
"11";"query_1";TRUE;9,96273556079872e-25;1642;88;47;0,534090909090909;0,0286236297198538;"TF:M07059";"TF";"Factor: POU2F1; motif: ATGCAAATN";20011;6688;"Skin_-_Not_Sun_Exposed_(Suprapubic)_female_6_community"
"12";"query_1";TRUE;1,28733105478175e-22;2159;88;50;0,568181818181818;0,0231588698471515;"TF:M03561";"TF";"Factor: POU2F1; motif: NNATTTGCATNN";20011;6690;"Skin_-_Not_Sun_Exposed_(Suprapubic)_female_6_community"
