"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0167011355650981;2;25;2;0,08;1;"CORUM:6299";"CORUM";"ELK1-SAP1a-EWS-FLI-FLI complex";3383;2039;"Muscle_-_Skeletal_male_1_community"
"2";"query_1";TRUE;0,0167011355650981;2;25;2;0,08;1;"CORUM:6968";"CORUM";"Serine-palmitoyltransferase (SPTLC1, SPTLC2) complex";3383;2491;"Muscle_-_Skeletal_male_1_community"
"3";"query_1";TRUE;0,0498761803610755;3;25;2;0,08;0,666666666666667;"CORUM:6969";"CORUM";"Serine-palmitoyltransferase (SPTLC1, SPTLC2, SPTLC3) complex";3383;2492;"Muscle_-_Skeletal_male_1_community"
"4";"query_1";TRUE;0,0498761803610755;3;25;2;0,08;0,666666666666667;"CORUM:6973";"CORUM";"Serine-palmitoyltransferase (SPTLC1, SPTLC2, ssSPTb) complex";3383;2495;"Muscle_-_Skeletal_male_1_community"
"5";"query_1";TRUE;0,0498761803610755;3;25;2;0,08;0,666666666666667;"CORUM:6974";"CORUM";"Serine-palmitoyltransferase (SPTLC1, SPTLC2, ssSPTa) complex";3383;2496;"Muscle_-_Skeletal_male_1_community"
"6";"query_1";TRUE;2,334632665171e-16;2674;86;46;0,534883720930233;0,0172026925953628;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Muscle_-_Skeletal_male_1_community"
"7";"query_1";TRUE;3,93891953202306e-16;2572;86;45;0,523255813953488;0,0174961119751166;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Muscle_-_Skeletal_male_1_community"
"8";"query_1";TRUE;6,11791743744268e-15;4890;86;58;0,674418604651163;0,0118609406952965;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21128;11656;"Muscle_-_Skeletal_male_1_community"
"9";"query_1";TRUE;2,08766221294932e-14;4822;86;57;0,662790697674419;0,0118208212360017;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21128;3327;"Muscle_-_Skeletal_male_1_community"
"10";"query_1";TRUE;1,78461841854393e-13;3465;86;48;0,558139534883721;0,0138528138528139;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Muscle_-_Skeletal_male_1_community"
"11";"query_1";TRUE;1,82742090956576e-13;3467;86;48;0,558139534883721;0,0138448226132103;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Muscle_-_Skeletal_male_1_community"
"12";"query_1";TRUE;1,9579061121817e-13;3965;86;51;0,593023255813954;0,0128625472887768;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Muscle_-_Skeletal_male_1_community"
"13";"query_1";TRUE;2,39713893732955e-13;3490;86;48;0,558139534883721;0,0137535816618911;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Muscle_-_Skeletal_male_1_community"
"14";"query_1";TRUE;7,10687609997596e-13;3584;86;48;0,558139534883721;0,0133928571428571;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Muscle_-_Skeletal_male_1_community"
"15";"query_1";TRUE;7,18816499971688e-13;3585;86;48;0,558139534883721;0,0133891213389121;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Muscle_-_Skeletal_male_1_community"
"16";"query_1";TRUE;7,37025439619346e-13;5793;86;60;0,697674418604651;0,0103573278094252;"GO:0044249";"GO:BP";"cellular biosynthetic process";21128;11645;"Muscle_-_Skeletal_male_1_community"
"17";"query_1";TRUE;1,05218681548074e-12;3783;86;49;0,569767441860465;0,0129526830557758;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Muscle_-_Skeletal_male_1_community"
"18";"query_1";TRUE;1,07243206970268e-12;4124;86;51;0,593023255813954;0,0123666343355965;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21128;7552;"Muscle_-_Skeletal_male_1_community"
"19";"query_1";TRUE;1,09191688098586e-12;3622;86;48;0,558139534883721;0,0132523467697405;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Muscle_-_Skeletal_male_1_community"
"20";"query_1";TRUE;1,65068359695157e-12;5886;86;60;0,697674418604651;0,0101936799184506;"GO:1901576";"GO:BP";"organic substance biosynthetic process";21128;22687;"Muscle_-_Skeletal_male_1_community"
"21";"query_1";TRUE;2,12152556739736e-12;4190;86;51;0,593023255813954;0,0121718377088305;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21128;3843;"Muscle_-_Skeletal_male_1_community"
"22";"query_1";TRUE;3,45894959852066e-12;5973;86;60;0,697674418604651;0,0100452034153692;"GO:0009058";"GO:BP";"biosynthetic process";21128;3326;"Muscle_-_Skeletal_male_1_community"
"23";"query_1";TRUE;2,16708043859858e-11;4072;86;49;0,569767441860465;0,0120333988212181;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Muscle_-_Skeletal_male_1_community"
"24";"query_1";TRUE;2,77968454356749e-11;4097;86;49;0,569767441860465;0,0119599707102758;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Muscle_-_Skeletal_male_1_community"
"25";"query_1";TRUE;4,68237742421418e-11;4150;86;49;0,569767441860465;0,0118072289156627;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21128;5537;"Muscle_-_Skeletal_male_1_community"
"26";"query_1";TRUE;5,21205330878857e-11;4161;86;49;0,569767441860465;0,011776015380918;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21128;6132;"Muscle_-_Skeletal_male_1_community"
"27";"query_1";TRUE;8,95496965922113e-11;1703;86;32;0,372093023255814;0,0187903699354081;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Muscle_-_Skeletal_male_1_community"
"28";"query_1";TRUE;8,95496965922113e-11;1703;86;32;0,372093023255814;0,0187903699354081;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Muscle_-_Skeletal_male_1_community"
"29";"query_1";TRUE;1,00334494373918e-10;1710;86;32;0,372093023255814;0,0187134502923977;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Muscle_-_Skeletal_male_1_community"
"30";"query_1";TRUE;2,090340841191e-10;4307;86;49;0,569767441860465;0,011376828418853;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21128;22499;"Muscle_-_Skeletal_male_1_community"
"31";"query_1";TRUE;2,2897202189858e-10;5653;86;56;0,651162790697674;0,00990624447196179;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21128;7549;"Muscle_-_Skeletal_male_1_community"
"32";"query_1";TRUE;3,61249652301525e-10;129;86;12;0,13953488372093;0,0930232558139535;"GO:0048706";"GO:BP";"embryonic skeletal system development";21128;13786;"Muscle_-_Skeletal_male_1_community"
"33";"query_1";TRUE;5,42086664051851e-10;1242;86;27;0,313953488372093;0,0217391304347826;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Muscle_-_Skeletal_male_1_community"
"34";"query_1";TRUE;7,58119890419286e-10;224;86;14;0,162790697674419;0,0625;"GO:0009952";"GO:BP";"anterior/posterior pattern specification";21128;3884;"Muscle_-_Skeletal_male_1_community"
"35";"query_1";TRUE;7,87649621924576e-10;1843;86;32;0,372093023255814;0,0173629951166576;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21128;14453;"Muscle_-_Skeletal_male_1_community"
"36";"query_1";TRUE;1,2325663767111e-09;547;86;19;0,22093023255814;0,0347349177330896;"GO:0001501";"GO:BP";"skeletal system development";21128;338;"Muscle_-_Skeletal_male_1_community"
"37";"query_1";TRUE;2,00455144465774e-09;5724;86;55;0,63953488372093;0,00960866526904263;"GO:0051171";"GO:BP";"regulation of nitrogen compound metabolic process";21128;14399;"Muscle_-_Skeletal_male_1_community"
"38";"query_1";TRUE;2,79701303801754e-09;1931;86;32;0,372093023255814;0,0165717244950803;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21128;4327;"Muscle_-_Skeletal_male_1_community"
"39";"query_1";TRUE;6,61759335954322e-09;5882;86;55;0,63953488372093;0,00935056103366202;"GO:0080090";"GO:BP";"regulation of primary metabolic process";21128;18924;"Muscle_-_Skeletal_male_1_community"
"40";"query_1";TRUE;7,69872957888223e-09;5494;86;53;0,616279069767442;0,00964688751365126;"GO:0010468";"GO:BP";"regulation of gene expression";21128;4271;"Muscle_-_Skeletal_male_1_community"
"41";"query_1";TRUE;1,08408272779713e-08;94;86;10;0,116279069767442;0,106382978723404;"GO:0048704";"GO:BP";"embryonic skeletal system morphogenesis";21128;13784;"Muscle_-_Skeletal_male_1_community"
"42";"query_1";TRUE;1,17575756207197e-08;2037;86;32;0,372093023255814;0,0157093765341188;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21128;7554;"Muscle_-_Skeletal_male_1_community"
"43";"query_1";TRUE;1,41152997143114e-08;2051;86;32;0,372093023255814;0,0156021452949781;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21128;12505;"Muscle_-_Skeletal_male_1_community"
"44";"query_1";TRUE;1,70997873917911e-08;479;86;17;0,197674418604651;0,0354906054279749;"GO:0007389";"GO:BP";"pattern specification process";21128;2976;"Muscle_-_Skeletal_male_1_community"
"45";"query_1";TRUE;1,97392132876718e-08;2077;86;32;0,372093023255814;0,0154068367838228;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21128;3845;"Muscle_-_Skeletal_male_1_community"
"46";"query_1";TRUE;4,30717895773144e-08;434;86;16;0,186046511627907;0,0368663594470046;"GO:0003002";"GO:BP";"regionalization";21128;1479;"Muscle_-_Skeletal_male_1_community"
"47";"query_1";TRUE;1,05346257159093e-07;7386;86;60;0,697674418604651;0,00812347684809098;"GO:0019222";"GO:BP";"regulation of metabolic process";21128;5935;"Muscle_-_Skeletal_male_1_community"
"48";"query_1";TRUE;2,68855572570101e-07;6851;86;57;0,662790697674419;0,00831995329149029;"GO:0060255";"GO:BP";"regulation of macromolecule metabolic process";21128;15399;"Muscle_-_Skeletal_male_1_community"
"49";"query_1";TRUE;3,19532720499933e-06;672;86;17;0,197674418604651;0,025297619047619;"GO:0043009";"GO:BP";"chordate embryonic development";21128;11117;"Muscle_-_Skeletal_male_1_community"
"50";"query_1";TRUE;5,18751198593321e-06;694;86;17;0,197674418604651;0,0244956772334294;"GO:0009792";"GO:BP";"embryo development ending in birth or egg hatching";21128;3773;"Muscle_-_Skeletal_male_1_community"
"51";"query_1";TRUE;5,69652660972576e-06;232;86;11;0,127906976744186;0,0474137931034483;"GO:0048705";"GO:BP";"skeletal system morphogenesis";21128;13785;"Muscle_-_Skeletal_male_1_community"
"52";"query_1";TRUE;1,28509192313721e-05;3154;86;35;0,406976744186047;0,0110970196575777;"GO:0051173";"GO:BP";"positive regulation of nitrogen compound metabolic process";21128;14401;"Muscle_-_Skeletal_male_1_community"
"53";"query_1";TRUE;1,4864660891796e-05;3857;86;39;0,453488372093023;0,0101114856105782;"GO:0009893";"GO:BP";"positive regulation of metabolic process";21128;3847;"Muscle_-_Skeletal_male_1_community"
"54";"query_1";TRUE;1,90916503171968e-05;3540;86;37;0,430232558139535;0,0104519774011299;"GO:0010604";"GO:BP";"positive regulation of macromolecule metabolic process";21128;4369;"Muscle_-_Skeletal_male_1_community"
"55";"query_1";TRUE;3,16798295660661e-05;3097;86;34;0,395348837209302;0,0109783661608008;"GO:0031325";"GO:BP";"positive regulation of cellular metabolic process";21128;7551;"Muscle_-_Skeletal_male_1_community"
"56";"query_1";TRUE;4,893782960562e-05;1140;86;20;0,232558139534884;0,0175438596491228;"GO:0009790";"GO:BP";"embryo development";21128;3771;"Muscle_-_Skeletal_male_1_community"
"57";"query_1";TRUE;6,13606705481116e-05;8753;86;61;0,709302325581395;0,00696903918656461;"GO:0034641";"GO:BP";"cellular nitrogen compound metabolic process";21128;9210;"Muscle_-_Skeletal_male_1_community"
"58";"query_1";TRUE;8,71393808608224e-05;302;86;11;0,127906976744186;0,0364238410596026;"GO:0048562";"GO:BP";"embryonic organ morphogenesis";21128;13656;"Muscle_-_Skeletal_male_1_community"
"59";"query_1";TRUE;0,000194124891982474;12926;86;75;0,872093023255814;0,00580225901284233;"GO:0065007";"GO:BP";"biological regulation";21128;16927;"Muscle_-_Skeletal_male_1_community"
"60";"query_1";TRUE;0,000224949269923429;9017;86;61;0,709302325581395;0,00676499944549185;"GO:0010467";"GO:BP";"gene expression";21128;4270;"Muscle_-_Skeletal_male_1_community"
"61";"query_1";TRUE;0,000370595777439028;6990;86;52;0,604651162790698;0,00743919885550787;"GO:0016070";"GO:BP";"RNA metabolic process";21128;5254;"Muscle_-_Skeletal_male_1_community"
"62";"query_1";TRUE;0,000764480708251073;11139;86;68;0,790697674418605;0,00610467726007721;"GO:0050794";"GO:BP";"regulation of cellular process";21128;14091;"Muscle_-_Skeletal_male_1_community"
"63";"query_1";TRUE;0,000778595609832807;461;86;12;0,13953488372093;0,0260303687635575;"GO:0048568";"GO:BP";"embryonic organ development";21128;13662;"Muscle_-_Skeletal_male_1_community"
"64";"query_1";TRUE;0,00111496891855593;39;86;5;0,0581395348837209;0,128205128205128;"GO:0035136";"GO:BP";"forelimb morphogenesis";21128;9363;"Muscle_-_Skeletal_male_1_community"
"65";"query_1";TRUE;0,00164222979990751;14417;86;78;0,906976744186046;0,00541027953110911;"GO:0008152";"GO:BP";"metabolic process";21128;3213;"Muscle_-_Skeletal_male_1_community"
"66";"query_1";TRUE;0,00186987590212162;7545;86;53;0,616279069767442;0,00702451954937044;"GO:0090304";"GO:BP";"nucleic acid metabolic process";21128;19342;"Muscle_-_Skeletal_male_1_community"
"67";"query_1";TRUE;0,00203308463369355;6446;86;48;0,558139534883721;0,00744647843623953;"GO:0032502";"GO:BP";"developmental process";21128;8073;"Muscle_-_Skeletal_male_1_community"
"68";"query_1";TRUE;0,00270082895503278;618;86;13;0,151162790697674;0,0210355987055016;"GO:0048598";"GO:BP";"embryonic morphogenesis";21128;13688;"Muscle_-_Skeletal_male_1_community"
"69";"query_1";TRUE;0,00315860019237536;962;86;16;0,186046511627907;0,0166320166320166;"GO:0000122";"GO:BP";"negative regulation of transcription by RNA polymerase II";21128;51;"Muscle_-_Skeletal_male_1_community"
"70";"query_1";TRUE;0,00437296503548038;12122;86;70;0,813953488372093;0,00577462464939779;"GO:0044237";"GO:BP";"cellular metabolic process";21128;11638;"Muscle_-_Skeletal_male_1_community"
"71";"query_1";TRUE;0,00495533295126059;12745;86;72;0,837209302325581;0,00564927422518635;"GO:0044238";"GO:BP";"primary metabolic process";21128;11639;"Muscle_-_Skeletal_male_1_community"
"72";"query_1";TRUE;0,00671245302793413;8296;86;55;0,63953488372093;0,00662970106075217;"GO:0046483";"GO:BP";"heterocycle metabolic process";21128;12974;"Muscle_-_Skeletal_male_1_community"
"73";"query_1";TRUE;0,00691353621241723;12235;86;70;0,813953488372093;0,00572129137719657;"GO:0006807";"GO:BP";"nitrogen compound metabolic process";21128;2557;"Muscle_-_Skeletal_male_1_community"
"74";"query_1";TRUE;0,00893503991516708;8125;86;54;0,627906976744186;0,00664615384615385;"GO:0006139";"GO:BP";"nucleobase-containing compound metabolic process";21128;2036;"Muscle_-_Skeletal_male_1_community"
"75";"query_1";TRUE;0,0106700316393251;12344;86;70;0,813953488372093;0,00567077122488658;"GO:0043170";"GO:BP";"macromolecule metabolic process";21128;11211;"Muscle_-_Skeletal_male_1_community"
"76";"query_1";TRUE;0,0123891419859334;1070;86;16;0,186046511627907;0,0149532710280374;"GO:0009887";"GO:BP";"animal organ morphogenesis";21128;3841;"Muscle_-_Skeletal_male_1_community"
"77";"query_1";TRUE;0,014025260540142;13937;86;75;0,872093023255814;0,00538135897251919;"GO:0071704";"GO:BP";"organic substance metabolic process";21128;17953;"Muscle_-_Skeletal_male_1_community"
"78";"query_1";TRUE;0,0173199393902488;3109;86;29;0,337209302325581;0,0093277581215825;"GO:0048513";"GO:BP";"animal organ development";21128;13619;"Muscle_-_Skeletal_male_1_community"
"79";"query_1";TRUE;0,0183337385597122;32;86;4;0,0465116279069767;0,125;"GO:0035115";"GO:BP";"embryonic forelimb morphogenesis";21128;9344;"Muscle_-_Skeletal_male_1_community"
"80";"query_1";TRUE;0,0206443072822242;182;86;7;0,0813953488372093;0,0384615384615385;"GO:0060173";"GO:BP";"limb development";21128;15336;"Muscle_-_Skeletal_male_1_community"
"81";"query_1";TRUE;0,0206443072822242;182;86;7;0,0813953488372093;0,0384615384615385;"GO:0048736";"GO:BP";"appendage development";21128;13816;"Muscle_-_Skeletal_male_1_community"
"82";"query_1";TRUE;0,0224879595710222;8584;86;55;0,63953488372093;0,00640726933830382;"GO:1901360";"GO:BP";"organic cyclic compound metabolic process";21128;22497;"Muscle_-_Skeletal_male_1_community"
"83";"query_1";TRUE;0,022811920838964;11;86;3;0,0348837209302326;0,272727272727273;"GO:0060272";"GO:BP";"embryonic skeletal joint morphogenesis";21128;15416;"Muscle_-_Skeletal_male_1_community"
"84";"query_1";TRUE;0,0231772206280657;8352;86;54;0,627906976744186;0,00646551724137931;"GO:0006725";"GO:BP";"cellular aromatic compound metabolic process";21128;2497;"Muscle_-_Skeletal_male_1_community"
"85";"query_1";TRUE;0,0276511893655142;6348;86;45;0,523255813953488;0,00708884688090737;"GO:0048518";"GO:BP";"positive regulation of biological process";21128;13622;"Muscle_-_Skeletal_male_1_community"
"86";"query_1";TRUE;0,029370365032129;1565;86;19;0,22093023255814;0,0121405750798722;"GO:0045934";"GO:BP";"negative regulation of nucleobase-containing compound metabolic process";21128;12504;"Muscle_-_Skeletal_male_1_community"
"87";"query_1";TRUE;0,0344231915335831;1438;86;18;0,209302325581395;0,0125173852573018;"GO:0051253";"GO:BP";"negative regulation of RNA metabolic process";21128;14452;"Muscle_-_Skeletal_male_1_community"
"88";"query_1";TRUE;0,0356010924409211;2;86;2;0,0232558139534884;1;"GO:0046511";"GO:BP";"sphinganine biosynthetic process";21128;12997;"Muscle_-_Skeletal_male_1_community"
"89";"query_1";TRUE;0,036879439006482;12378;86;69;0,802325581395349;0,00557440620455647;"GO:0050789";"GO:BP";"regulation of biological process";21128;14087;"Muscle_-_Skeletal_male_1_community"
"90";"query_1";TRUE;0,0393848707217981;1311;86;17;0,197674418604651;0,0129672006102212;"GO:0045892";"GO:BP";"negative regulation of DNA-templated transcription";21128;12466;"Muscle_-_Skeletal_male_1_community"
"91";"query_1";TRUE;0,0401652932561112;1313;86;17;0,197674418604651;0,0129474485910129;"GO:1903507";"GO:BP";"negative regulation of nucleic acid-templated transcription";21128;24287;"Muscle_-_Skeletal_male_1_community"
"92";"query_1";TRUE;0,0460271767030613;1327;86;17;0,197674418604651;0,012810851544838;"GO:1902679";"GO:BP";"negative regulation of RNA biosynthetic process";21128;23602;"Muscle_-_Skeletal_male_1_community"
"93";"query_1";TRUE;2,15260341395481e-19;1363;89;37;0,415730337078652;0,0271460014673514;"GO:0000785";"GO:CC";"chromatin";22112;92;"Muscle_-_Skeletal_male_1_community"
"94";"query_1";TRUE;4,1235433848865e-17;1927;89;40;0,449438202247191;0,0207576543850545;"GO:0005694";"GO:CC";"chromosome";22112;284;"Muscle_-_Skeletal_male_1_community"
"95";"query_1";TRUE;2,1970042320756e-08;6537;89;56;0,629213483146067;0,00856662077405538;"GO:0043232";"GO:CC";"intracellular non-membrane-bounded organelle";22112;1893;"Muscle_-_Skeletal_male_1_community"
"96";"query_1";TRUE;2,21143788110054e-08;6538;89;56;0,629213483146067;0,00856531049250535;"GO:0043228";"GO:CC";"non-membrane-bounded organelle";22112;1889;"Muscle_-_Skeletal_male_1_community"
"97";"query_1";TRUE;4,50715433261395e-07;4203;89;42;0,471910112359551;0,00999286224125625;"GO:0005654";"GO:CC";"nucleoplasm";22112;252;"Muscle_-_Skeletal_male_1_community"
"98";"query_1";TRUE;1,47024820802941e-05;5495;89;46;0,51685393258427;0,0083712465878071;"GO:0031981";"GO:CC";"nuclear lumen";22112;1233;"Muscle_-_Skeletal_male_1_community"
"99";"query_1";TRUE;0,000151419427398715;10111;89;64;0,719101123595506;0,00632973988725151;"GO:0005634";"GO:CC";"nucleus";22112;243;"Muscle_-_Skeletal_male_1_community"
"100";"query_1";TRUE;0,000248818192843473;15667;89;82;0,921348314606742;0,00523393119295334;"GO:0043227";"GO:CC";"membrane-bounded organelle";22112;1888;"Muscle_-_Skeletal_male_1_community"
"101";"query_1";TRUE;0,000631749060321248;6627;89;48;0,539325842696629;0,00724309642372114;"GO:0031974";"GO:CC";"membrane-enclosed lumen";22112;1227;"Muscle_-_Skeletal_male_1_community"
