"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0083429763572922;2;15;2;0,133333333333333;1;"CORUM:7271";"CORUM";"ARNTL-NPAS2 complex";3383;2735;"Nerve_-_Tibial_female_2_community"
"2";"query_1";TRUE;0,0083429763572922;2;15;2;0,133333333333333;1;"CORUM:7272";"CORUM";"Core clock complex";3383;2736;"Nerve_-_Tibial_female_2_community"
"3";"query_1";TRUE;0,0249647713122524;3;15;2;0,133333333333333;0,666666666666667;"CORUM:7311";"CORUM";"CRY1-Core clock complex";3383;2763;"Nerve_-_Tibial_female_2_community"
"4";"query_1";TRUE;0,000450523850309809;2572;78;27;0,346153846153846;0,01049766718507;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Nerve_-_Tibial_female_2_community"
"5";"query_1";TRUE;0,000542709941290461;4307;78;36;0,461538461538462;0,00835848618527978;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21128;22499;"Nerve_-_Tibial_female_2_community"
"6";"query_1";TRUE;0,000908947210086529;1242;78;18;0,230769230769231;0,0144927536231884;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Nerve_-_Tibial_female_2_community"
"7";"query_1";TRUE;0,000991265293287925;2674;78;27;0,346153846153846;0,0100972326103216;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Nerve_-_Tibial_female_2_community"
"8";"query_1";TRUE;0,00153227777327432;4072;78;34;0,435897435897436;0,00834970530451866;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Nerve_-_Tibial_female_2_community"
"9";"query_1";TRUE;0,00241631457844957;4150;78;34;0,435897435897436;0,00819277108433735;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21128;5537;"Nerve_-_Tibial_female_2_community"
"10";"query_1";TRUE;0,00257392761338436;4161;78;34;0,435897435897436;0,00817111271329007;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21128;6132;"Nerve_-_Tibial_female_2_community"
"11";"query_1";TRUE;0,00299546613519581;3584;78;31;0,397435897435897;0,00864955357142857;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Nerve_-_Tibial_female_2_community"
"12";"query_1";TRUE;0,00301390958536287;3585;78;31;0,397435897435897;0,00864714086471409;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Nerve_-_Tibial_female_2_community"
"13";"query_1";TRUE;0,0037756348178678;3622;78;31;0,397435897435897;0,00855880728879072;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Nerve_-_Tibial_female_2_community"
"14";"query_1";TRUE;0,00478970246819833;3465;78;30;0,384615384615385;0,00865800865800866;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Nerve_-_Tibial_female_2_community"
"15";"query_1";TRUE;0,00484861763282678;3467;78;30;0,384615384615385;0,00865301413325642;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Nerve_-_Tibial_female_2_community"
"16";"query_1";TRUE;0,00502184895439756;1703;78;20;0,256410256410256;0,0117439812096301;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Nerve_-_Tibial_female_2_community"
"17";"query_1";TRUE;0,00502184895439756;1703;78;20;0,256410256410256;0,0117439812096301;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Nerve_-_Tibial_female_2_community"
