"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;2,9022592614439e-11;1415;91;31;0,340659340659341;0,0219081272084806;"GO:0030182";"GO:BP";"neuron differentiation";21110;7062;"Brain_-_Hypothalamus_male_6_community"
"2";"query_1";TRUE;1,13206940822608e-10;1488;91;31;0,340659340659341;0,0208333333333333;"GO:0048699";"GO:BP";"generation of neurons";21110;13696;"Brain_-_Hypothalamus_male_6_community"
"3";"query_1";TRUE;1,28271893585681e-10;3774;91;48;0,527472527472527;0,0127186009538951;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21110;14368;"Brain_-_Hypothalamus_male_6_community"
"4";"query_1";TRUE;4,50839510429995e-10;4061;91;49;0,538461538461538;0,0120659935976361;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21110;5897;"Brain_-_Hypothalamus_male_6_community"
"5";"query_1";TRUE;4,92281224700087e-10;2564;91;39;0,428571428571429;0,015210608424337;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21110;2182;"Brain_-_Hypothalamus_male_6_community"
"6";"query_1";TRUE;6,23048070960724e-10;3455;91;45;0,494505494505495;0,0130246020260492;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21110;2180;"Brain_-_Hypothalamus_male_6_community"
"7";"query_1";TRUE;6,36369079683648e-10;3457;91;45;0,494505494505495;0,013017066820943;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21110;24157;"Brain_-_Hypothalamus_male_6_community"
"8";"query_1";TRUE;6,78534718732223e-10;1705;91;32;0,351648351648352;0,0187683284457478;"GO:0022008";"GO:BP";"neurogenesis";21110;6923;"Brain_-_Hypothalamus_male_6_community"
"9";"query_1";TRUE;8,1072695488032e-10;3480;91;45;0,494505494505495;0,0129310344827586;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21110;27647;"Brain_-_Hypothalamus_male_6_community"
"10";"query_1";TRUE;1,97038353187225e-09;2677;91;39;0,428571428571429;0,0145685468808368;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21110;2189;"Brain_-_Hypothalamus_male_6_community"
"11";"query_1";TRUE;2,38657495675385e-09;3585;91;45;0,494505494505495;0,0125523012552301;"GO:0006351";"GO:BP";"DNA-templated transcription";21110;2176;"Brain_-_Hypothalamus_male_6_community"
"12";"query_1";TRUE;2,41076288843102e-09;3586;91;45;0,494505494505495;0,0125488008923592;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21110;19768;"Brain_-_Hypothalamus_male_6_community"
"13";"query_1";TRUE;2,4466757704768e-09;5493;91;56;0,615384615384615;0,0101947933733843;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21110;7510;"Brain_-_Hypothalamus_male_6_community"
"14";"query_1";TRUE;3,11798913922958e-09;1144;91;26;0,285714285714286;0,0227272727272727;"GO:0048666";"GO:BP";"neuron development";21110;13664;"Brain_-_Hypothalamus_male_6_community"
"15";"query_1";TRUE;3,49202590007046e-09;3623;91;45;0,494505494505495;0,0124206458735854;"GO:0032774";"GO:BP";"RNA biosynthetic process";21110;8240;"Brain_-_Hypothalamus_male_6_community"
"16";"query_1";TRUE;3,95008078726643e-09;3958;91;47;0,516483516483517;0,0118746841839313;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21110;4304;"Brain_-_Hypothalamus_male_6_community"
"17";"query_1";TRUE;1,0576528913907e-08;4064;91;47;0,516483516483517;0,0115649606299213;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21110;7513;"Brain_-_Hypothalamus_male_6_community"
"18";"query_1";TRUE;2,91165800279203e-08;4177;91;47;0,516483516483517;0,0112520948048839;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21110;3827;"Brain_-_Hypothalamus_male_6_community"
"19";"query_1";TRUE;3,47580425267157e-08;5836;91;56;0,615384615384615;0,00959561343385881;"GO:0080090";"GO:BP";"regulation of primary metabolic process";21110;18790;"Brain_-_Hypothalamus_male_6_community"
