"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0166859527145844;2;22;2;0,0909090909090909;1;"CORUM:6299";"CORUM";"ELK1-SAP1a-EWS-FLI-FLI complex";3383;2039;"Adipose_-_Subcutaneous_male_1_community"
"2";"query_1";TRUE;2,20073443181061e-41;2572;93;70;0,752688172043011;0,0272161741835148;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Adipose_-_Subcutaneous_male_1_community"
"3";"query_1";TRUE;3,06593141998772e-40;2674;93;70;0,752688172043011;0,0261780104712042;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Adipose_-_Subcutaneous_male_1_community"
"4";"query_1";TRUE;1,09092124615893e-36;1703;93;58;0,623655913978495;0,0340575455079272;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Adipose_-_Subcutaneous_male_1_community"
"5";"query_1";TRUE;1,09092124615893e-36;1703;93;58;0,623655913978495;0,0340575455079272;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Adipose_-_Subcutaneous_male_1_community"
"6";"query_1";TRUE;1,37247989297574e-36;1710;93;58;0,623655913978495;0,0339181286549708;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Adipose_-_Subcutaneous_male_1_community"
"7";"query_1";TRUE;2,12478068070127e-36;3465;93;73;0,78494623655914;0,0210678210678211;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Adipose_-_Subcutaneous_male_1_community"
"8";"query_1";TRUE;2,21224553980834e-36;3467;93;73;0,78494623655914;0,0210556677242573;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Adipose_-_Subcutaneous_male_1_community"
"9";"query_1";TRUE;3,51176467275737e-36;3490;93;73;0,78494623655914;0,0209169054441261;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Adipose_-_Subcutaneous_male_1_community"
"10";"query_1";TRUE;2,24480280322135e-35;3584;93;73;0,78494623655914;0,0203683035714286;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Adipose_-_Subcutaneous_male_1_community"
"11";"query_1";TRUE;2,28889521424215e-35;3585;93;73;0,78494623655914;0,0203626220362622;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Adipose_-_Subcutaneous_male_1_community"
"12";"query_1";TRUE;4,68181713389817e-35;3622;93;73;0,78494623655914;0,0201546107123136;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Adipose_-_Subcutaneous_male_1_community"
"13";"query_1";TRUE;5,55532419811521e-35;3783;93;74;0,795698924731183;0,0195611948189268;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Adipose_-_Subcutaneous_male_1_community"
"14";"query_1";TRUE;6,9107599798276e-35;1931;93;59;0,634408602150538;0,0305541170378042;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21128;4327;"Adipose_-_Subcutaneous_male_1_community"
"15";"query_1";TRUE;8,9667474696569e-35;1843;93;58;0,623655913978495;0,0314704286489419;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21128;14453;"Adipose_-_Subcutaneous_male_1_community"
"16";"query_1";TRUE;1,40936756946084e-33;2037;93;59;0,634408602150538;0,0289641629847815;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21128;7554;"Adipose_-_Subcutaneous_male_1_community"
"17";"query_1";TRUE;1,52628464443558e-33;3965;93;74;0,795698924731183;0,0186633039092056;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Adipose_-_Subcutaneous_male_1_community"
"18";"query_1";TRUE;4,20798944230642e-33;2077;93;59;0,634408602150538;0,0284063553201733;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21128;3845;"Adipose_-_Subcutaneous_male_1_community"
"19";"query_1";TRUE;1,52451456732021e-32;4097;93;74;0,795698924731183;0,0180619965828655;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Adipose_-_Subcutaneous_male_1_community"
"20";"query_1";TRUE;2,41689136950387e-32;4124;93;74;0,795698924731183;0,0179437439379243;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21128;7552;"Adipose_-_Subcutaneous_male_1_community"
"21";"query_1";TRUE;2,90377486239667e-32;1242;93;49;0,526881720430108;0,0394524959742351;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Adipose_-_Subcutaneous_male_1_community"
"22";"query_1";TRUE;3,34765307219028e-32;2051;93;58;0,623655913978495;0,0282788883471477;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21128;12505;"Adipose_-_Subcutaneous_male_1_community"
"23";"query_1";TRUE;7,35362997953124e-32;4190;93;74;0,795698924731183;0,0176610978520286;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21128;3843;"Adipose_-_Subcutaneous_male_1_community"
"24";"query_1";TRUE;1,5704544427252e-31;4072;93;73;0,78494623655914;0,0179273084479371;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Adipose_-_Subcutaneous_male_1_community"
"25";"query_1";TRUE;5,80457584217847e-31;4150;93;73;0,78494623655914;0,0175903614457831;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21128;5537;"Adipose_-_Subcutaneous_male_1_community"
"26";"query_1";TRUE;6,96459541070971e-31;4161;93;73;0,78494623655914;0,0175438596491228;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21128;6132;"Adipose_-_Subcutaneous_male_1_community"
"27";"query_1";TRUE;6,50388494539691e-30;4822;93;76;0,817204301075269;0,0157610949813355;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21128;3327;"Adipose_-_Subcutaneous_male_1_community"
