"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0166859527145844;2;22;2;0,0909090909090909;1;"CORUM:6299";"CORUM";"ELK1-SAP1a-EWS-FLI-FLI complex";3383;2039;"Thyroid_male_5_community"
"2";"query_1";TRUE;3,66767988201655e-11;2564;93;41;0,440860215053763;0,015990639625585;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21110;2182;"Thyroid_male_5_community"
"3";"query_1";TRUE;1,60139832477183e-10;2677;93;41;0,440860215053763;0,0153156518490848;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21110;2189;"Thyroid_male_5_community"
"4";"query_1";TRUE;8,03010934935221e-09;3455;93;44;0,473118279569892;0,0127351664254703;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21110;2180;"Thyroid_male_5_community"
"5";"query_1";TRUE;8,1943451703838e-09;3457;93;44;0,473118279569892;0,0127277986693665;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21110;24157;"Thyroid_male_5_community"
"6";"query_1";TRUE;8,70217947558771e-09;3774;93;46;0,494623655913978;0,0121886592474828;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21110;14368;"Thyroid_male_5_community"
"7";"query_1";TRUE;1,03311885321035e-08;3480;93;44;0,473118279569892;0,0126436781609195;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21110;27647;"Thyroid_male_5_community"
"8";"query_1";TRUE;2,90131313460236e-08;3585;93;44;0,473118279569892;0,0122733612273361;"GO:0006351";"GO:BP";"DNA-templated transcription";21110;2176;"Thyroid_male_5_community"
"9";"query_1";TRUE;2,92941503387538e-08;3586;93;44;0,473118279569892;0,0122699386503067;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21110;19768;"Thyroid_male_5_community"
"10";"query_1";TRUE;4,17426966253003e-08;3623;93;44;0,473118279569892;0,0121446315208391;"GO:0032774";"GO:BP";"RNA biosynthetic process";21110;8240;"Thyroid_male_5_community"
"11";"query_1";TRUE;1,20866821660348e-07;4061;93;46;0,494623655913978;0,01132725929574;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21110;5897;"Thyroid_male_5_community"
"12";"query_1";TRUE;1,96297103065633e-07;7534;93;64;0,688172043010753;0,00849482346694983;"GO:0090304";"GO:BP";"nucleic acid metabolic process";21110;19208;"Thyroid_male_5_community"
"13";"query_1";TRUE;2,05510581014431e-07;3958;93;45;0,483870967741935;0,0113693784739768;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21110;4304;"Thyroid_male_5_community"
"14";"query_1";TRUE;2,3609364968415e-07;4824;93;50;0,537634408602151;0,0103648424543947;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21110;3311;"Thyroid_male_5_community"
"15";"query_1";TRUE;5,09590554249722e-07;4064;93;45;0,483870967741935;0,0110728346456693;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21110;7513;"Thyroid_male_5_community"
"16";"query_1";TRUE;8,75015653865969e-07;4129;93;45;0,483870967741935;0,0108985226447082;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21110;5504;"Thyroid_male_5_community"
"17";"query_1";TRUE;1,29442920473991e-06;4177;93;45;0,483870967741935;0,0107732822599952;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21110;3827;"Thyroid_male_5_community"
"18";"query_1";TRUE;1,39023368923201e-06;4878;93;49;0,526881720430108;0,0100451004510045;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21110;11584;"Thyroid_male_5_community"
"19";"query_1";TRUE;1,8652006029433e-06;4055;93;44;0,473118279569892;0,0108508014796547;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21110;9171;"Thyroid_male_5_community"
"20";"query_1";TRUE;3,10102193879058e-06;4287;93;45;0,483870967741935;0,0104968509447166;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21110;22388;"Thyroid_male_5_community"
"21";"query_1";TRUE;3,55089572272112e-06;8680;93;67;0,720430107526882;0,00771889400921659;"GO:0034641";"GO:BP";"cellular nitrogen compound metabolic process";21110;9164;"Thyroid_male_5_community"
"22";"query_1";TRUE;3,68626035709722e-06;4140;93;44;0,473118279569892;0,0106280193236715;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21110;6097;"Thyroid_male_5_community"
"23";"query_1";TRUE;4,63462368043045e-06;8049;93;64;0,688172043010753;0,00795129829792521;"GO:0006139";"GO:BP";"nucleobase-containing compound metabolic process";21110;2028;"Thyroid_male_5_community"
"24";"query_1";TRUE;1,24271227295114e-05;8221;93;64;0,688172043010753;0,00778494100474395;"GO:0046483";"GO:BP";"heterocycle metabolic process";21110;12897;"Thyroid_male_5_community"
"25";"query_1";TRUE;1,65144907808509e-05;6983;93;58;0,623655913978495;0,00830588572246885;"GO:0016070";"GO:BP";"RNA metabolic process";21110;5221;"Thyroid_male_5_community"
"26";"query_1";TRUE;1,66355459757262e-05;8273;93;64;0,688172043010753;0,00773600870300979;"GO:0006725";"GO:BP";"cellular aromatic compound metabolic process";21110;2484;"Thyroid_male_5_community"
"27";"query_1";TRUE;2,77685842942341e-05;5491;93;50;0,537634408602151;0,00910580950646512;"GO:0010468";"GO:BP";"regulation of gene expression";21110;4251;"Thyroid_male_5_community"
"28";"query_1";TRUE;3,37084280027782e-05;5521;93;50;0,537634408602151;0,00905633037493208;"GO:0044249";"GO:BP";"cellular biosynthetic process";21110;11577;"Thyroid_male_5_community"
"29";"query_1";TRUE;3,61659940962479e-05;1718;93;26;0,279569892473118;0,0151338766006985;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21110;24159;"Thyroid_male_5_community"
"30";"query_1";TRUE;3,61659940962479e-05;1718;93;26;0,279569892473118;0,0151338766006985;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21110;12393;"Thyroid_male_5_community"
"31";"query_1";TRUE;3,93145349022996e-05;1725;93;26;0,279569892473118;0,0150724637681159;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21110;23482;"Thyroid_male_5_community"
"32";"query_1";TRUE;4,09100651348253e-05;1857;93;27;0,290322580645161;0,0145395799676898;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21110;14370;"Thyroid_male_5_community"
"33";"query_1";TRUE;4,78059509592819e-05;1257;93;22;0,236559139784946;0,0175019888623707;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21110;12439;"Thyroid_male_5_community"
"34";"query_1";TRUE;6,18564418633123e-05;8514;93;64;0,688172043010753;0,00751703077284473;"GO:1901360";"GO:BP";"organic cyclic compound metabolic process";21110;22386;"Thyroid_male_5_community"
"35";"query_1";TRUE;7,37164846835406e-05;5836;93;51;0,548387096774194;0,00873886223440713;"GO:0080090";"GO:BP";"regulation of primary metabolic process";21110;18790;"Thyroid_male_5_community"
"36";"query_1";TRUE;7,8482988264162e-05;12337;93;79;0,849462365591398;0,00640350166166815;"GO:0043170";"GO:BP";"macromolecule metabolic process";21110;11154;"Thyroid_male_5_community"
"37";"query_1";TRUE;0,000104587226690541;1942;93;27;0,290322580645161;0,013903192584964;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21110;4305;"Thyroid_male_5_community"
"38";"query_1";TRUE;0,000104856766001124;5894;93;51;0,548387096774194;0,00865286732270105;"GO:1901576";"GO:BP";"organic substance biosynthetic process";21110;22571;"Thyroid_male_5_community"
"39";"query_1";TRUE;0,000130088838115266;12729;93;80;0,860215053763441;0,00628486134024668;"GO:0044238";"GO:BP";"primary metabolic process";21110;11572;"Thyroid_male_5_community"
"40";"query_1";TRUE;0,000133184700325843;12164;93;78;0,838709677419355;0,00641236435383098;"GO:0006807";"GO:BP";"nitrogen compound metabolic process";21110;2543;"Thyroid_male_5_community"
"41";"query_1";TRUE;0,000164034439914255;5969;93;51;0,548387096774194;0,00854414474786396;"GO:0009058";"GO:BP";"biosynthetic process";21110;3310;"Thyroid_male_5_community"
"42";"query_1";TRUE;0,000243392123657242;2023;93;27;0,290322580645161;0,0133465150766189;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21110;7515;"Thyroid_male_5_community"
"43";"query_1";TRUE;0,000259319875651485;9020;93;65;0,698924731182796;0,00720620842572062;"GO:0010467";"GO:BP";"gene expression";21110;4250;"Thyroid_male_5_community"
"44";"query_1";TRUE;0,000260706461894409;5662;93;49;0,526881720430108;0,00865418580007065;"GO:0051171";"GO:BP";"regulation of nitrogen compound metabolic process";21110;14316;"Thyroid_male_5_community"
"45";"query_1";TRUE;0,000319289738308991;2050;93;27;0,290322580645161;0,0131707317073171;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21110;12431;"Thyroid_male_5_community"
"46";"query_1";TRUE;0,000433446565824512;2081;93;27;0,290322580645161;0,0129745314752523;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21110;3829;"Thyroid_male_5_community"
"47";"query_1";TRUE;0,000898905443247417;5493;93;47;0,505376344086022;0,00855634443837612;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21110;7510;"Thyroid_male_5_community"
