"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0125621931708081;5453;85;38;0,447058823529412;0,00696864111498258;"GO:0005829";"GO:CC";"cytosol";22122;380;"Minor_Salivary_Gland_female_3_community"
"2";"query_1";TRUE;0,0483401420252027;12365;85;64;0,752941176470588;0,00517589971694298;"GO:0005737";"GO:CC";"cytoplasm";22122;309;"Minor_Salivary_Gland_female_3_community"
"3";"query_1";TRUE;6,29389967228125e-19;2305;86;47;0,546511627906977;0,0203904555314534;"TF:M11028";"TF";"Factor: Six-1; motif: NCGTATCRNN";20011;7512;"Minor_Salivary_Gland_female_3_community"
"4";"query_1";TRUE;4,446148628997e-18;1828;86;42;0,488372093023256;0,0229759299781182;"TF:M11035";"TF";"Factor: Six-3; motif: NNRTATCRNN";20011;7536;"Minor_Salivary_Gland_female_3_community"
"5";"query_1";TRUE;1,31579994673177e-17;2351;86;46;0,534883720930233;0,0195661420672054;"TF:M11029";"TF";"Factor: Six-1; motif: NCGTATCRNN";20011;7514;"Minor_Salivary_Gland_female_3_community"
"6";"query_1";TRUE;3,70997862693231e-15;3728;86;53;0,616279069767442;0,0142167381974249;"TF:M11034";"TF";"Factor: Six-3; motif: NNGTATCRNN";20011;7534;"Minor_Salivary_Gland_female_3_community"
"7";"query_1";TRUE;2,84353361174307e-12;5418;86;59;0,686046511627907;0,0108896271686969;"TF:M11024";"TF";"Factor: six4; motif: NCGTATCRTN";20011;7542;"Minor_Salivary_Gland_female_3_community"
"8";"query_1";TRUE;3,29302856285096e-12;6462;86;64;0,744186046511628;0,0099040544722996;"TF:M11025";"TF";"Factor: six4; motif: NCGTATCRNN";20011;7544;"Minor_Salivary_Gland_female_3_community"
"9";"query_1";TRUE;1,36840838137786e-10;5273;86;56;0,651162790697674;0,0106201403375687;"TF:M11037";"TF";"Factor: Six-6; motif: NNSTATCRNN";20011;7550;"Minor_Salivary_Gland_female_3_community"
"10";"query_1";TRUE;3,59932397966225e-10;6189;86;60;0,697674418604651;0,00969461948618517;"TF:M11026";"TF";"Factor: Six-1; motif: NNGTATCRNN";20011;7508;"Minor_Salivary_Gland_female_3_community"
"11";"query_1";TRUE;1,94561698598098e-08;7163;86;62;0,720930232558139;0,00865559123272372;"TF:M11030";"TF";"Factor: Six-2; motif: NNGTATCRNN";20011;7526;"Minor_Salivary_Gland_female_3_community"
"12";"query_1";TRUE;5,71871574952933e-08;9276;86;70;0,813953488372093;0,00754635618801207;"TF:M11031";"TF";"Factor: Six-2; motif: NCGTATCRNN";20011;7528;"Minor_Salivary_Gland_female_3_community"
"13";"query_1";TRUE;2,22499642427949e-05;6519;86;54;0,627906976744186;0,00828347906120571;"TF:M01374";"TF";"Factor: six-4; motif: ANNNATGACACCNNNNN";20011;7540;"Minor_Salivary_Gland_female_3_community"
"14";"query_1";TRUE;3,32316062209641e-05;10964;86;72;0,837209302325581;0,00656694636993798;"TF:M11032";"TF";"Factor: Six-2; motif: NNGTAWCRNN";20011;7530;"Minor_Salivary_Gland_female_3_community"
"15";"query_1";TRUE;0,00176535892759229;1332;86;20;0,232558139534884;0,015015015015015;"TF:M11026_1";"TF";"Factor: Six-1; motif: NNGTATCRNN; match class: 1";20011;7509;"Minor_Salivary_Gland_female_3_community"
"16";"query_1";TRUE;0,0019359196526129;8705;86;60;0,697674418604651;0,00689259046524986;"TF:M11033";"TF";"Factor: Six-2; motif: NCGTATCRYN";20011;7532;"Minor_Salivary_Gland_female_3_community"
"17";"query_1";TRUE;0,00306117976209679;182;86;8;0,0930232558139535;0,043956043956044;"TF:M11029_1";"TF";"Factor: Six-1; motif: NCGTATCRNN; match class: 1";20011;7515;"Minor_Salivary_Gland_female_3_community"
"18";"query_1";TRUE;0,00405724511547684;1405;86;20;0,232558139534884;0,0142348754448399;"TF:M11025_1";"TF";"Factor: six4; motif: NCGTATCRNN; match class: 1";20011;7545;"Minor_Salivary_Gland_female_3_community"
"19";"query_1";TRUE;0,0249493636329376;934;86;15;0,174418604651163;0,0160599571734475;"TF:M11037_1";"TF";"Factor: Six-6; motif: NNSTATCRNN; match class: 1";20011;7551;"Minor_Salivary_Gland_female_3_community"
"20";"query_1";TRUE;0,0475024180026926;1800;86;21;0,244186046511628;0,0116666666666667;"TF:M11030_1";"TF";"Factor: Six-2; motif: NNGTATCRNN; match class: 1";20011;7527;"Minor_Salivary_Gland_female_3_community"
