"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0166859527145844;2;22;2;0,0909090909090909;1;"CORUM:6299";"CORUM";"ELK1-SAP1a-EWS-FLI-FLI complex";3383;2039;"Adipose_-_Subcutaneous_male_4_community"
"2";"query_1";TRUE;0,000196430133357644;2674;90;31;0,344444444444444;0,0115931189229619;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Adipose_-_Subcutaneous_male_4_community"
"3";"query_1";TRUE;0,000527253524719846;3783;90;37;0,411111111111111;0,00978059740946339;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Adipose_-_Subcutaneous_male_4_community"
"4";"query_1";TRUE;0,00132163793489021;4097;90;38;0,422222222222222;0,00927507932633634;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Adipose_-_Subcutaneous_male_4_community"
"5";"query_1";TRUE;0,0014265486460715;3584;90;35;0,388888888888889;0,009765625;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Adipose_-_Subcutaneous_male_4_community"
"6";"query_1";TRUE;0,00143630434429176;3585;90;35;0,388888888888889;0,0097629009762901;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Adipose_-_Subcutaneous_male_4_community"
"7";"query_1";TRUE;0,00184452337717598;3622;90;35;0,388888888888889;0,00966316951960243;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Adipose_-_Subcutaneous_male_4_community"
"8";"query_1";TRUE;0,0020297129512241;3465;90;34;0,377777777777778;0,00981240981240981;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Adipose_-_Subcutaneous_male_4_community"
"9";"query_1";TRUE;0,00205763099638461;3467;90;34;0,377777777777778;0,00980674935102394;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Adipose_-_Subcutaneous_male_4_community"
"10";"query_1";TRUE;0,00240559402900879;3490;90;34;0,377777777777778;0,00974212034383954;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Adipose_-_Subcutaneous_male_4_community"
"11";"query_1";TRUE;0,00375870700322008;4822;90;41;0,455555555555556;0,00850269597677312;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21128;3327;"Adipose_-_Subcutaneous_male_4_community"
"12";"query_1";TRUE;0,00384499977354039;2572;90;28;0,311111111111111;0,0108864696734059;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Adipose_-_Subcutaneous_male_4_community"
"13";"query_1";TRUE;0,00476552518631428;4124;90;37;0,411111111111111;0,00897187196896217;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21128;7552;"Adipose_-_Subcutaneous_male_4_community"
"14";"query_1";TRUE;0,00539639071826794;3965;90;36;0,4;0,00907944514501892;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Adipose_-_Subcutaneous_male_4_community"
"15";"query_1";TRUE;0,00557065360937425;4150;90;37;0,411111111111111;0,00891566265060241;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21128;5537;"Adipose_-_Subcutaneous_male_4_community"
"16";"query_1";TRUE;0,00601106790460801;5886;90;46;0,511111111111111;0,00781515460414543;"GO:1901576";"GO:BP";"organic substance biosynthetic process";21128;22687;"Adipose_-_Subcutaneous_male_4_community"
"17";"query_1";TRUE;0,00706124659302592;4190;90;37;0,411111111111111;0,00883054892601432;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21128;3843;"Adipose_-_Subcutaneous_male_4_community"
"18";"query_1";TRUE;0,00929832206385406;5973;90;46;0,511111111111111;0,00770132261844969;"GO:0009058";"GO:BP";"biosynthetic process";21128;3326;"Adipose_-_Subcutaneous_male_4_community"
"19";"query_1";TRUE;0,0138390877523861;4307;90;37;0,411111111111111;0,0085906663570931;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21128;22499;"Adipose_-_Subcutaneous_male_4_community"
"20";"query_1";TRUE;0,0154048583310799;4890;90;40;0,444444444444444;0,0081799591002045;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21128;11656;"Adipose_-_Subcutaneous_male_4_community"
"21";"query_1";TRUE;0,0276414828791751;5793;90;44;0,488888888888889;0,00759537372691179;"GO:0044249";"GO:BP";"cellular biosynthetic process";21128;11645;"Adipose_-_Subcutaneous_male_4_community"
"22";"query_1";TRUE;0,0289043078994487;4072;90;35;0,388888888888889;0,00859528487229863;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Adipose_-_Subcutaneous_male_4_community"
"23";"query_1";TRUE;0,047007335217246;4161;90;35;0,388888888888889;0,00841143955779861;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21128;6132;"Adipose_-_Subcutaneous_male_4_community"
"24";"query_1";TRUE;4,89148752678169e-05;1363;93;21;0,225806451612903;0,0154071900220103;"GO:0000785";"GO:CC";"chromatin";22112;92;"Adipose_-_Subcutaneous_male_4_community"
"25";"query_1";TRUE;0,000268707418663407;1927;93;24;0,258064516129032;0,0124545926310327;"GO:0005694";"GO:CC";"chromosome";22112;284;"Adipose_-_Subcutaneous_male_4_community"
"26";"query_1";TRUE;0,000759223474600972;4203;93;37;0,397849462365591;0,00880323578396384;"GO:0005654";"GO:CC";"nucleoplasm";22112;252;"Adipose_-_Subcutaneous_male_4_community"
"27";"query_1";TRUE;0,0404996956904507;6627;93;45;0,483870967741935;0,00679040289723857;"GO:0070013";"GO:CC";"intracellular organelle lumen";22112;2410;"Adipose_-_Subcutaneous_male_4_community"
"28";"query_1";TRUE;0,0404996956904507;6627;93;45;0,483870967741935;0,00679040289723857;"GO:0043233";"GO:CC";"organelle lumen";22112;1894;"Adipose_-_Subcutaneous_male_4_community"
"29";"query_1";TRUE;0,0404996956904507;6627;93;45;0,483870967741935;0,00679040289723857;"GO:0031974";"GO:CC";"membrane-enclosed lumen";22112;1227;"Adipose_-_Subcutaneous_male_4_community"
"30";"query_1";TRUE;3,69194519252608e-08;2526;91;36;0,395604395604396;0,0142517814726841;"GO:0003677";"GO:MF";"DNA binding";20171;324;"Adipose_-_Subcutaneous_male_4_community"
"31";"query_1";TRUE;3,71160052337662e-08;1415;91;27;0,296703296703297;0,0190812720848057;"GO:0003700";"GO:MF";"DNA-binding transcription factor activity";20171;338;"Adipose_-_Subcutaneous_male_4_community"
"32";"query_1";TRUE;8,88828940931548e-08;1360;91;26;0,285714285714286;0,0191176470588235;"GO:0000981";"GO:MF";"DNA-binding transcription factor activity, RNA polymerase II-specific";20171;119;"Adipose_-_Subcutaneous_male_4_community"
"33";"query_1";TRUE;2,67694684272888e-07;1663;91;28;0,307692307692308;0,0168370414912808;"GO:0003690";"GO:MF";"double-stranded DNA binding";20171;332;"Adipose_-_Subcutaneous_male_4_community"
"34";"query_1";TRUE;2,82772878048864e-07;1667;91;28;0,307692307692308;0,0167966406718656;"GO:0043565";"GO:MF";"sequence-specific DNA binding";20171;5843;"Adipose_-_Subcutaneous_male_4_community"
"35";"query_1";TRUE;3,3865631015182e-07;1562;91;27;0,296703296703297;0,0172855313700384;"GO:1990837";"GO:MF";"sequence-specific double-stranded DNA binding";20171;11223;"Adipose_-_Subcutaneous_male_4_community"
"36";"query_1";TRUE;7,73254039497714e-07;1504;91;26;0,285714285714286;0,0172872340425532;"GO:0000976";"GO:MF";"transcription cis-regulatory region binding";20171;115;"Adipose_-_Subcutaneous_male_4_community"
"37";"query_1";TRUE;7,95371110787397e-07;1506;91;26;0,285714285714286;0,0172642762284197;"GO:0001067";"GO:MF";"transcription regulatory region nucleic acid binding";20171;151;"Adipose_-_Subcutaneous_male_4_community"
"38";"query_1";TRUE;1,000803913292e-06;1407;91;25;0,274725274725275;0,0177683013503909;"GO:0000977";"GO:MF";"RNA polymerase II transcription regulatory region sequence-specific DNA binding";20171;116;"Adipose_-_Subcutaneous_male_4_community"
"39";"query_1";TRUE;7,36882831341526e-06;1929;91;28;0,307692307692308;0,0145152928978745;"GO:0140110";"GO:MF";"transcription regulator activity";20171;10620;"Adipose_-_Subcutaneous_male_4_community"
"40";"query_1";TRUE;3,04344978736667e-05;1191;91;21;0,230769230769231;0,017632241813602;"GO:0000978";"GO:MF";"RNA polymerase II cis-regulatory region sequence-specific DNA binding";20171;117;"Adipose_-_Subcutaneous_male_4_community"
