"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;4,33711186584634e-29;2564;96;61;0,635416666666667;0,0237909516380655;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21110;2182;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_4_community"
"2";"query_1";TRUE;5,03381455906809e-28;2677;96;61;0,635416666666667;0,0227867015315652;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21110;2189;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_4_community"
"3";"query_1";TRUE;7,19673800328062e-27;3455;96;66;0,6875;0,0191027496382055;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21110;2180;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_4_community"
"4";"query_1";TRUE;7,45474161843791e-27;3457;96;66;0,6875;0,0190916980040498;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21110;24157;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_4_community"
"5";"query_1";TRUE;1,11592653680996e-26;3480;96;66;0,6875;0,0189655172413793;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21110;27647;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_4_community"
"6";"query_1";TRUE;6,78030431358146e-26;3585;96;66;0,6875;0,0184100418410042;"GO:0006351";"GO:BP";"DNA-templated transcription";21110;2176;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_4_community"
"7";"query_1";TRUE;6,89584118971145e-26;3586;96;66;0,6875;0,0184049079754601;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21110;19768;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_4_community"
"8";"query_1";TRUE;1,08775885171507e-25;4055;96;69;0,71875;0,0170160295930949;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21110;9171;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_4_community"
"9";"query_1";TRUE;1,28375454885747e-25;3623;96;66;0,6875;0,0182169472812586;"GO:0032774";"GO:BP";"RNA biosynthetic process";21110;8240;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_4_community"
"10";"query_1";TRUE;2,55616386295628e-25;3958;96;68;0,708333333333333;0,0171803941384538;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21110;4304;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_4_community"
"11";"query_1";TRUE;3,41168408020022e-25;4129;96;69;0,71875;0,0167110680552192;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21110;5504;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_4_community"
"12";"query_1";TRUE;4,03553491689169e-25;4140;96;69;0,71875;0,0166666666666667;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21110;6097;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_4_community"
"13";"query_1";TRUE;1,50817079033964e-24;3774;96;66;0,6875;0,0174880763116057;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21110;14368;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_4_community"
"14";"query_1";TRUE;3,62985647325263e-24;4287;96;69;0,71875;0,0160951714485654;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21110;22388;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_4_community"
"15";"query_1";TRUE;4,44434073481383e-24;1257;96;43;0,447916666666667;0,0342084327764519;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21110;12439;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_4_community"
"16";"query_1";TRUE;7,2101662856968e-24;4177;96;68;0,708333333333333;0,016279626526215;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21110;3827;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_4_community"
"17";"query_1";TRUE;8,71988967654997e-24;1718;96;48;0,5;0,0279394644935972;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21110;12393;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_4_community"
"18";"query_1";TRUE;8,71988967654997e-24;1718;96;48;0,5;0,0279394644935972;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21110;24159;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_4_community"
"19";"query_1";TRUE;1,04496288793695e-23;1725;96;48;0,5;0,0278260869565217;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21110;23482;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_4_community"
"20";"query_1";TRUE;1,26715791810794e-23;4061;96;67;0,697916666666667;0,0164983994090126;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21110;5897;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_4_community"
"21";"query_1";TRUE;1,32532028544964e-23;4064;96;67;0,697916666666667;0,0164862204724409;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21110;7513;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_4_community"
"22";"query_1";TRUE;1,89351041349344e-22;1942;96;49;0,510416666666667;0,0252317198764161;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21110;4305;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_4_community"
"23";"query_1";TRUE;2,73901925790195e-22;1857;96;48;0,5;0,0258481421647819;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21110;14370;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_4_community"
"24";"query_1";TRUE;1,18332974056689e-21;2023;96;49;0,510416666666667;0,0242214532871972;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21110;7515;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_4_community"
"25";"query_1";TRUE;2,13992604822683e-21;2050;96;49;0,510416666666667;0,0239024390243902;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21110;12431;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_4_community"
"26";"query_1";TRUE;3,51392788382835e-21;5493;96;73;0,760416666666667;0,0132896413617331;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21110;7510;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_4_community"
"27";"query_1";TRUE;4,17932832466246e-21;2081;96;49;0,510416666666667;0,023546371936569;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21110;3829;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_4_community"
"28";"query_1";TRUE;5,62415811641049e-21;4824;96;69;0,71875;0,0143034825870647;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21110;3311;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_4_community"
"29";"query_1";TRUE;1,11641199685622e-20;4878;96;69;0,71875;0,0141451414514145;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21110;11584;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_4_community"
"30";"query_1";TRUE;1,82378603370163e-19;5836;96;73;0,760416666666667;0,0125085675119945;"GO:0080090";"GO:BP";"regulation of primary metabolic process";21110;18790;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_4_community"
"31";"query_1";TRUE;2,1542156411706e-19;5662;96;72;0,75;0,0127163546450018;"GO:0051171";"GO:BP";"regulation of nitrogen compound metabolic process";21110;14316;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_4_community"
"32";"query_1";TRUE;2,79253389016418e-18;5521;96;70;0,729166666666667;0,0126788625249049;"GO:0044249";"GO:BP";"cellular biosynthetic process";21110;11577;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_4_community"
