"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;1,00641842148953e-09;1688;93;32;0,344086021505376;0,018957345971564;"GO:0022008";"GO:BP";"neurogenesis";21128;6958;"Brain_-_Putamen_(basal_ganglia)_male_7_community"
"2";"query_1";TRUE;1,11914851982468e-09;1473;93;30;0,32258064516129;0,0203665987780041;"GO:0048699";"GO:BP";"generation of neurons";21128;13779;"Brain_-_Putamen_(basal_ganglia)_male_7_community"
"3";"query_1";TRUE;1,33538284464184e-08;1401;93;28;0,301075268817204;0,0199857244825125;"GO:0030182";"GO:BP";"neuron differentiation";21128;7098;"Brain_-_Putamen_(basal_ganglia)_male_7_community"
"4";"query_1";TRUE;1,8646127952961e-08;2525;93;37;0,397849462365591;0,0146534653465347;"GO:0007399";"GO:BP";"nervous system development";21128;2985;"Brain_-_Putamen_(basal_ganglia)_male_7_community"
"5";"query_1";TRUE;3,37258458493647e-08;1242;93;26;0,279569892473118;0,0209339774557166;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Brain_-_Putamen_(basal_ganglia)_male_7_community"
"6";"query_1";TRUE;1,78742498234899e-07;2051;93;32;0,344086021505376;0,0156021452949781;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21128;12505;"Brain_-_Putamen_(basal_ganglia)_male_7_community"
"7";"query_1";TRUE;1,83811890547806e-07;2728;93;37;0,397849462365591;0,0135630498533724;"GO:0048468";"GO:BP";"cell development";21128;13589;"Brain_-_Putamen_(basal_ganglia)_male_7_community"
"8";"query_1";TRUE;1,9406601358734e-07;1931;93;31;0,333333333333333;0,016053858104609;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21128;4327;"Brain_-_Putamen_(basal_ganglia)_male_7_community"
"9";"query_1";TRUE;2,43263508495246e-07;1703;93;29;0,311827956989247;0,0170287727539636;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Brain_-_Putamen_(basal_ganglia)_male_7_community"
"10";"query_1";TRUE;2,43263508495246e-07;1703;93;29;0,311827956989247;0,0170287727539636;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Brain_-_Putamen_(basal_ganglia)_male_7_community"
