"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"110";"query_1";TRUE;0,00112713285499347;12926;85;73;0,858823529411765;0,0056475321058332;"GO:0065007";"GO:BP";"biological regulation";21128;16927;"Heart_-_Left_Ventricle_male_5_community"
"111";"query_1";TRUE;0,00118889085621016;120;85;7;0,0823529411764706;0,0583333333333333;"GO:0010927";"GO:BP";"cellular component assembly involved in morphogenesis";21128;4649;"Heart_-_Left_Ventricle_male_5_community"
"112";"query_1";TRUE;0,001228514719487;398;85;11;0,129411764705882;0,0276381909547739;"GO:0001654";"GO:BP";"eye development";21128;389;"Heart_-_Left_Ventricle_male_5_community"
"113";"query_1";TRUE;0,00124280493371074;75;85;6;0,0705882352941176;0,08;"GO:0002067";"GO:BP";"glandular epithelial cell differentiation";21128;682;"Heart_-_Left_Ventricle_male_5_community"
"114";"query_1";TRUE;0,00131495240454768;1985;85;24;0,282352941176471;0,0120906801007557;"GO:0008283";"GO:BP";"cell population proliferation";21128;3239;"Heart_-_Left_Ventricle_male_5_community"
"115";"query_1";TRUE;0,00135559811059698;402;85;11;0,129411764705882;0,027363184079602;"GO:0150063";"GO:BP";"visual system development";21128;21211;"Heart_-_Left_Ventricle_male_5_community"
"116";"query_1";TRUE;0,00135822842207553;5;85;3;0,0352941176470588;0,6;"GO:0071376";"GO:BP";"cellular response to corticotropin-releasing hormone stimulus";21128;17700;"Heart_-_Left_Ventricle_male_5_community"
"117";"query_1";TRUE;0,00135822842207553;5;85;3;0,0352941176470588;0,6;"GO:0043435";"GO:BP";"response to corticotropin-releasing hormone";21128;11339;"Heart_-_Left_Ventricle_male_5_community"
"118";"query_1";TRUE;0,00140176095302304;590;85;13;0,152941176470588;0,0220338983050847;"GO:0007507";"GO:BP";"heart development";21128;3080;"Heart_-_Left_Ventricle_male_5_community"
"119";"query_1";TRUE;0,00147088799624016;919;85;16;0,188235294117647;0,0174102285092492;"GO:0051093";"GO:BP";"negative regulation of developmental process";21128;14331;"Heart_-_Left_Ventricle_male_5_community"
"120";"query_1";TRUE;0,00151224549149347;594;85;13;0,152941176470588;0,0218855218855219;"GO:0007423";"GO:BP";"sensory organ development";21128;3005;"Heart_-_Left_Ventricle_male_5_community"
"121";"query_1";TRUE;0,001568012966878;408;85;11;0,129411764705882;0,0269607843137255;"GO:0048880";"GO:BP";"sensory system development";21128;13943;"Heart_-_Left_Ventricle_male_5_community"
"122";"query_1";TRUE;0,00157008819838893;1168;85;18;0,211764705882353;0,0154109589041096;"GO:0048646";"GO:BP";"anatomical structure formation involved in morphogenesis";21128;13727;"Heart_-_Left_Ventricle_male_5_community"
"123";"query_1";TRUE;0,00182057464548136;186;85;8;0,0941176470588235;0,043010752688172;"GO:0055001";"GO:BP";"muscle cell development";21128;15106;"Heart_-_Left_Ventricle_male_5_community"
"124";"query_1";TRUE;0,00195242583010198;44;85;5;0,0588235294117647;0,113636363636364;"GO:0045214";"GO:BP";"sarcomere organization";21128;12095;"Heart_-_Left_Ventricle_male_5_community"
"125";"query_1";TRUE;0,0020755757926176;6990;85;50;0,588235294117647;0,00715307582260372;"GO:0016070";"GO:BP";"RNA metabolic process";21128;5254;"Heart_-_Left_Ventricle_male_5_community"
"126";"query_1";TRUE;0,00218956058516395;45;85;5;0,0588235294117647;0,111111111111111;"GO:0042789";"GO:BP";"mRNA transcription by RNA polymerase II";21128;11002;"Heart_-_Left_Ventricle_male_5_community"
"127";"query_1";TRUE;0,00270855106078625;6;85;3;0,0352941176470588;0,5;"GO:0002155";"GO:BP";"regulation of thyroid hormone mediated signaling pathway";21128;741;"Heart_-_Left_Ventricle_male_5_community"
"128";"query_1";TRUE;0,0034990440896706;443;85;11;0,129411764705882;0,0248306997742664;"GO:0050673";"GO:BP";"epithelial cell proliferation";21128;14034;"Heart_-_Left_Ventricle_male_5_community"
"129";"query_1";TRUE;0,00413091686651592;51;85;5;0,0588235294117647;0,0980392156862745;"GO:0009299";"GO:BP";"mRNA transcription";21128;3538;"Heart_-_Left_Ventricle_male_5_community"
"130";"query_1";TRUE;0,00472617166857484;7;85;3;0,0352941176470588;0,428571428571429;"GO:0002154";"GO:BP";"thyroid hormone mediated signaling pathway";21128;740;"Heart_-_Left_Ventricle_male_5_community"
"131";"query_1";TRUE;0,00527377673891938;1140;85;17;0,2;0,0149122807017544;"GO:0009790";"GO:BP";"embryo development";21128;3771;"Heart_-_Left_Ventricle_male_5_community"
"132";"query_1";TRUE;0,00533796263662;289;85;9;0,105882352941176;0,0311418685121107;"GO:0001666";"GO:BP";"response to hypoxia";21128;398;"Heart_-_Left_Ventricle_male_5_community"
"133";"query_1";TRUE;0,00634139770704573;4088;85;35;0,411764705882353;0,00856164383561644;"GO:0042221";"GO:BP";"response to chemical";21128;10676;"Heart_-_Left_Ventricle_male_5_community"
