"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0496933963636733;3;24;2;0,0833333333333333;0,666666666666667;"CORUM:298";"CORUM";"VEGF transcriptional complex";3383;176;"Brain_-_Substantia_nigra_female_7_community"
"2";"query_1";TRUE;0,0496933963636733;3;24;2;0,0833333333333333;0,666666666666667;"CORUM:5276";"CORUM";"HIF1A-OS9-EGLN1 complex";3383;1625;"Brain_-_Substantia_nigra_female_7_community"
"3";"query_1";TRUE;0,0496933963636733;3;24;2;0,0833333333333333;0,666666666666667;"CORUM:5277";"CORUM";"HIF1A-OS9-EGLN3 complex";3383;1626;"Brain_-_Substantia_nigra_female_7_community"
"4";"query_1";TRUE;0,00734285049062399;980;80;15;0,1875;0,0153061224489796;"GO:0060341";"GO:BP";"regulation of cellular localization";21110;15386;"Brain_-_Substantia_nigra_female_7_community"
"5";"query_1";TRUE;0,0225788659352162;3617;80;30;0,375;0,00829416643627316;"GO:0036211";"GO:BP";"protein modification process";21110;10015;"Brain_-_Substantia_nigra_female_7_community"
"6";"query_1";TRUE;0,0271001194617214;136;80;6;0,075;0,0441176470588235;"GO:0007052";"GO:BP";"mitotic spindle organization";21110;2710;"Brain_-_Substantia_nigra_female_7_community"
"7";"query_1";TRUE;0,0477228673120205;873;80;13;0,1625;0,0148911798396334;"GO:0032880";"GO:BP";"regulation of protein localization";21110;8304;"Brain_-_Substantia_nigra_female_7_community"
"8";"query_1";TRUE;0,000244241827454066;6;80;3;0,0375;0,5;"GO:0016602";"GO:CC";"CCAAT-binding factor complex";22122;767;"Brain_-_Substantia_nigra_female_7_community"
"9";"query_1";TRUE;0,0478819551872346;3728;80;27;0,3375;0,00724248927038627;"GO:0031090";"GO:CC";"organelle membrane";22122;1048;"Brain_-_Substantia_nigra_female_7_community"
"10";"query_1";TRUE;0,0318644131499079;14881;81;74;0,91358024691358;0,00497278408709092;"GO:0005515";"GO:MF";"protein binding";20195;1496;"Brain_-_Substantia_nigra_female_7_community"
"11";"query_1";TRUE;0,0371910280387009;2822;58;28;0,482758620689655;0,00992204110559887;"HPA:0570811";"HPA";"testis; spermatogonia cells[≥Low]";11006;828;"Brain_-_Substantia_nigra_female_7_community"
"12";"query_1";TRUE;0,0403952636831896;143;73;6;0,0821917808219178;0,041958041958042;"MIRNA:hsa-miR-3180-5p";"MIRNA";"hsa-miR-3180-5p";14850;632;"Brain_-_Substantia_nigra_female_7_community"
"13";"query_1";TRUE;8,35673565887286e-25;2849;86;57;0,662790697674419;0,02000702000702;"TF:M12642";"TF";"Factor: NFYA; motif: NNRGCCAATSRGMRSSNNSN";20011;5738;"Brain_-_Substantia_nigra_female_7_community"
"14";"query_1";TRUE;3,58914793547679e-24;2293;86;52;0,604651162790698;0,0226777147841256;"TF:M10005";"TF";"Factor: NF-YA; motif: NYRRCCAATCAGAR";20011;5736;"Brain_-_Substantia_nigra_female_7_community"
"15";"query_1";TRUE;8,73261910600063e-24;2582;86;54;0,627906976744186;0,0209140201394268;"TF:M10006";"TF";"Factor: NF-YC; motif: NNRRCCAATCAGNR";20011;5748;"Brain_-_Substantia_nigra_female_7_community"
"16";"query_1";TRUE;3,45614040258954e-22;2915;86;55;0,63953488372093;0,0188679245283019;"TF:M12616";"TF";"Factor: HMGXB3; motif: NRGCCAATSRGNRNNS";20011;3474;"Brain_-_Substantia_nigra_female_7_community"
"17";"query_1";TRUE;4,84802630655811e-20;1728;86;43;0,5;0,0248842592592593;"TF:M04683";"TF";"Factor: NF-YA; motif: YTCTSATTGGYYRN";20011;5730;"Brain_-_Substantia_nigra_female_7_community"
"18";"query_1";TRUE;5,33499537520695e-19;1626;86;41;0,476744186046512;0,0252152521525215;"TF:M07302";"TF";"Factor: NF-Y; motif: RGCCAATCRGN";20011;5758;"Brain_-_Substantia_nigra_female_7_community"
"19";"query_1";TRUE;1,46087099746563e-18;1469;86;39;0,453488372093023;0,0265486725663717;"TF:M00775";"TF";"Factor: NF-Y; motif: NNNNRRCCAATSR";20011;5762;"Brain_-_Substantia_nigra_female_7_community"
"20";"query_1";TRUE;1,86119618540082e-18;1681;86;41;0,476744186046512;0,024390243902439;"TF:M00287";"TF";"Factor: NF-Y; motif: NNNRRCCAATSRGNNN";20011;5754;"Brain_-_Substantia_nigra_female_7_community"
"21";"query_1";TRUE;3,97846581425617e-18;9300;86;81;0,941860465116279;0,00870967741935484;"TF:M03862";"TF";"Factor: YB-1; motif: NNNNCCAATNN";20011;9010;"Brain_-_Substantia_nigra_female_7_community"
"22";"query_1";TRUE;1,36167925890483e-16;1776;86;40;0,465116279069767;0,0225225225225225;"TF:M02106";"TF";"Factor: NF-YA; motif: CRGCCAATCAGNRN";20011;5740;"Brain_-_Substantia_nigra_female_7_community"
"23";"query_1";TRUE;2,73546217909947e-16;2038;86;42;0,488372093023256;0,0206084396467125;"TF:M12643";"TF";"Factor: NFYB; motif: RGCCAATSRGNRNNNNSNG";20011;5746;"Brain_-_Substantia_nigra_female_7_community"
"24";"query_1";TRUE;3,14994848388714e-16;3850;86;55;0,63953488372093;0,0142857142857143;"TF:M00209";"TF";"Factor: NF-Y; motif: NCTGATTGGYTASY";20011;5756;"Brain_-_Substantia_nigra_female_7_community"
"25";"query_1";TRUE;5,21425047495362e-15;5953;86;65;0,755813953488372;0,0109188644380984;"TF:M12668_1";"TF";"Factor: SP2; motif: NNRRCCAATSRGNRNSNGSN; match class: 1";20011;7877;"Brain_-_Substantia_nigra_female_7_community"
"26";"query_1";TRUE;6,36142403114488e-15;1335;86;34;0,395348837209302;0,0254681647940075;"TF:M12455";"TF";"Factor: NFYC; motif: NNCCAATCANN";20011;5750;"Brain_-_Substantia_nigra_female_7_community"
"27";"query_1";TRUE;4,03970137280198e-14;3152;86;48;0,558139534883721;0,0152284263959391;"TF:M03862_1";"TF";"Factor: YB-1; motif: NNNNCCAATNN; match class: 1";20011;9011;"Brain_-_Substantia_nigra_female_7_community"
"28";"query_1";TRUE;9,34728325283636e-14;2013;86;39;0,453488372093023;0,0193740685543964;"TF:M09816";"TF";"Factor: NFYA; motif: RRCCAATCAGN";20011;5734;"Brain_-_Substantia_nigra_female_7_community"
"29";"query_1";TRUE;1,80093039417197e-11;10341;86;78;0,906976744186046;0,00754279083260806;"TF:M03805";"TF";"Factor: YB-1; motif: CCAMTCNGMR";20011;9008;"Brain_-_Substantia_nigra_female_7_community"
"30";"query_1";TRUE;1,37249503058535e-10;12485;86;83;0,965116279069767;0,00664797757308771;"TF:M12668";"TF";"Factor: SP2; motif: NNRRCCAATSRGNRNSNGSN";20011;7876;"Brain_-_Substantia_nigra_female_7_community"
"31";"query_1";TRUE;3,0243285183547e-10;3766;86;47;0,546511627906977;0,0124800849707913;"TF:M03805_1";"TF";"Factor: YB-1; motif: CCAMTCNGMR; match class: 1";20011;9009;"Brain_-_Substantia_nigra_female_7_community"
"32";"query_1";TRUE;9,61195048066189e-10;2380;86;37;0,430232558139535;0,015546218487395;"TF:M00687";"TF";"Factor: alpha-CP1; motif: CAGCCAATGAG";20011;30;"Brain_-_Substantia_nigra_female_7_community"
"33";"query_1";TRUE;4,25084478839059e-09;411;86;17;0,197674418604651;0,0413625304136253;"TF:M10006_1";"TF";"Factor: NF-YC; motif: NNRRCCAATCAGNR; match class: 1";20011;5749;"Brain_-_Substantia_nigra_female_7_community"
"34";"query_1";TRUE;1,69017403696454e-08;1039;86;24;0,27906976744186;0,0230991337824832;"TF:M02107";"TF";"Factor: NF-YC; motif: NRGCCAATYAGMGC";20011;5752;"Brain_-_Substantia_nigra_female_7_community"
"35";"query_1";TRUE;7,04430374903934e-08;647;86;19;0,22093023255814;0,0293663060278207;"TF:M07222";"TF";"Factor: NFYA; motif: AGNSYKCTGATTGGTNNR";20011;5732;"Brain_-_Substantia_nigra_female_7_community"
"36";"query_1";TRUE;4,01689405566364e-07;549;86;17;0,197674418604651;0,0309653916211293;"TF:M07115";"TF";"Factor: NF-YB; motif: NNNYNRRCCAATCAG";20011;5742;"Brain_-_Substantia_nigra_female_7_community"
"37";"query_1";TRUE;5,88925862169404e-07;225;86;12;0,13953488372093;0,0533333333333333;"TF:M02106_1";"TF";"Factor: NF-YA; motif: CRGCCAATCAGNRN; match class: 1";20011;5741;"Brain_-_Substantia_nigra_female_7_community"
"38";"query_1";TRUE;5,91956851461285e-07;563;86;17;0,197674418604651;0,0301953818827709;"TF:M12616_1";"TF";"Factor: HMGXB3; motif: NRGCCAATSRGNRNNS; match class: 1";20011;3475;"Brain_-_Substantia_nigra_female_7_community"
"39";"query_1";TRUE;1,30931459899259e-06;188;86;11;0,127906976744186;0,0585106382978723;"TF:M00287_1";"TF";"Factor: NF-Y; motif: NNNRRCCAATSRGNNN; match class: 1";20011;5755;"Brain_-_Substantia_nigra_female_7_community"
