"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0167011355650981;2;25;2;0,08;1;"CORUM:7273";"CORUM";"ARNTL-HIF1A complex";3383;2737;"Brain_-_Putamen_(basal_ganglia)_male_1_community"
"2";"query_1";TRUE;0,0167011355650981;2;25;2;0,08;1;"CORUM:3052";"CORUM";"MYC-MAX complex";3383;1359;"Brain_-_Putamen_(basal_ganglia)_male_1_community"
"3";"query_1";TRUE;0,0167011355650981;2;25;2;0,08;1;"CORUM:7272";"CORUM";"Core clock complex";3383;2736;"Brain_-_Putamen_(basal_ganglia)_male_1_community"
"4";"query_1";TRUE;0,0167011355650981;2;25;2;0,08;1;"CORUM:7271";"CORUM";"ARNTL-NPAS2 complex";3383;2735;"Brain_-_Putamen_(basal_ganglia)_male_1_community"
"5";"query_1";TRUE;0,0167011355650981;2;25;2;0,08;1;"CORUM:6579";"CORUM";"USF1-USF2 complex";3383;2230;"Brain_-_Putamen_(basal_ganglia)_male_1_community"
"6";"query_1";TRUE;0,0167011355650981;2;25;2;0,08;1;"CORUM:5382";"CORUM";"ARNT-HIF1A complex";3383;1660;"Brain_-_Putamen_(basal_ganglia)_male_1_community"
"7";"query_1";TRUE;0,0167011355650981;2;25;2;0,08;1;"CORUM:2655";"CORUM";"MYC-MAX complex";3383;1120;"Brain_-_Putamen_(basal_ganglia)_male_1_community"
"8";"query_1";TRUE;0,0498761803610755;3;25;2;0,08;0,666666666666667;"CORUM:2788";"CORUM";"BRCA1 B complex";3383;1196;"Brain_-_Putamen_(basal_ganglia)_male_1_community"
"9";"query_1";TRUE;0,0498761803610755;3;25;2;0,08;0,666666666666667;"CORUM:7311";"CORUM";"CRY1-Core clock complex";3383;2763;"Brain_-_Putamen_(basal_ganglia)_male_1_community"
"10";"query_1";TRUE;2,39581802238657e-24;2572;91;55;0,604395604395604;0,0213841368584759;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Brain_-_Putamen_(basal_ganglia)_male_1_community"
"11";"query_1";TRUE;1,71307958897118e-23;2674;91;55;0,604395604395604;0,0205684367988033;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Brain_-_Putamen_(basal_ganglia)_male_1_community"
"12";"query_1";TRUE;3,51277475424443e-23;1242;91;41;0,450549450549451;0,0330112721417069;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Brain_-_Putamen_(basal_ganglia)_male_1_community"
"13";"query_1";TRUE;4,60054251403503e-22;1703;91;45;0,494505494505495;0,0264239577216676;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Brain_-_Putamen_(basal_ganglia)_male_1_community"
