"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,00103243614117925;5973;85;46;0,541176470588235;0,00770132261844969;"GO:0009058";"GO:BP";"biosynthetic process";21128;3326;"Small_Intestine_-_Terminal_Ileum_male_7_community"
"2";"query_1";TRUE;0,00198696133449987;5886;85;45;0,529411764705882;0,00764525993883792;"GO:1901576";"GO:BP";"organic substance biosynthetic process";21128;22687;"Small_Intestine_-_Terminal_Ileum_male_7_community"
"3";"query_1";TRUE;0,00620785352428919;1857;85;22;0,258823529411765;0,0118470651588584;"GO:0044281";"GO:BP";"small molecule metabolic process";21128;11662;"Small_Intestine_-_Terminal_Ileum_male_7_community"
"4";"query_1";TRUE;0,0278056157524033;660;85;12;0,141176470588235;0,0181818181818182;"GO:0051301";"GO:BP";"cell division";21128;14484;"Small_Intestine_-_Terminal_Ileum_male_7_community"
"5";"query_1";TRUE;0,0283900051334739;5793;85;42;0,494117647058824;0,00725012946659762;"GO:0044249";"GO:BP";"cellular biosynthetic process";21128;11645;"Small_Intestine_-_Terminal_Ileum_male_7_community"
"6";"query_1";TRUE;0,0346073052059801;3263;85;29;0,341176470588235;0,00888752681581367;"GO:0044260";"GO:BP";"cellular macromolecule metabolic process";21128;11650;"Small_Intestine_-_Terminal_Ileum_male_7_community"
"7";"query_1";TRUE;8,97058862901279e-07;6;85;4;0,0470588235294118;0,666666666666667;"GO:0016602";"GO:CC";"CCAAT-binding factor complex";22112;770;"Small_Intestine_-_Terminal_Ileum_male_7_community"
"8";"query_1";TRUE;0,0103216960362135;16765;85;79;0,929411764705882;0,00471219803161348;"GO:0043226";"GO:CC";"organelle";22112;1887;"Small_Intestine_-_Terminal_Ileum_male_7_community"
"9";"query_1";TRUE;0,0166096058830426;12321;85;65;0,764705882352941;0,00527554581608636;"GO:0005737";"GO:CC";"cytoplasm";22112;309;"Small_Intestine_-_Terminal_Ileum_male_7_community"
"10";"query_1";TRUE;0,0297282748225917;17853;85;81;0,952941176470588;0,00453705259620232;"GO:0005622";"GO:CC";"intracellular anatomical structure";22112;237;"Small_Intestine_-_Terminal_Ileum_male_7_community"
"11";"query_1";TRUE;0,034431505177962;15667;85;75;0,882352941176471;0,00478713218867684;"GO:0043227";"GO:CC";"membrane-bounded organelle";22112;1888;"Small_Intestine_-_Terminal_Ileum_male_7_community"
"12";"query_1";TRUE;0,040263649929133;128;85;5;0,0588235294117647;0,0390625;"GO:0140534";"GO:CC";"endoplasmic reticulum protein-containing complex";22112;3562;"Small_Intestine_-_Terminal_Ileum_male_7_community"
"13";"query_1";TRUE;0,000548325349608764;5691;82;44;0,536585365853659;0,00773150588648744;"GO:0003824";"GO:MF";"catalytic activity";20171;368;"Small_Intestine_-_Terminal_Ileum_male_7_community"
"14";"query_1";TRUE;0,00338053736667031;1088;82;16;0,195121951219512;0,0147058823529412;"GO:0046983";"GO:MF";"protein dimerization activity";20171;6345;"Small_Intestine_-_Terminal_Ileum_male_7_community"
"15";"query_1";TRUE;0,0220604160534622;1350;57;18;0,315789473684211;0,0133333333333333;"HPA:0500702";"HPA";"soft tissue 1; peripheral nerve[≥Medium]";11006;759;"Small_Intestine_-_Terminal_Ileum_male_7_community"
"16";"query_1";TRUE;0,0223854054570357;6672;57;48;0,842105263157895;0,00719424460431655;"HPA:0190221";"HPA";"esophagus; squamous epithelial cells[≥Low]";11006;325;"Small_Intestine_-_Terminal_Ileum_male_7_community"
"17";"query_1";TRUE;0,0223854054570357;6672;57;48;0,842105263157895;0,00719424460431655;"HPA:0190000";"HPA";"esophagus";11006;324;"Small_Intestine_-_Terminal_Ileum_male_7_community"
"18";"query_1";TRUE;0,0319278451476982;8330;57;54;0,947368421052632;0,00648259303721489;"HPA:0130000";"HPA";"colon";11006;212;"Small_Intestine_-_Terminal_Ileum_male_7_community"
"19";"query_1";TRUE;0,0383636256023658;5452;57;42;0,736842105263158;0,00770359501100514;"HPA:0630221";"HPA";"cervix; squamous epithelial cells[≥Low]";11006;205;"Small_Intestine_-_Terminal_Ileum_male_7_community"
"20";"query_1";TRUE;0,0386791779342407;4094;57;35;0,614035087719298;0,00854909623839765;"HPA:0600432";"HPA";"tonsil; germinal center cells[≥Medium]";11006;844;"Small_Intestine_-_Terminal_Ileum_male_7_community"
"21";"query_1";TRUE;0,0120765789774164;20;44;3;0,0681818181818182;0,15;"KEGG:00100";"KEGG";"Steroid biosynthesis";8091;13;"Small_Intestine_-_Terminal_Ileum_male_7_community"
