"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0394282882663143;2;29;2;0,0689655172413793;1;"CORUM:5542";"CORUM";"CCNB2-CDC2 complex";3383;1719;"Stomach_female_6_community"
"2";"query_1";TRUE;0,0394282882663143;2;29;2;0,0689655172413793;1;"CORUM:5643";"CORUM";"ESPL1-CDC2 complex";3383;1753;"Stomach_female_6_community"
"3";"query_1";TRUE;8,19137182043088e-06;929;85;19;0,223529411764706;0,0204520990312164;"GO:0000278";"GO:BP";"mitotic cell cycle";21128;80;"Stomach_female_6_community"
"4";"query_1";TRUE;6,14191549080855e-05;3568;85;36;0,423529411764706;0,0100896860986547;"GO:0006996";"GO:BP";"organelle organization";21128;2686;"Stomach_female_6_community"
"5";"query_1";TRUE;0,00014296221332735;773;85;16;0,188235294117647;0,0206985769728331;"GO:1903047";"GO:BP";"mitotic cell cycle process";21128;23916;"Stomach_female_6_community"
"6";"query_1";TRUE;0,000260019597486199;1818;85;24;0,282352941176471;0,0132013201320132;"GO:0007049";"GO:BP";"cell cycle";21128;2724;"Stomach_female_6_community"
"7";"query_1";TRUE;0,000783284416182892;660;85;14;0,164705882352941;0,0212121212121212;"GO:0051301";"GO:BP";"cell division";21128;14484;"Stomach_female_6_community"
"8";"query_1";TRUE;0,00113943760711058;1270;85;19;0,223529411764706;0,0149606299212598;"GO:0022402";"GO:BP";"cell cycle process";21128;6990;"Stomach_female_6_community"
"9";"query_1";TRUE;0,00203064122808663;1189;85;18;0,211764705882353;0,0151387720773759;"GO:0033043";"GO:BP";"regulation of organelle organization";21128;8468;"Stomach_female_6_community"
"10";"query_1";TRUE;0,00231289590422789;192;85;8;0,0941176470588235;0,0416666666666667;"GO:0000910";"GO:BP";"cytokinesis";21128;260;"Stomach_female_6_community"
"11";"query_1";TRUE;0,0023733110321236;2051;85;24;0,282352941176471;0,0117016089712335;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21128;12505;"Stomach_female_6_community"
"12";"query_1";TRUE;0,00366248671284929;90;85;6;0,0705882352941176;0,0666666666666667;"GO:0000281";"GO:BP";"mitotic cytokinesis";21128;83;"Stomach_female_6_community"
"13";"query_1";TRUE;0,00384956831159531;3097;85;30;0,352941176470588;0,0096867936712948;"GO:0031325";"GO:BP";"positive regulation of cellular metabolic process";21128;7551;"Stomach_female_6_community"
"14";"query_1";TRUE;0,00473450684762809;367;85;10;0,117647058823529;0,0272479564032698;"GO:0010639";"GO:BP";"negative regulation of organelle organization";21128;4403;"Stomach_female_6_community"
