"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,000242111683560366;1087;76;18;0,236842105263158;0,0165593376264949;"TF:M10868";"TF";"Factor: EVX2; motif: NTAATTAN";20012;2362;"Brain_-_Hippocampus_male_10_community"
"2";"query_1";TRUE;0,000242111683560366;1087;76;18;0,236842105263158;0,0165593376264949;"TF:M10756_1";"TF";"Factor: hoxd1; motif: NTAATTAN; match class: 1";20012;4087;"Brain_-_Hippocampus_male_10_community"
"3";"query_1";TRUE;0,000242111683560366;1087;76;18;0,236842105263158;0,0165593376264949;"TF:M10756";"TF";"Factor: hoxd1; motif: NTAATTAN";20012;4086;"Brain_-_Hippocampus_male_10_community"
"4";"query_1";TRUE;0,000242111683560366;1087;76;18;0,236842105263158;0,0165593376264949;"TF:M10702_1";"TF";"Factor: HOXB5; motif: STAATTAS; match class: 1";20012;3893;"Brain_-_Hippocampus_male_10_community"
"5";"query_1";TRUE;0,000242111683560366;1087;76;18;0,236842105263158;0,0165593376264949;"TF:M10700_1";"TF";"Factor: HOXB5; motif: NTAATTAN; match class: 1";20012;3889;"Brain_-_Hippocampus_male_10_community"
"6";"query_1";TRUE;0,000242111683560366;1087;76;18;0,236842105263158;0,0165593376264949;"TF:M10700";"TF";"Factor: HOXB5; motif: NTAATTAN";20012;3888;"Brain_-_Hippocampus_male_10_community"
"7";"query_1";TRUE;0,000242111683560366;1087;76;18;0,236842105263158;0,0165593376264949;"TF:M10740";"TF";"Factor: HOXB2; motif: NYAATTAN";20012;3866;"Brain_-_Hippocampus_male_10_community"
"8";"query_1";TRUE;0,000242111683560366;1087;76;18;0,236842105263158;0,0165593376264949;"TF:M10702";"TF";"Factor: HOXB5; motif: STAATTAS";20012;3892;"Brain_-_Hippocampus_male_10_community"
"9";"query_1";TRUE;0,000242111683560366;1087;76;18;0,236842105263158;0,0165593376264949;"TF:M10751_1";"TF";"Factor: HOXA1; motif: NTAATTAN; match class: 1";20012;3715;"Brain_-_Hippocampus_male_10_community"
"10";"query_1";TRUE;0,000242111683560366;1087;76;18;0,236842105263158;0,0165593376264949;"TF:M10751";"TF";"Factor: HOXA1; motif: NTAATTAN";20012;3714;"Brain_-_Hippocampus_male_10_community"
"11";"query_1";TRUE;0,000242111683560366;1087;76;18;0,236842105263158;0,0165593376264949;"TF:M10868_1";"TF";"Factor: EVX2; motif: NTAATTAN; match class: 1";20012;2363;"Brain_-_Hippocampus_male_10_community"
"12";"query_1";TRUE;0,000378864355302067;1120;76;18;0,236842105263158;0,0160714285714286;"TF:M10753_1";"TF";"Factor: HOXA1; motif: NTAATTAN; match class: 1";20012;3719;"Brain_-_Hippocampus_male_10_community"
"13";"query_1";TRUE;0,000378864355302067;1120;76;18;0,236842105263158;0,0160714285714286;"TF:M10754_1";"TF";"Factor: hoxd1; motif: NTAATTAS; match class: 1";20012;4083;"Brain_-_Hippocampus_male_10_community"
"14";"query_1";TRUE;0,000733933200285263;6639;76;47;0,618421052631579;0,00707937942461214;"TF:M11626";"TF";"Factor: Sox-9; motif: NNNACAATRG";20012;7806;"Brain_-_Hippocampus_male_10_community"
"15";"query_1";TRUE;0,00104542428768616;824;76;15;0,197368421052632;0,0182038834951456;"TF:M10734";"TF";"Factor: HOXA2; motif: NTAATTAN";20012;3726;"Brain_-_Hippocampus_male_10_community"
"16";"query_1";TRUE;0,00104542428768616;824;76;15;0,197368421052632;0,0182038834951456;"TF:M10732";"TF";"Factor: HOXA2; motif: NTAATTAN";20012;3722;"Brain_-_Hippocampus_male_10_community"
"17";"query_1";TRUE;0,00104542428768616;824;76;15;0,197368421052632;0,0182038834951456;"TF:M11006";"TF";"Factor: LHX4; motif: NTAATTAS";20012;4704;"Brain_-_Hippocampus_male_10_community"
"18";"query_1";TRUE;0,00104542428768616;824;76;15;0,197368421052632;0,0182038834951456;"TF:M10762";"TF";"Factor: MOX1; motif: NYAATTAN";20012;5144;"Brain_-_Hippocampus_male_10_community"
"19";"query_1";TRUE;0,00104542428768616;824;76;15;0,197368421052632;0,0182038834951456;"TF:M10766";"TF";"Factor: Meox2; motif: NYMATTAN";20012;5156;"Brain_-_Hippocampus_male_10_community"
"20";"query_1";TRUE;0,00104542428768616;824;76;15;0,197368421052632;0,0182038834951456;"TF:M10570";"TF";"Factor: HB9; motif: NYAATTAN";20012;5234;"Brain_-_Hippocampus_male_10_community"
"21";"query_1";TRUE;0,0215216789053828;2123;76;22;0,289473684210526;0,0103626943005181;"TF:M10703_1";"TF";"Factor: HoxA5; motif: NYAATTAN; match class: 1";20012;3749;"Brain_-_Hippocampus_male_10_community"
"22";"query_1";TRUE;0,0260394127530414;8182;76;50;0,657894736842105;0,00611097531165974;"TF:M08976_1";"TF";"Factor: SRY; motif: AACAATNR; match class: 1";20012;8069;"Brain_-_Hippocampus_male_10_community"
"23";"query_1";TRUE;0,0386155553158787;1548;76;18;0,236842105263158;0,0116279069767442;"TF:M01235_1";"TF";"Factor: ipf1; motif: NVSTAATTAC; match class: 1";20012;4241;"Brain_-_Hippocampus_male_10_community"
"24";"query_1";TRUE;0,0469370836947929;6111;76;41;0,539473684210526;0,0067092128947799;"TF:M11950";"TF";"Factor: Pit-1; motif: NTAATGAKATGCRN";20012;6666;"Brain_-_Hippocampus_male_10_community"
