"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0167093223962575;2;26;2;0,0769230769230769;1;"CORUM:7271";"CORUM";"ARNTL-NPAS2 complex";3383;2735;"Bladder_male_2_community"
"2";"query_1";TRUE;0,0167093223962575;2;26;2;0,0769230769230769;1;"CORUM:6579";"CORUM";"USF1-USF2 complex";3383;2230;"Bladder_male_2_community"
"3";"query_1";TRUE;0,0167093223962575;2;26;2;0,0769230769230769;1;"CORUM:5382";"CORUM";"ARNT-HIF1A complex";3383;1660;"Bladder_male_2_community"
"4";"query_1";TRUE;0,0167093223962575;2;26;2;0,0769230769230769;1;"CORUM:2655";"CORUM";"MYC-MAX complex";3383;1120;"Bladder_male_2_community"
"5";"query_1";TRUE;0,0167093223962575;2;26;2;0,0769230769230769;1;"CORUM:7273";"CORUM";"ARNTL-HIF1A complex";3383;2737;"Bladder_male_2_community"
"6";"query_1";TRUE;0,0167093223962575;2;26;2;0,0769230769230769;1;"CORUM:7272";"CORUM";"Core clock complex";3383;2736;"Bladder_male_2_community"
"7";"query_1";TRUE;0,0167093223962575;2;26;2;0,0769230769230769;1;"CORUM:3052";"CORUM";"MYC-MAX complex";3383;1359;"Bladder_male_2_community"
"8";"query_1";TRUE;0,0498907452204139;3;26;2;0,0769230769230769;0,666666666666667;"CORUM:7311";"CORUM";"CRY1-Core clock complex";3383;2763;"Bladder_male_2_community"
"9";"query_1";TRUE;3,79897512161326e-16;2674;90;47;0,522222222222222;0,0175766641735228;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Bladder_male_2_community"
"10";"query_1";TRUE;5,96309736823626e-16;2572;90;46;0,511111111111111;0,0178849144634526;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Bladder_male_2_community"
"11";"query_1";TRUE;6,35795583659744e-16;1242;90;34;0,377777777777778;0,0273752012882448;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Bladder_male_2_community"
"12";"query_1";TRUE;8,28456770546279e-16;3584;90;53;0,588888888888889;0,0147879464285714;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Bladder_male_2_community"
"13";"query_1";TRUE;8,39159948684395e-16;3585;90;53;0,588888888888889;0,0147838214783821;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Bladder_male_2_community"
"14";"query_1";TRUE;1,26420137007456e-15;3465;90;52;0,577777777777778;0,015007215007215;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Bladder_male_2_community"
"15";"query_1";TRUE;1,29754337005602e-15;3467;90;52;0,577777777777778;0,0149985578309778;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Bladder_male_2_community"
"16";"query_1";TRUE;1,34528009227945e-15;3622;90;53;0,588888888888889;0,0146327995582551;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Bladder_male_2_community"
"17";"query_1";TRUE;1,74814099404514e-15;3490;90;52;0,577777777777778;0,0148997134670487;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Bladder_male_2_community"
"18";"query_1";TRUE;2,46541925969449e-15;1703;90;38;0,422222222222222;0,0223135642982971;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Bladder_male_2_community"
"19";"query_1";TRUE;2,46541925969449e-15;1703;90;38;0,422222222222222;0,0223135642982971;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Bladder_male_2_community"
"20";"query_1";TRUE;2,83422557270679e-15;1710;90;38;0,422222222222222;0,0222222222222222;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Bladder_male_2_community"
"21";"query_1";TRUE;1,63612151452491e-14;4150;90;55;0,611111111111111;0,0132530120481928;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21128;5537;"Bladder_male_2_community"
"22";"query_1";TRUE;1,85289559016593e-14;4161;90;55;0,611111111111111;0,0132179764479692;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21128;6132;"Bladder_male_2_community"
"23";"query_1";TRUE;2,33697551082574e-14;2051;90;40;0,444444444444444;0,0195026816187226;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21128;12505;"Bladder_male_2_community"
"24";"query_1";TRUE;3,55692531358884e-14;1843;90;38;0,422222222222222;0,0206185567010309;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21128;14453;"Bladder_male_2_community"
"25";"query_1";TRUE;4,36637546463536e-14;4072;90;54;0,6;0,0132612966601179;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Bladder_male_2_community"
"26";"query_1";TRUE;6,40564705151402e-14;3783;90;52;0,577777777777778;0,013745704467354;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Bladder_male_2_community"
"27";"query_1";TRUE;8,23834478069664e-14;3965;90;53;0,588888888888889;0,0133669609079445;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Bladder_male_2_community"
"28";"query_1";TRUE;9,30684803986058e-14;4307;90;55;0,611111111111111;0,012769909449733;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21128;22499;"Bladder_male_2_community"
"29";"query_1";TRUE;1,38186653871205e-13;2037;90;39;0,433333333333333;0,0191458026509573;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21128;7554;"Bladder_male_2_community"
"30";"query_1";TRUE;1,6918353298297e-13;1931;90;38;0,422222222222222;0,0196789228379078;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21128;4327;"Bladder_male_2_community"
"31";"query_1";TRUE;2,67836707820802e-13;2077;90;39;0,433333333333333;0,0187770823302841;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21128;3845;"Bladder_male_2_community"
"32";"query_1";TRUE;4,7972676596047e-13;4124;90;53;0,588888888888889;0,0128516003879728;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21128;7552;"Bladder_male_2_community"
"33";"query_1";TRUE;8,94974416214861e-13;3540;90;49;0,544444444444444;0,0138418079096045;"GO:0010604";"GO:BP";"positive regulation of macromolecule metabolic process";21128;4369;"Bladder_male_2_community"
"34";"query_1";TRUE;9,72495532024873e-13;4190;90;53;0,588888888888889;0,0126491646778043;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21128;3843;"Bladder_male_2_community"
"35";"query_1";TRUE;2,11561513894498e-12;4097;90;52;0,577777777777778;0,0126922138149866;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Bladder_male_2_community"
"36";"query_1";TRUE;3,02482118648756e-12;4822;90;56;0,622222222222222;0,0116134384072999;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21128;3327;"Bladder_male_2_community"
"37";"query_1";TRUE;5,79580381547341e-12;4890;90;56;0,622222222222222;0,0114519427402863;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21128;11656;"Bladder_male_2_community"
"38";"query_1";TRUE;1,16170403165365e-11;3154;90;45;0,5;0,0142675967025999;"GO:0051173";"GO:BP";"positive regulation of nitrogen compound metabolic process";21128;14401;"Bladder_male_2_community"
"39";"query_1";TRUE;2,97786644353769e-11;3857;90;49;0,544444444444444;0,0127041742286751;"GO:0009893";"GO:BP";"positive regulation of metabolic process";21128;3847;"Bladder_male_2_community"
