"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0167157490587176;2;18;2;0,111111111111111;1;"CORUM:2695";"CORUM";"ETS2-FOS-JUN complex";3383;1133;"Colon_-_Sigmoid_male_9_community"
"2";"query_1";TRUE;0,0167157490587176;2;18;2;0,111111111111111;1;"CORUM:2694";"CORUM";"ERG-JUN-FOS DNA-protein complex";3383;1132;"Colon_-_Sigmoid_male_9_community"
"3";"query_1";TRUE;0,0499890383711013;3;18;2;0,111111111111111;0,666666666666667;"CORUM:2693";"CORUM";"NFAT-JUN-FOS DNA-protein complex";3383;1131;"Colon_-_Sigmoid_male_9_community"
"4";"query_1";TRUE;0,0499890383711013;3;18;2;0,111111111111111;0,666666666666667;"CORUM:6235";"CORUM";"c-Fos-c-Jun-SAF-1 complex";3383;1993;"Colon_-_Sigmoid_male_9_community"
"5";"query_1";TRUE;9,58987692429693e-11;40;85;9;0,105882352941176;0,225;"GO:0140467";"GO:BP";"integrated stress response signaling";21128;21017;"Colon_-_Sigmoid_male_9_community"
"6";"query_1";TRUE;1,36753333028723e-08;2077;85;32;0,376470588235294;0,0154068367838228;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21128;3845;"Colon_-_Sigmoid_male_9_community"
"7";"query_1";TRUE;4,61896135130822e-08;2037;85;31;0,364705882352941;0,0152184585174276;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21128;7554;"Colon_-_Sigmoid_male_9_community"
"8";"query_1";TRUE;6,64947799483289e-08;1931;85;30;0,352941176470588;0,0155359917141378;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21128;4327;"Colon_-_Sigmoid_male_9_community"
"9";"query_1";TRUE;1,03191878701169e-07;1703;85;28;0,329411764705882;0,0164415736934821;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Colon_-_Sigmoid_male_9_community"
"10";"query_1";TRUE;1,03191878701169e-07;1703;85;28;0,329411764705882;0,0164415736934821;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Colon_-_Sigmoid_male_9_community"
"11";"query_1";TRUE;1,13601691451919e-07;1710;85;28;0,329411764705882;0,016374269005848;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Colon_-_Sigmoid_male_9_community"
"12";"query_1";TRUE;1,42018707702546e-07;1242;85;24;0,282352941176471;0,0193236714975845;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Colon_-_Sigmoid_male_9_community"
"13";"query_1";TRUE;2,95425393101899e-07;2051;85;30;0,352941176470588;0,0146270112140419;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21128;12505;"Colon_-_Sigmoid_male_9_community"
"14";"query_1";TRUE;5,93214262690082e-07;3857;85;41;0,482352941176471;0,0106300233341976;"GO:0009893";"GO:BP";"positive regulation of metabolic process";21128;3847;"Colon_-_Sigmoid_male_9_community"
"15";"query_1";TRUE;6,46296552108852e-07;1843;85;28;0,329411764705882;0,0151926207270754;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21128;14453;"Colon_-_Sigmoid_male_9_community"
"16";"query_1";TRUE;1,27070459375494e-06;3097;85;36;0,423529411764706;0,0116241524055538;"GO:0031325";"GO:BP";"positive regulation of cellular metabolic process";21128;7551;"Colon_-_Sigmoid_male_9_community"
"17";"query_1";TRUE;1,53495156343469e-05;2572;85;31;0,364705882352941;0,0120528771384137;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Colon_-_Sigmoid_male_9_community"
"18";"query_1";TRUE;2,11572655120977e-05;6348;85;51;0,6;0,00803402646502836;"GO:0048518";"GO:BP";"positive regulation of biological process";21128;13622;"Colon_-_Sigmoid_male_9_community"
"19";"query_1";TRUE;2,9706591113153e-05;4190;85;40;0,470588235294118;0,00954653937947494;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21128;3843;"Colon_-_Sigmoid_male_9_community"
"20";"query_1";TRUE;3,55954373580361e-05;3154;85;34;0,4;0,0107799619530755;"GO:0051173";"GO:BP";"positive regulation of nitrogen compound metabolic process";21128;14401;"Colon_-_Sigmoid_male_9_community"
"21";"query_1";TRUE;3,88239698974756e-05;2674;85;31;0,364705882352941;0,0115931189229619;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Colon_-_Sigmoid_male_9_community"
"22";"query_1";TRUE;6,8166565799742e-05;4124;85;39;0,458823529411765;0,00945683802133851;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21128;7552;"Colon_-_Sigmoid_male_9_community"
"23";"query_1";TRUE;8,10374564727163e-05;3965;85;38;0,447058823529412;0,00958385876418663;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Colon_-_Sigmoid_male_9_community"
"24";"query_1";TRUE;9,4339707737195e-05;555;85;14;0,164705882352941;0,0252252252252252;"GO:0010035";"GO:BP";"response to inorganic substance";21128;3941;"Colon_-_Sigmoid_male_9_community"
"25";"query_1";TRUE;0,00010530506665914;3465;85;35;0,411764705882353;0,0101010101010101;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Colon_-_Sigmoid_male_9_community"
"26";"query_1";TRUE;0,000106883016709959;3467;85;35;0,411764705882353;0,0100951831554658;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Colon_-_Sigmoid_male_9_community"
"27";"query_1";TRUE;0,000126709686530018;3490;85;35;0,411764705882353;0,0100286532951289;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Colon_-_Sigmoid_male_9_community"
"28";"query_1";TRUE;0,000168938315732093;4072;85;38;0,447058823529412;0,00933202357563851;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Colon_-_Sigmoid_male_9_community"
