"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;9,01402562680371e-19;2572;93;50;0,537634408602151;0,0194401244167963;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Artery_-_Coronary_male_5_community"
"2";"query_1";TRUE;5,09282230489062e-18;2674;93;50;0,537634408602151;0,018698578908003;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Artery_-_Coronary_male_5_community"
"3";"query_1";TRUE;1,06645644235277e-16;962;93;32;0,344086021505376;0,0332640332640333;"GO:0000122";"GO:BP";"negative regulation of transcription by RNA polymerase II";21128;51;"Artery_-_Coronary_male_5_community"
"4";"query_1";TRUE;5,27757358632405e-16;4150;93;58;0,623655913978495;0,0139759036144578;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21128;5537;"Artery_-_Coronary_male_5_community"
"5";"query_1";TRUE;1,43096751831583e-15;3465;93;53;0,56989247311828;0,0152958152958153;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Artery_-_Coronary_male_5_community"
"6";"query_1";TRUE;1,4692412488601e-15;3467;93;53;0,56989247311828;0,0152869916354197;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Artery_-_Coronary_male_5_community"
"7";"query_1";TRUE;1,9876959357973e-15;3490;93;53;0,56989247311828;0,0151862464183381;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Artery_-_Coronary_male_5_community"
"8";"query_1";TRUE;3,35921505655476e-15;4307;93;58;0,623655913978495;0,013466449965173;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21128;22499;"Artery_-_Coronary_male_5_community"
"9";"query_1";TRUE;4,03586347634981e-15;4161;93;57;0,612903225806452;0,0136986301369863;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21128;6132;"Artery_-_Coronary_male_5_community"
"10";"query_1";TRUE;6,66956166797728e-15;3584;93;53;0,56989247311828;0,0147879464285714;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Artery_-_Coronary_male_5_community"
"11";"query_1";TRUE;6,75460513362057e-15;3585;93;53;0,56989247311828;0,0147838214783821;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Artery_-_Coronary_male_5_community"
"12";"query_1";TRUE;9,2284655760968e-15;4072;93;56;0,602150537634409;0,0137524557956778;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Artery_-_Coronary_male_5_community"
"13";"query_1";TRUE;1,07620010117654e-14;3622;93;53;0,56989247311828;0,0146327995582551;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Artery_-_Coronary_male_5_community"
"14";"query_1";TRUE;1,23594491542076e-14;4097;93;56;0,602150537634409;0,0136685379546009;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Artery_-_Coronary_male_5_community"
