"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,000408917588813916;3;30;3;0,1;1;"CORUM:60";"CORUM";"Interferon-stimulated gene factor 3 transcription complex ISGF3";3383;28;"Brain_-_Nucleus_accumbens_(basal_ganglia)_male_7_community"
"2";"query_1";TRUE;4,42648997004081e-58;2572;97;83;0,855670103092783;0,0322706065318818;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Brain_-_Nucleus_accumbens_(basal_ganglia)_male_7_community"
"3";"query_1";TRUE;1,08966430896943e-56;2674;97;83;0,855670103092783;0,031039640987285;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Brain_-_Nucleus_accumbens_(basal_ganglia)_male_7_community"
"4";"query_1";TRUE;4,35059416758038e-52;3465;97;86;0,88659793814433;0,0248196248196248;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Brain_-_Nucleus_accumbens_(basal_ganglia)_male_7_community"
"5";"query_1";TRUE;4,56915135494207e-52;3467;97;86;0,88659793814433;0,0248053071820017;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Brain_-_Nucleus_accumbens_(basal_ganglia)_male_7_community"
"6";"query_1";TRUE;4,83313375858706e-52;3783;97;88;0,907216494845361;0,0232619614062913;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Brain_-_Nucleus_accumbens_(basal_ganglia)_male_7_community"
"7";"query_1";TRUE;8,01160211243837e-52;3490;97;86;0,88659793814433;0,0246418338108883;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Brain_-_Nucleus_accumbens_(basal_ganglia)_male_7_community"
"8";"query_1";TRUE;7,64414159294305e-51;3584;97;86;0,88659793814433;0,0239955357142857;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Brain_-_Nucleus_accumbens_(basal_ganglia)_male_7_community"
"9";"query_1";TRUE;7,82718119980054e-51;3585;97;86;0,88659793814433;0,0239888423988842;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Brain_-_Nucleus_accumbens_(basal_ganglia)_male_7_community"
"10";"query_1";TRUE;1,8696179631789e-50;3622;97;86;0,88659793814433;0,0237437879624517;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Brain_-_Nucleus_accumbens_(basal_ganglia)_male_7_community"
"11";"query_1";TRUE;3,66717336992435e-50;1242;97;63;0,649484536082474;0,0507246376811594;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Brain_-_Nucleus_accumbens_(basal_ganglia)_male_7_community"
"12";"query_1";TRUE;4,95906991825065e-49;4097;97;88;0,907216494845361;0,0214791310715157;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Brain_-_Nucleus_accumbens_(basal_ganglia)_male_7_community"
"13";"query_1";TRUE;1,12550182487431e-48;3965;97;87;0,896907216494845;0,0219419924337957;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Brain_-_Nucleus_accumbens_(basal_ganglia)_male_7_community"
"14";"query_1";TRUE;3,25900505665942e-47;4124;97;87;0,896907216494845;0,0210960232783705;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21128;7552;"Brain_-_Nucleus_accumbens_(basal_ganglia)_male_7_community"
"15";"query_1";TRUE;1,2665549646396e-46;4190;97;87;0,896907216494845;0,020763723150358;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21128;3843;"Brain_-_Nucleus_accumbens_(basal_ganglia)_male_7_community"
"16";"query_1";TRUE;3,73385001365896e-46;4072;97;86;0,88659793814433;0,0211198428290766;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Brain_-_Nucleus_accumbens_(basal_ganglia)_male_7_community"
"17";"query_1";TRUE;1,84786522201852e-45;4150;97;86;0,88659793814433;0,0207228915662651;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21128;5537;"Brain_-_Nucleus_accumbens_(basal_ganglia)_male_7_community"
"18";"query_1";TRUE;2,30946263281797e-45;4161;97;86;0,88659793814433;0,0206681086277337;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21128;6132;"Brain_-_Nucleus_accumbens_(basal_ganglia)_male_7_community"
"19";"query_1";TRUE;6,11600495088949e-45;1843;97;67;0,690721649484536;0,0363537710255019;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21128;14453;"Brain_-_Nucleus_accumbens_(basal_ganglia)_male_7_community"
"20";"query_1";TRUE;2,15898131593364e-44;1703;97;65;0,670103092783505;0,0381679389312977;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Brain_-_Nucleus_accumbens_(basal_ganglia)_male_7_community"
"21";"query_1";TRUE;2,15898131593364e-44;1703;97;65;0,670103092783505;0,0381679389312977;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Brain_-_Nucleus_accumbens_(basal_ganglia)_male_7_community"
"22";"query_1";TRUE;2,80120100776296e-44;1710;97;65;0,670103092783505;0,0380116959064327;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Brain_-_Nucleus_accumbens_(basal_ganglia)_male_7_community"
"23";"query_1";TRUE;4,20690987820982e-44;4307;97;86;0,88659793814433;0,0199674947759461;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21128;22499;"Brain_-_Nucleus_accumbens_(basal_ganglia)_male_7_community"
"24";"query_1";TRUE;6,5017480856941e-42;2051;97;67;0,690721649484536;0,0326669917113603;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21128;12505;"Brain_-_Nucleus_accumbens_(basal_ganglia)_male_7_community"
"25";"query_1";TRUE;1,30520198291019e-41;1311;97;58;0,597938144329897;0,0442410373760488;"GO:0045892";"GO:BP";"negative regulation of DNA-templated transcription";21128;12466;"Brain_-_Nucleus_accumbens_(basal_ganglia)_male_7_community"
"26";"query_1";TRUE;1,42316745616928e-41;1313;97;58;0,597938144329897;0,0441736481340442;"GO:1903507";"GO:BP";"negative regulation of nucleic acid-templated transcription";21128;24287;"Brain_-_Nucleus_accumbens_(basal_ganglia)_male_7_community"
"27";"query_1";TRUE;1,99296126886814e-41;4822;97;87;0,896907216494845;0,0180423060970552;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21128;3327;"Brain_-_Nucleus_accumbens_(basal_ganglia)_male_7_community"
"28";"query_1";TRUE;2,5977609960073e-41;1327;97;58;0,597938144329897;0,0437076111529766;"GO:1902679";"GO:BP";"negative regulation of RNA biosynthetic process";21128;23602;"Brain_-_Nucleus_accumbens_(basal_ganglia)_male_7_community"
"29";"query_1";TRUE;6,08017697312665e-41;1931;97;65;0,670103092783505;0,0336613153806318;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21128;4327;"Brain_-_Nucleus_accumbens_(basal_ganglia)_male_7_community"
"30";"query_1";TRUE;6,53829249985286e-41;4890;97;87;0,896907216494845;0,0177914110429448;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21128;11656;"Brain_-_Nucleus_accumbens_(basal_ganglia)_male_7_community"
"31";"query_1";TRUE;1,74462339905916e-39;2037;97;65;0,670103092783505;0,0319096710849288;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21128;7554;"Brain_-_Nucleus_accumbens_(basal_ganglia)_male_7_community"
"32";"query_1";TRUE;2,44089532583431e-39;1438;97;58;0,597938144329897;0,0403337969401947;"GO:0051253";"GO:BP";"negative regulation of RNA metabolic process";21128;14452;"Brain_-_Nucleus_accumbens_(basal_ganglia)_male_7_community"
"33";"query_1";TRUE;5,14987432945245e-39;1537;97;59;0,608247422680412;0,0383864671437866;"GO:0010558";"GO:BP";"negative regulation of macromolecule biosynthetic process";21128;4328;"Brain_-_Nucleus_accumbens_(basal_ganglia)_male_7_community"
"34";"query_1";TRUE;5,89820631665408e-39;2077;97;65;0,670103092783505;0,0312951372171401;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21128;3845;"Brain_-_Nucleus_accumbens_(basal_ganglia)_male_7_community"
"35";"query_1";TRUE;4,43019837653128e-38;1596;97;59;0,608247422680412;0,0369674185463659;"GO:0031327";"GO:BP";"negative regulation of cellular biosynthetic process";21128;7553;"Brain_-_Nucleus_accumbens_(basal_ganglia)_male_7_community"
