"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;1,80716438631724e-16;2572;88;46;0,522727272727273;0,0178849144634526;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Lung_male_5_community"
"2";"query_1";TRUE;8,76599935798453e-16;2674;88;46;0,522727272727273;0,0172026925953628;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Lung_male_5_community"
"3";"query_1";TRUE;1,06622410468719e-13;3465;88;49;0,556818181818182;0,0141414141414141;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Lung_male_5_community"
"4";"query_1";TRUE;1,08146070169951e-13;3783;88;51;0,579545454545455;0,0134813639968279;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Lung_male_5_community"
"5";"query_1";TRUE;1,09231255688095e-13;3467;88;49;0,556818181818182;0,0141332564176521;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Lung_male_5_community"
"6";"query_1";TRUE;1,44062331050758e-13;3490;88;49;0,556818181818182;0,0140401146131805;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Lung_male_5_community"
"7";"query_1";TRUE;4,36444940097067e-13;3584;88;49;0,556818181818182;0,013671875;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Lung_male_5_community"
"8";"query_1";TRUE;4,41536837556826e-13;3585;88;49;0,556818181818182;0,0136680613668061;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Lung_male_5_community"
"9";"query_1";TRUE;6,7631057740174e-13;3622;88;49;0,556818181818182;0,0135284373274434;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Lung_male_5_community"
"10";"query_1";TRUE;8,25103598532495e-13;3965;88;51;0,579545454545455;0,0128625472887768;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Lung_male_5_community"
"11";"query_1";TRUE;2,33390945130374e-12;962;88;27;0,306818181818182;0,0280665280665281;"GO:0000122";"GO:BP";"negative regulation of transcription by RNA polymerase II";21128;51;"Lung_male_5_community"
"12";"query_1";TRUE;3,35486800625069e-12;4097;88;51;0,579545454545455;0,012448132780083;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Lung_male_5_community"
