"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0239407147644037;2;28;2;0,0714285714285714;1;"CORUM:6111";"CORUM";"protein phosphatase 2A C-subunit-synapsin complex";3383;1897;"Kidney_-_Cortex_male_6_community"
"2";"query_1";TRUE;0,00520863345812717;214;85;8;0,0941176470588235;0,0373831775700935;"GO:0007033";"GO:BP";"vacuole organization";21128;2713;"Kidney_-_Cortex_male_6_community"
"3";"query_1";TRUE;0,011817587547681;110;85;6;0,0705882352941176;0,0545454545454545;"GO:0000045";"GO:BP";"autophagosome assembly";21128;18;"Kidney_-_Cortex_male_6_community"
"4";"query_1";TRUE;0,0123476355331235;3097;85;29;0,341176470588235;0,00936390054891831;"GO:0031325";"GO:BP";"positive regulation of cellular metabolic process";21128;7551;"Kidney_-_Cortex_male_6_community"
"5";"query_1";TRUE;0,0146991522717403;5653;85;42;0,494117647058824;0,00742968335397134;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21128;7549;"Kidney_-_Cortex_male_6_community"
"6";"query_1";TRUE;0,0148329582662018;3857;85;33;0,388235294117647;0,00855587243971999;"GO:0009893";"GO:BP";"positive regulation of metabolic process";21128;3847;"Kidney_-_Cortex_male_6_community"
"7";"query_1";TRUE;0,0168739973775735;117;85;6;0,0705882352941176;0,0512820512820513;"GO:1905037";"GO:BP";"autophagosome organization";21128;25635;"Kidney_-_Cortex_male_6_community"
"8";"query_1";TRUE;6,94249332981524e-05;4;87;3;0,0344827586206897;0,75;"GO:1990589";"GO:CC";"ATF4-CREB1 transcription factor complex";22112;3941;"Kidney_-_Cortex_male_6_community"
"9";"query_1";TRUE;0,000217210410130697;255;87;9;0,103448275862069;0,0352941176470588;"GO:0090575";"GO:CC";"RNA polymerase II transcription regulator complex";22112;2870;"Kidney_-_Cortex_male_6_community"
"10";"query_1";TRUE;0,00401678736814186;1927;87;21;0,241379310344828;0,0108977685521536;"GO:0005694";"GO:CC";"chromosome";22112;284;"Kidney_-_Cortex_male_6_community"
"11";"query_1";TRUE;0,00856154626288624;12321;87;67;0,770114942528736;0,00543787030273517;"GO:0005737";"GO:CC";"cytoplasm";22112;309;"Kidney_-_Cortex_male_6_community"
"12";"query_1";TRUE;0,0463404028619006;392;87;8;0,0919540229885057;0,0204081632653061;"GO:0098687";"GO:CC";"chromosomal region";22112;3258;"Kidney_-_Cortex_male_6_community"
"13";"query_1";TRUE;2,77579950517631e-08;17;86;6;0,0697674418604651;0,352941176470588;"GO:0035497";"GO:MF";"cAMP response element binding";20171;5379;"Kidney_-_Cortex_male_6_community"
"14";"query_1";TRUE;0,0203967999074459;802;68;15;0,220588235294118;0,0187032418952618;"HPA:0351183";"HPA";"pancreas; pancreatic endocrine cells[High]";11006;505;"Kidney_-_Cortex_male_6_community"
