"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;5,80686338067377e-06;4;39;4;0,102564102564103;1;"CORUM:2084";"CORUM";"NFKB1-NFKB2-REL-RELA-RELB complex";3383;903;"Thyroid_male_2_community"
"2";"query_1";TRUE;0,000545199950741037;3;39;3;0,0769230769230769;1;"CORUM:2086";"CORUM";"NFKB1-NFKB2-RELA-RELB complex";3383;904;"Thyroid_male_2_community"
"3";"query_1";TRUE;0,00116006931310766;10;39;4;0,102564102564103;0,4;"CORUM:5193";"CORUM";"TNF-alpha/NF-kappa B signaling complex (CHUK, KPNA3, NFKB2, NFKBIB, REL, IKBKG,  NFKB1, NFKBIE, RELB,  NFKBIA, RELA, TNIP2)";3383;1580;"Thyroid_male_2_community"
"4";"query_1";TRUE;0,00216337921282213;4;39;3;0,0769230769230769;0,75;"CORUM:2754";"CORUM";"JUND-FOSB-SMAD3-SMAD4 complex";3383;1173;"Thyroid_male_2_community"
"5";"query_1";TRUE;0,00723342154719007;15;39;4;0,102564102564103;0,266666666666667;"CORUM:5232";"CORUM";"TNF-alpha/Nf-kappa B signaling complex (RPL6, RPL30, RPS13, CHUK, DDX3X, NFKB2, NFKBIB, REL, IKBKG, NFKB1, MAP3K8, RELB, GLG1, NFKBIA, RELA, TNIP2,  GTF2I)";3383;1604;"Thyroid_male_2_community"
"6";"query_1";TRUE;0,0498194873906877;2;39;2;0,0512820512820513;1;"CORUM:5467";"CORUM";"IKB(alpha)-RELA-cREL complex";3383;1700;"Thyroid_male_2_community"
"7";"query_1";TRUE;1,36014823639358e-89;2572;100;100;1;0,0388802488335925;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Thyroid_male_2_community"
"8";"query_1";TRUE;7,16709640320117e-88;2674;100;100;1;0,037397157816006;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Thyroid_male_2_community"
"9";"query_1";TRUE;1,98239645920246e-76;3465;100;100;1;0,0288600288600289;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Thyroid_male_2_community"
"10";"query_1";TRUE;2,10191759348012e-76;3467;100;100;1;0,0288433804441881;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Thyroid_male_2_community"
"11";"query_1";TRUE;4,11093136777002e-76;3490;100;100;1;0,0286532951289398;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Thyroid_male_2_community"
"12";"query_1";TRUE;6,09063875137796e-75;3584;100;100;1;0,0279017857142857;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Thyroid_male_2_community"
"13";"query_1";TRUE;6,26540600392848e-75;3585;100;100;1;0,0278940027894003;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Thyroid_male_2_community"
"14";"query_1";TRUE;1,77467421516624e-74;3622;100;100;1;0,0276090557702927;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Thyroid_male_2_community"
