"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;4,57671756887834e-06;4;35;4;0,114285714285714;1;"CORUM:2084";"CORUM";"NFKB1-NFKB2-REL-RELA-RELB complex";3383;903;"Brain_-_Frontal_Cortex_(BA9)_female_6_community"
"2";"query_1";TRUE;0,000483415793212774;3;35;3;0,0857142857142857;1;"CORUM:2086";"CORUM";"NFKB1-NFKB2-RELA-RELB complex";3383;904;"Brain_-_Frontal_Cortex_(BA9)_female_6_community"
"3";"query_1";TRUE;0,000483415793212774;3;35;3;0,0857142857142857;1;"CORUM:60";"CORUM";"Interferon-stimulated gene factor 3 transcription complex ISGF3";3383;28;"Brain_-_Frontal_Cortex_(BA9)_female_6_community"
"4";"query_1";TRUE;0,000919561989609974;10;35;4;0,114285714285714;0,4;"CORUM:5193";"CORUM";"TNF-alpha/NF-kappa B signaling complex (CHUK, KPNA3, NFKB2, NFKBIB, REL, IKBKG,  NFKB1, NFKBIE, RELB,  NFKBIA, RELA, TNIP2)";3383;1580;"Brain_-_Frontal_Cortex_(BA9)_female_6_community"
"5";"query_1";TRUE;0,00191993302014446;4;35;3;0,0857142857142857;0,75;"CORUM:2754";"CORUM";"JUND-FOSB-SMAD3-SMAD4 complex";3383;1173;"Brain_-_Frontal_Cortex_(BA9)_female_6_community"
"6";"query_1";TRUE;0,00576111410917865;15;35;4;0,114285714285714;0,266666666666667;"CORUM:5232";"CORUM";"TNF-alpha/Nf-kappa B signaling complex (RPL6, RPL30, RPS13, CHUK, DDX3X, NFKB2, NFKBIB, REL, IKBKG, NFKB1, MAP3K8, RELB, GLG1, NFKBIA, RELA, TNIP2,  GTF2I)";3383;1604;"Brain_-_Frontal_Cortex_(BA9)_female_6_community"
"7";"query_1";TRUE;0,0495281453591633;2;35;2;0,0571428571428571;1;"CORUM:5467";"CORUM";"IKB(alpha)-RELA-cREL complex";3383;1700;"Brain_-_Frontal_Cortex_(BA9)_female_6_community"
"8";"query_1";TRUE;0,0495281453591633;2;35;2;0,0571428571428571;1;"CORUM:7317";"CORUM";"RELA-STAT3 complex";3383;2768;"Brain_-_Frontal_Cortex_(BA9)_female_6_community"
"9";"query_1";TRUE;7,56225640112647e-85;2572;98;97;0,989795918367347;0,0377138413685848;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Brain_-_Frontal_Cortex_(BA9)_female_6_community"
"10";"query_1";TRUE;3,51078133866463e-83;2674;98;97;0,989795918367347;0,0362752430815258;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Brain_-_Frontal_Cortex_(BA9)_female_6_community"
"11";"query_1";TRUE;6,63118633109125e-80;1242;98;81;0,826530612244898;0,0652173913043478;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Brain_-_Frontal_Cortex_(BA9)_female_6_community"
"12";"query_1";TRUE;8,08716556257004e-75;3465;98;98;1;0,0282828282828283;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Brain_-_Frontal_Cortex_(BA9)_female_6_community"
"13";"query_1";TRUE;8,56457152090413e-75;3467;98;98;1;0,0282665128353043;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Brain_-_Frontal_Cortex_(BA9)_female_6_community"
"14";"query_1";TRUE;1,65241695230518e-74;3490;98;98;1;0,028080229226361;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Brain_-_Frontal_Cortex_(BA9)_female_6_community"
"15";"query_1";TRUE;4,9092496938743e-74;1703;98;84;0,857142857142857;0,0493247210804463;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Brain_-_Frontal_Cortex_(BA9)_female_6_community"
"16";"query_1";TRUE;4,9092496938743e-74;1703;98;84;0,857142857142857;0,0493247210804463;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Brain_-_Frontal_Cortex_(BA9)_female_6_community"
"17";"query_1";TRUE;6,95434878423679e-74;1710;98;84;0,857142857142857;0,0491228070175439;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Brain_-_Frontal_Cortex_(BA9)_female_6_community"
"18";"query_1";TRUE;2,3179054948448e-73;3584;98;98;1;0,02734375;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Brain_-_Frontal_Cortex_(BA9)_female_6_community"
"19";"query_1";TRUE;2,38304880958383e-73;3585;98;98;1;0,0273361227336123;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Brain_-_Frontal_Cortex_(BA9)_female_6_community"
"20";"query_1";TRUE;6,60896033400388e-73;3622;98;98;1;0,0270568746548868;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Brain_-_Frontal_Cortex_(BA9)_female_6_community"
"21";"query_1";TRUE;3,97576427734047e-71;1843;98;84;0,857142857142857;0,0455778621812263;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21128;14453;"Brain_-_Frontal_Cortex_(BA9)_female_6_community"
"22";"query_1";TRUE;4,96404881006555e-71;3783;98;98;1;0,0259053661115517;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Brain_-_Frontal_Cortex_(BA9)_female_6_community"
"23";"query_1";TRUE;2,05176530804917e-69;1931;98;84;0,857142857142857;0,0435007767995857;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21128;4327;"Brain_-_Frontal_Cortex_(BA9)_female_6_community"
"24";"query_1";TRUE;5,2623809010148e-69;3965;98;98;1;0,0247162673392182;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Brain_-_Frontal_Cortex_(BA9)_female_6_community"
"25";"query_1";TRUE;7,38611863411534e-68;4072;98;98;1;0,0240667976424362;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Brain_-_Frontal_Cortex_(BA9)_female_6_community"
