"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0394282882663143;2;29;2;0,0689655172413793;1;"CORUM:2152";"CORUM";"ARNT-HLF complex";3383;917;"Skin_-_Sun_Exposed_(Lower_leg)_female_2_community"
"2";"query_1";TRUE;0,0394282882663143;2;29;2;0,0689655172413793;1;"CORUM:2655";"CORUM";"MYC-MAX complex";3383;1120;"Skin_-_Sun_Exposed_(Lower_leg)_female_2_community"
"3";"query_1";TRUE;0,0394282882663143;2;29;2;0,0689655172413793;1;"CORUM:3052";"CORUM";"MYC-MAX complex";3383;1359;"Skin_-_Sun_Exposed_(Lower_leg)_female_2_community"
"4";"query_1";TRUE;0,0394282882663143;2;29;2;0,0689655172413793;1;"CORUM:5382";"CORUM";"ARNT-HIF1A complex";3383;1660;"Skin_-_Sun_Exposed_(Lower_leg)_female_2_community"
"5";"query_1";TRUE;0,0394282882663143;2;29;2;0,0689655172413793;1;"CORUM:6579";"CORUM";"USF1-USF2 complex";3383;2230;"Skin_-_Sun_Exposed_(Lower_leg)_female_2_community"
"6";"query_1";TRUE;0,0394282882663143;2;29;2;0,0689655172413793;1;"CORUM:7271";"CORUM";"ARNTL-NPAS2 complex";3383;2735;"Skin_-_Sun_Exposed_(Lower_leg)_female_2_community"
"7";"query_1";TRUE;0,0394282882663143;2;29;2;0,0689655172413793;1;"CORUM:7272";"CORUM";"Core clock complex";3383;2736;"Skin_-_Sun_Exposed_(Lower_leg)_female_2_community"
"8";"query_1";TRUE;0,0394282882663143;2;29;2;0,0689655172413793;1;"CORUM:7273";"CORUM";"ARNTL-HIF1A complex";3383;2737;"Skin_-_Sun_Exposed_(Lower_leg)_female_2_community"
"9";"query_1";TRUE;1,32076644717625e-16;2564;91;47;0,516483516483517;0,0183307332293292;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21110;2182;"Skin_-_Sun_Exposed_(Lower_leg)_female_2_community"
"10";"query_1";TRUE;1,5002812753232e-16;1257;91;35;0,384615384615385;0,0278440731901352;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21110;12439;"Skin_-_Sun_Exposed_(Lower_leg)_female_2_community"
"11";"query_1";TRUE;7,85586167304106e-16;2677;91;47;0,516483516483517;0,0175569667538289;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21110;2189;"Skin_-_Sun_Exposed_(Lower_leg)_female_2_community"
"12";"query_1";TRUE;3,60388255816872e-13;1718;91;36;0,395604395604396;0,0209545983701979;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21110;24159;"Skin_-_Sun_Exposed_(Lower_leg)_female_2_community"
"13";"query_1";TRUE;3,60388255816872e-13;1718;91;36;0,395604395604396;0,0209545983701979;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21110;12393;"Skin_-_Sun_Exposed_(Lower_leg)_female_2_community"
"14";"query_1";TRUE;4,09875095377157e-13;1725;91;36;0,395604395604396;0,0208695652173913;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21110;23482;"Skin_-_Sun_Exposed_(Lower_leg)_female_2_community"
"15";"query_1";TRUE;2,0616680503231e-12;2050;91;38;0,417582417582418;0,0185365853658537;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21110;12431;"Skin_-_Sun_Exposed_(Lower_leg)_female_2_community"
"16";"query_1";TRUE;2,79635305736769e-12;4055;91;52;0,571428571428571;0,0128236744759556;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21110;9171;"Skin_-_Sun_Exposed_(Lower_leg)_female_2_community"
"17";"query_1";TRUE;2,96694870086782e-12;3585;91;49;0,538461538461538;0,0136680613668061;"GO:0006351";"GO:BP";"DNA-templated transcription";21110;2176;"Skin_-_Sun_Exposed_(Lower_leg)_female_2_community"
"18";"query_1";TRUE;3,0010470183895e-12;3586;91;49;0,538461538461538;0,0136642498605689;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21110;19768;"Skin_-_Sun_Exposed_(Lower_leg)_female_2_community"
"19";"query_1";TRUE;3,85454916373598e-12;3455;91;48;0,527472527472527;0,0138929088277858;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21110;2180;"Skin_-_Sun_Exposed_(Lower_leg)_female_2_community"
"20";"query_1";TRUE;3,94514457313529e-12;3457;91;48;0,527472527472527;0,0138848712756725;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21110;24157;"Skin_-_Sun_Exposed_(Lower_leg)_female_2_community"
"21";"query_1";TRUE;4,15871423317558e-12;1857;91;36;0,395604395604396;0,0193861066235864;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21110;14370;"Skin_-_Sun_Exposed_(Lower_leg)_female_2_community"
"22";"query_1";TRUE;4,56757276302156e-12;3623;91;49;0,538461538461538;0,0135247032845708;"GO:0032774";"GO:BP";"RNA biosynthetic process";21110;8240;"Skin_-_Sun_Exposed_(Lower_leg)_female_2_community"
"23";"query_1";TRUE;5,14716597815096e-12;3480;91;48;0,527472527472527;0,0137931034482759;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21110;27647;"Skin_-_Sun_Exposed_(Lower_leg)_female_2_community"
"24";"query_1";TRUE;6,10774160194447e-12;4129;91;52;0,571428571428571;0,0125938483894405;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21110;5504;"Skin_-_Sun_Exposed_(Lower_leg)_female_2_community"
"25";"query_1";TRUE;6,84946626346245e-12;4140;91;52;0,571428571428571;0,01256038647343;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21110;6097;"Skin_-_Sun_Exposed_(Lower_leg)_female_2_community"
"26";"query_1";TRUE;9,06107950038476e-12;2023;91;37;0,406593406593407;0,0182896688086999;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21110;7515;"Skin_-_Sun_Exposed_(Lower_leg)_female_2_community"
"27";"query_1";TRUE;1,67112243609212e-11;1942;91;36;0,395604395604396;0,0185375901132853;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21110;4305;"Skin_-_Sun_Exposed_(Lower_leg)_female_2_community"
"28";"query_1";TRUE;2,2200862816568e-11;2081;91;37;0,406593406593407;0,0177799135031235;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21110;3829;"Skin_-_Sun_Exposed_(Lower_leg)_female_2_community"
"29";"query_1";TRUE;2,4016207745509e-11;3774;91;49;0,538461538461538;0,0129835718071012;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21110;14368;"Skin_-_Sun_Exposed_(Lower_leg)_female_2_community"
"30";"query_1";TRUE;3,05530927603604e-11;4287;91;52;0,571428571428571;0,0121296944250058;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21110;22388;"Skin_-_Sun_Exposed_(Lower_leg)_female_2_community"
"31";"query_1";TRUE;3,03288064837089e-10;4878;91;54;0,593406593406593;0,011070110701107;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21110;11584;"Skin_-_Sun_Exposed_(Lower_leg)_female_2_community"
"32";"query_1";TRUE;4,50839510429995e-10;4061;91;49;0,538461538461538;0,0120659935976361;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21110;5897;"Skin_-_Sun_Exposed_(Lower_leg)_female_2_community"
"33";"query_1";TRUE;4,88906739645278e-10;3131;91;43;0,472527472527473;0,0137336314276589;"GO:0051173";"GO:BP";"positive regulation of nitrogen compound metabolic process";21110;14318;"Skin_-_Sun_Exposed_(Lower_leg)_female_2_community"
"34";"query_1";TRUE;8,18629458864743e-10;3958;91;48;0,527472527472527;0,0121273370389085;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21110;4304;"Skin_-_Sun_Exposed_(Lower_leg)_female_2_community"
"35";"query_1";TRUE;2,26433636292549e-09;4064;91;48;0,527472527472527;0,0118110236220472;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21110;7513;"Skin_-_Sun_Exposed_(Lower_leg)_female_2_community"
"36";"query_1";TRUE;2,3099546502889e-09;2976;91;41;0,450549450549451;0,0137768817204301;"GO:0031325";"GO:BP";"positive regulation of cellular metabolic process";21110;7512;"Skin_-_Sun_Exposed_(Lower_leg)_female_2_community"
"37";"query_1";TRUE;4,27896956754355e-09;4824;91;52;0,571428571428571;0,0107794361525705;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21110;3311;"Skin_-_Sun_Exposed_(Lower_leg)_female_2_community"
"38";"query_1";TRUE;6,44861778020934e-09;4177;91;48;0,527472527472527;0,0114915010773282;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21110;3827;"Skin_-_Sun_Exposed_(Lower_leg)_female_2_community"
"39";"query_1";TRUE;1,14510860615022e-08;1317;91;27;0,296703296703297;0,020501138952164;"GO:0045892";"GO:BP";"negative regulation of DNA-templated transcription";21110;12392;"Skin_-_Sun_Exposed_(Lower_leg)_female_2_community"
"40";"query_1";TRUE;1,18611975535927e-08;1319;91;27;0,296703296703297;0,020470053070508;"GO:1903507";"GO:BP";"negative regulation of nucleic acid-templated transcription";21110;24158;"Skin_-_Sun_Exposed_(Lower_leg)_female_2_community"
"41";"query_1";TRUE;1,24113633267276e-08;5894;91;57;0,626373626373626;0,00967085171360706;"GO:1901576";"GO:BP";"organic substance biosynthetic process";21110;22571;"Skin_-_Sun_Exposed_(Lower_leg)_female_2_community"
"42";"query_1";TRUE;1,37379409722629e-08;5521;91;55;0,604395604395604;0,00996196341242529;"GO:0044249";"GO:BP";"cellular biosynthetic process";21110;11577;"Skin_-_Sun_Exposed_(Lower_leg)_female_2_community"
"43";"query_1";TRUE;1,51471095191985e-08;1333;91;27;0,296703296703297;0,0202550637659415;"GO:1902679";"GO:BP";"negative regulation of RNA biosynthetic process";21110;23481;"Skin_-_Sun_Exposed_(Lower_leg)_female_2_community"
"44";"query_1";TRUE;1,52797744667895e-08;1443;91;28;0,307692307692308;0,0194040194040194;"GO:0051253";"GO:BP";"negative regulation of RNA metabolic process";21110;14369;"Skin_-_Sun_Exposed_(Lower_leg)_female_2_community"
"45";"query_1";TRUE;2,17504483414028e-08;5969;91;57;0,626373626373626;0,00954933824761267;"GO:0009058";"GO:BP";"biosynthetic process";21110;3310;"Skin_-_Sun_Exposed_(Lower_leg)_female_2_community"
"46";"query_1";TRUE;3,47580425267157e-08;5836;91;56;0,615384615384615;0,00959561343385881;"GO:0080090";"GO:BP";"regulation of primary metabolic process";21110;18790;"Skin_-_Sun_Exposed_(Lower_leg)_female_2_community"
"47";"query_1";TRUE;4,03028700038816e-08;5662;91;55;0,604395604395604;0,00971388202048746;"GO:0051171";"GO:BP";"regulation of nitrogen compound metabolic process";21110;14316;"Skin_-_Sun_Exposed_(Lower_leg)_female_2_community"
"48";"query_1";TRUE;9,36096064769555e-08;1558;91;28;0,307692307692308;0,0179717586649551;"GO:0045934";"GO:BP";"negative regulation of nucleobase-containing compound metabolic process";21110;12430;"Skin_-_Sun_Exposed_(Lower_leg)_female_2_community"
"49";"query_1";TRUE;1,44661094612833e-07;3535;91;42;0,461538461538462;0,0118811881188119;"GO:0010604";"GO:BP";"positive regulation of macromolecule metabolic process";21110;4347;"Skin_-_Sun_Exposed_(Lower_leg)_female_2_community"
"50";"query_1";TRUE;1,9664509096091e-07;5493;91;53;0,582417582417582;0,00964864372838158;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21110;7510;"Skin_-_Sun_Exposed_(Lower_leg)_female_2_community"
"51";"query_1";TRUE;2,37161321716282e-07;967;91;22;0,241758241758242;0,0227507755946225;"GO:0000122";"GO:BP";"negative regulation of transcription by RNA polymerase II";21110;51;"Skin_-_Sun_Exposed_(Lower_leg)_female_2_community"
"52";"query_1";TRUE;4,49661575727602e-07;1547;91;27;0,296703296703297;0,0174531351001939;"GO:0010558";"GO:BP";"negative regulation of macromolecule biosynthetic process";21110;4306;"Skin_-_Sun_Exposed_(Lower_leg)_female_2_community"
"53";"query_1";TRUE;5,52864372779417e-07;3848;91;43;0,472527472527473;0,0111746361746362;"GO:0009893";"GO:BP";"positive regulation of metabolic process";21110;3831;"Skin_-_Sun_Exposed_(Lower_leg)_female_2_community"
