"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;1,80716438631724e-16;2572;88;46;0,522727272727273;0,0178849144634526;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Muscle_-_Skeletal_female_2_community"
"2";"query_1";TRUE;3,31426691573504e-16;3783;88;54;0,613636363636364;0,014274385408406;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Muscle_-_Skeletal_female_2_community"
"3";"query_1";TRUE;8,76599935798453e-16;2674;88;46;0,522727272727273;0,0172026925953628;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Muscle_-_Skeletal_female_2_community"
"4";"query_1";TRUE;2,29143062749606e-15;3465;88;51;0,579545454545455;0,0147186147186147;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Muscle_-_Skeletal_female_2_community"
"5";"query_1";TRUE;2,33436640384116e-15;3622;88;52;0,590909090909091;0,0143567090005522;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Muscle_-_Skeletal_female_2_community"
"6";"query_1";TRUE;2,35075215440785e-15;3467;88;51;0,579545454545455;0,0147101240265359;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Muscle_-_Skeletal_female_2_community"
"7";"query_1";TRUE;3,00616308834062e-15;3965;88;54;0,613636363636364;0,0136191677175284;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Muscle_-_Skeletal_female_2_community"
"8";"query_1";TRUE;3,14999050646112e-15;3490;88;51;0,579545454545455;0,0146131805157593;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Muscle_-_Skeletal_female_2_community"
"9";"query_1";TRUE;9,63644097700245e-15;5724;88;63;0,715909090909091;0,0110062893081761;"GO:0051171";"GO:BP";"regulation of nitrogen compound metabolic process";21128;14399;"Muscle_-_Skeletal_female_2_community"
"10";"query_1";TRUE;1,01741447679076e-14;3584;88;51;0,579545454545455;0,0142299107142857;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Muscle_-_Skeletal_female_2_community"
"11";"query_1";TRUE;1,029978085554e-14;3585;88;51;0,579545454545455;0,0142259414225941;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Muscle_-_Skeletal_female_2_community"
"12";"query_1";TRUE;1,38026380274153e-14;4097;88;54;0,613636363636364;0,0131803758847938;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Muscle_-_Skeletal_female_2_community"
"13";"query_1";TRUE;1,87140465884052e-14;4124;88;54;0,613636363636364;0,013094083414161;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21128;7552;"Muscle_-_Skeletal_female_2_community"
"14";"query_1";TRUE;3,8987988470613e-14;4190;88;54;0,613636363636364;0,0128878281622912;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21128;3843;"Muscle_-_Skeletal_female_2_community"
"15";"query_1";TRUE;4,20398288495947e-14;5882;88;63;0,715909090909091;0,0107106426385583;"GO:0080090";"GO:BP";"regulation of primary metabolic process";21128;18924;"Muscle_-_Skeletal_female_2_community"
"16";"query_1";TRUE;6,84529153063758e-14;4072;88;53;0,602272727272727;0,0130157170923379;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Muscle_-_Skeletal_female_2_community"
"17";"query_1";TRUE;1,61076156881401e-13;4150;88;53;0,602272727272727;0,0127710843373494;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21128;5537;"Muscle_-_Skeletal_female_2_community"
