"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0075754975649481;3109;87;30;0,344827586206897;0,00964940495336121;"GO:0048513";"GO:BP";"animal organ development";21128;13619;"Pancreas_female_5_community"
"2";"query_1";TRUE;0,00845619597485175;8;87;3;0,0344827586206897;0,375;"GO:0021612";"GO:BP";"facial nerve structural organization";21128;6579;"Pancreas_female_5_community"
"3";"query_1";TRUE;0,018012597900731;10;87;3;0,0344827586206897;0,3;"GO:0021561";"GO:BP";"facial nerve development";21128;6529;"Pancreas_female_5_community"
"4";"query_1";TRUE;0,018012597900731;10;87;3;0,0344827586206897;0,3;"GO:0021610";"GO:BP";"facial nerve morphogenesis";21128;6577;"Pancreas_female_5_community"
"5";"query_1";TRUE;0,0180307805201709;1085;87;16;0,183908045977011;0,0147465437788018;"GO:0007417";"GO:BP";"central nervous system development";21128;2999;"Pancreas_female_5_community"
"6";"query_1";TRUE;0,0209083819082554;179;87;7;0,0804597701149425;0,0391061452513966;"GO:0021953";"GO:BP";"central nervous system neuron differentiation";21128;6903;"Pancreas_female_5_community"
"7";"query_1";TRUE;0,0239749311228828;1242;87;17;0,195402298850575;0,0136876006441224;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Pancreas_female_5_community"
"8";"query_1";TRUE;0,0246935436045394;11;87;3;0,0344827586206897;0,272727272727273;"GO:0021604";"GO:BP";"cranial nerve structural organization";21128;6571;"Pancreas_female_5_community"
"9";"query_1";TRUE;0,0225753885172394;12321;87;66;0,758620689655172;0,00535670805941076;"GO:0005737";"GO:CC";"cytoplasm";22112;309;"Pancreas_female_5_community"
"10";"query_1";TRUE;0,0256425480291552;26;43;3;0,0697674418604651;0,115384615384615;"KEGG:04950";"KEGG";"Maturity onset diabetes of the young";8091;388;"Pancreas_female_5_community"
