"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0239407147644037;2;28;2;0,0714285714285714;1;"CORUM:6067";"CORUM";"ESR1-SP1 complex";3383;1867;"Spleen_male_3_community"
"2";"query_1";TRUE;8,15604800873682e-76;2572;96;92;0,958333333333333;0,0357698289269051;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Spleen_male_3_community"
"3";"query_1";TRUE;3,04472074031167e-74;2674;96;92;0,958333333333333;0,0344053851907255;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Spleen_male_3_community"
"4";"query_1";TRUE;8,33017382381767e-64;3465;96;92;0,958333333333333;0,0265512265512266;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Spleen_male_3_community"
"5";"query_1";TRUE;8,78665162763201e-64;3467;96;92;0,958333333333333;0,026535910008653;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Spleen_male_3_community"
"6";"query_1";TRUE;1,61916787438483e-63;3490;96;92;0,958333333333333;0,0263610315186246;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Spleen_male_3_community"
"7";"query_1";TRUE;1,88776243760947e-62;3584;96;92;0,958333333333333;0,0256696428571429;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Spleen_male_3_community"
"8";"query_1";TRUE;1,93704703939136e-62;3585;96;92;0,958333333333333;0,0256624825662483;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Spleen_male_3_community"
"9";"query_1";TRUE;5,00084696034638e-62;3622;96;92;0,958333333333333;0,0254003313086692;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Spleen_male_3_community"
"10";"query_1";TRUE;2,77081332971737e-60;3783;96;92;0,958333333333333;0,0243193232883955;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Spleen_male_3_community"
"11";"query_1";TRUE;2,1104017990647e-58;3965;96;92;0,958333333333333;0,023203026481715;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Spleen_male_3_community"
"12";"query_1";TRUE;2,45369039715268e-57;4072;96;92;0,958333333333333;0,0225933202357564;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Spleen_male_3_community"
"13";"query_1";TRUE;4,31146564774508e-57;4097;96;92;0,958333333333333;0,0224554552111301;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Spleen_male_3_community"
"14";"query_1";TRUE;7,89408828915619e-57;4124;96;92;0,958333333333333;0,0223084384093113;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21128;7552;"Spleen_male_3_community"
"15";"query_1";TRUE;1,40796135140034e-56;4150;96;92;0,958333333333333;0,0221686746987952;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21128;5537;"Spleen_male_3_community"
"16";"query_1";TRUE;1,79647069772304e-56;4161;96;92;0,958333333333333;0,0221100696947849;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21128;6132;"Spleen_male_3_community"
"17";"query_1";TRUE;3,40452948501277e-56;4190;96;92;0,958333333333333;0,0219570405727924;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21128;3843;"Spleen_male_3_community"
"18";"query_1";TRUE;4,29075277942311e-55;4307;96;92;0,958333333333333;0,0213605758068261;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21128;22499;"Spleen_male_3_community"
"19";"query_1";TRUE;1,70813872485885e-52;4822;96;93;0,96875;0,0192866030692659;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21128;3327;"Spleen_male_3_community"
"20";"query_1";TRUE;4,57998099066752e-52;1703;96;70;0,729166666666667;0,0411039342337052;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Spleen_male_3_community"
"21";"query_1";TRUE;4,57998099066752e-52;1703;96;70;0,729166666666667;0,0411039342337052;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Spleen_male_3_community"
"22";"query_1";TRUE;6,08344143940186e-52;1710;96;70;0,729166666666667;0,0409356725146199;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Spleen_male_3_community"
"23";"query_1";TRUE;6,28309924718638e-52;4890;96;93;0,96875;0,0190184049079755;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21128;11656;"Spleen_male_3_community"
"24";"query_1";TRUE;3,07131626130446e-51;962;96;59;0,614583333333333;0,0613305613305613;"GO:0000122";"GO:BP";"negative regulation of transcription by RNA polymerase II";21128;51;"Spleen_male_3_community"
"25";"query_1";TRUE;1,07205825975741e-49;1843;96;70;0,729166666666667;0,0379815518176886;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21128;14453;"Spleen_male_3_community"
"26";"query_1";TRUE;2,65423626783871e-48;1931;96;70;0,729166666666667;0,0362506473329881;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21128;4327;"Spleen_male_3_community"
"27";"query_1";TRUE;5,02790582692619e-47;5793;96;94;0,979166666666667;0,0162264802347661;"GO:0044249";"GO:BP";"cellular biosynthetic process";21128;11645;"Spleen_male_3_community"
"28";"query_1";TRUE;1,03737306159704e-46;2037;96;70;0,729166666666667;0,0343642611683849;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21128;7554;"Spleen_male_3_community"
"29";"query_1";TRUE;1,65805890122287e-46;2051;96;70;0,729166666666667;0,0341296928327645;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21128;12505;"Spleen_male_3_community"
"30";"query_1";TRUE;2,24691103159336e-46;5886;96;94;0,979166666666667;0,0159700985389059;"GO:1901576";"GO:BP";"organic substance biosynthetic process";21128;22687;"Spleen_male_3_community"
"31";"query_1";TRUE;3,29514283380086e-46;1311;96;61;0,635416666666667;0,0465293668954996;"GO:0045892";"GO:BP";"negative regulation of DNA-templated transcription";21128;12466;"Spleen_male_3_community"
"32";"query_1";TRUE;3,61058817039348e-46;1242;96;60;0,625;0,0483091787439614;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Spleen_male_3_community"
"33";"query_1";TRUE;3,61162742339586e-46;1313;96;61;0,635416666666667;0,0464584920030465;"GO:1903507";"GO:BP";"negative regulation of nucleic acid-templated transcription";21128;24287;"Spleen_male_3_community"
"34";"query_1";TRUE;3,92595882635195e-46;2077;96;70;0,729166666666667;0,0337024554646124;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21128;3845;"Spleen_male_3_community"
