"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;1,84058998210926e-09;6348;90;60;0,666666666666667;0,00945179584120983;"GO:0048518";"GO:BP";"positive regulation of biological process";21128;13622;"Brain_-_Cerebellum_female_4_community"
"2";"query_1";TRUE;1,90690019822323e-08;5657;90;55;0,611111111111111;0,00972246773908432;"GO:0048522";"GO:BP";"positive regulation of cellular process";21128;13626;"Brain_-_Cerebellum_female_4_community"
"3";"query_1";TRUE;5,15159772536414e-07;11139;90;76;0,844444444444444;0,00682287458479217;"GO:0050794";"GO:BP";"regulation of cellular process";21128;14091;"Brain_-_Cerebellum_female_4_community"
"4";"query_1";TRUE;1,35966333062427e-06;5861;90;53;0,588888888888889;0,00904282545640676;"GO:0048856";"GO:BP";"anatomical structure development";21128;13923;"Brain_-_Cerebellum_female_4_community"
"5";"query_1";TRUE;1,45123396179826e-06;3857;90;42;0,466666666666667;0,0108892921960073;"GO:0009893";"GO:BP";"positive regulation of metabolic process";21128;3847;"Brain_-_Cerebellum_female_4_community"
"6";"query_1";TRUE;2,22339604634114e-06;3097;90;37;0,411111111111111;0,0119470455279303;"GO:0031325";"GO:BP";"positive regulation of cellular metabolic process";21128;7551;"Brain_-_Cerebellum_female_4_community"
"7";"query_1";TRUE;2,92885409505306e-06;206;90;11;0,122222222222222;0,0533980582524272;"GO:0044703";"GO:BP";"multi-organism reproductive process";21128;11876;"Brain_-_Cerebellum_female_4_community"
"8";"query_1";TRUE;3,05308108581152e-06;48;90;7;0,0777777777777778;0,145833333333333;"GO:0060443";"GO:BP";"mammary gland morphogenesis";21128;15573;"Brain_-_Cerebellum_female_4_community"
"9";"query_1";TRUE;3,18044253073128e-06;12378;90;79;0,877777777777778;0,00638229116173857;"GO:0050789";"GO:BP";"regulation of biological process";21128;14087;"Brain_-_Cerebellum_female_4_community"
"10";"query_1";TRUE;4,38634024442313e-06;6446;90;55;0,611111111111111;0,00853242320819113;"GO:0032502";"GO:BP";"developmental process";21128;8073;"Brain_-_Cerebellum_female_4_community"
"11";"query_1";TRUE;4,82757954564552e-06;216;90;11;0,122222222222222;0,0509259259259259;"GO:0044706";"GO:BP";"multi-multicellular organism process";21128;11877;"Brain_-_Cerebellum_female_4_community"
"12";"query_1";TRUE;6,50906640495199e-06;3540;90;39;0,433333333333333;0,0110169491525424;"GO:0010604";"GO:BP";"positive regulation of macromolecule metabolic process";21128;4369;"Brain_-_Cerebellum_female_4_community"
"13";"query_1";TRUE;1,04177909805419e-05;12926;90;80;0,888888888888889;0,00618907628036516;"GO:0065007";"GO:BP";"biological regulation";21128;16927;"Brain_-_Cerebellum_female_4_community"
"14";"query_1";TRUE;1,21285097953699e-05;33;90;6;0,0666666666666667;0,181818181818182;"GO:0060603";"GO:BP";"mammary gland duct morphogenesis";21128;15721;"Brain_-_Cerebellum_female_4_community"
"15";"query_1";TRUE;1,54261996345015e-05;185;90;10;0,111111111111111;0,0540540540540541;"GO:0007565";"GO:BP";"female pregnancy";21128;3130;"Brain_-_Cerebellum_female_4_community"
"16";"query_1";TRUE;4,56394912616142e-05;1677;90;25;0,277777777777778;0,0149075730471079;"GO:0042127";"GO:BP";"regulation of cell population proliferation";21128;10605;"Brain_-_Cerebellum_female_4_community"
"17";"query_1";TRUE;7,18568393283848e-05;1985;90;27;0,3;0,0136020151133501;"GO:0008283";"GO:BP";"cell population proliferation";21128;3239;"Brain_-_Cerebellum_female_4_community"
"18";"query_1";TRUE;0,000115883814471021;7657;90;58;0,644444444444444;0,00757476818597362;"GO:0032501";"GO:BP";"multicellular organismal process";21128;8072;"Brain_-_Cerebellum_female_4_community"
"19";"query_1";TRUE;0,000127538032322236;2474;90;30;0,333333333333333;0,0121261115602264;"GO:0050793";"GO:BP";"regulation of developmental process";21128;14090;"Brain_-_Cerebellum_female_4_community"
"20";"query_1";TRUE;0,000187687923548568;5653;90;48;0,533333333333333;0,00849106669025296;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21128;7549;"Brain_-_Cerebellum_female_4_community"
"21";"query_1";TRUE;0,000207744268170397;3154;90;34;0,377777777777778;0,0107799619530755;"GO:0051173";"GO:BP";"positive regulation of nitrogen compound metabolic process";21128;14401;"Brain_-_Cerebellum_female_4_community"
"22";"query_1";TRUE;0,000224550928985833;5882;90;49;0,544444444444444;0,0083304998299898;"GO:0080090";"GO:BP";"regulation of primary metabolic process";21128;18924;"Brain_-_Cerebellum_female_4_community"
"23";"query_1";TRUE;0,00023914089032884;2697;90;31;0,344444444444444;0,0114942528735632;"GO:0009653";"GO:BP";"anatomical structure morphogenesis";21128;3664;"Brain_-_Cerebellum_female_4_community"
