"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,000442143155879653;3;32;3;0,09375;1;"CORUM:2761";"CORUM";"SMAD3-SMAD4-FOXO1 complex";3383;1180;"Breast_-_Mammary_Tissue_male_4_community"
"2";"query_1";TRUE;0,000442143155879653;3;32;3;0,09375;1;"CORUM:2834";"CORUM";"SMAD4-SMAD2-SMAD3 complex";3383;1232;"Breast_-_Mammary_Tissue_male_4_community"
"3";"query_1";TRUE;0,000442143155879653;3;32;3;0,09375;1;"CORUM:2760";"CORUM";"SMAD3-SMAD4-FOXO3 complex";3383;1179;"Breast_-_Mammary_Tissue_male_4_community"
"4";"query_1";TRUE;0,000765479047311189;10;32;4;0,125;0,4;"CORUM:2829";"CORUM";"RSmad complex";3383;1229;"Breast_-_Mammary_Tissue_male_4_community"
"5";"query_1";TRUE;0,00175719201566017;4;32;3;0,09375;0,75;"CORUM:3233";"CORUM";"SMAD2-SMAD4-FAST1-TGIF complex, TGF(beta) induced";3383;1473;"Breast_-_Mammary_Tissue_male_4_community"
"6";"query_1";TRUE;0,00175719201566017;4;32;3;0,09375;0,75;"CORUM:2707";"CORUM";"SMAD3-SMAD4-FOXO3-FOXG1 complex";3383;1139;"Breast_-_Mammary_Tissue_male_4_community"
"7";"query_1";TRUE;0,00175719201566017;4;32;3;0,09375;0,75;"CORUM:2084";"CORUM";"NFKB1-NFKB2-REL-RELA-RELB complex";3383;903;"Breast_-_Mammary_Tissue_male_4_community"
"8";"query_1";TRUE;0,0043647171297559;5;32;3;0,09375;0,6;"CORUM:3234";"CORUM";"SMAD2-SMAD4-FAST1-TGIF-HDAC1 complex, TGF(beta) induced";3383;1474;"Breast_-_Mammary_Tissue_male_4_community"
"9";"query_1";TRUE;0,0498295336676369;2;32;2;0,0625;1;"CORUM:3740";"CORUM";"SKI-SMAD3-SMAD4 complex";3383;1506;"Breast_-_Mammary_Tissue_male_4_community"
"10";"query_1";TRUE;0,0498295336676369;2;32;2;0,0625;1;"CORUM:3739";"CORUM";"SKI-SMAD2-SMAD4  pentameric complex";3383;1505;"Breast_-_Mammary_Tissue_male_4_community"
"11";"query_1";TRUE;0,0498295336676369;2;32;2;0,0625;1;"CORUM:5467";"CORUM";"IKB(alpha)-RELA-cREL complex";3383;1700;"Breast_-_Mammary_Tissue_male_4_community"
