"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0493767988492804;2;30;2;0,0666666666666667;1;"CORUM:7387";"CORUM";"RSF complex";3383;2815;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_9_community"
"2";"query_1";TRUE;0,0493767988492804;2;30;2;0,0666666666666667;1;"CORUM:921";"CORUM";"Remodeling and spacing factor (RSF) complex";3383;513;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_9_community"
"3";"query_1";TRUE;0,0493767988492804;2;30;2;0,0666666666666667;1;"CORUM:94";"CORUM";"SNF2H-BAZ1A complex";3383;49;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_9_community"
"4";"query_1";TRUE;0,0493767988492804;2;30;2;0,0666666666666667;1;"CORUM:925";"CORUM";"SNF2H-BAZ1A complex";3383;516;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_9_community"
"5";"query_1";TRUE;1,43839996690808e-08;403;86;16;0,186046511627907;0,0397022332506203;"GO:0009615";"GO:BP";"response to virus";21110;3618;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_9_community"
"6";"query_1";TRUE;4,97607680454899e-08;305;86;14;0,162790697674419;0,0459016393442623;"GO:0051607";"GO:BP";"defense response to virus";21110;14611;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_9_community"
"7";"query_1";TRUE;5,19790263488742e-08;306;86;14;0,162790697674419;0,0457516339869281;"GO:0140546";"GO:BP";"defense response to symbiont";21110;20911;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_9_community"
"8";"query_1";TRUE;8,56564459453347e-07;1581;86;26;0,302325581395349;0,0164452877925364;"GO:0051707";"GO:BP";"response to other organism";21110;14692;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_9_community"
"9";"query_1";TRUE;8,92314504629056e-07;1584;86;26;0,302325581395349;0,0164141414141414;"GO:0043207";"GO:BP";"response to external biotic stimulus";21110;11164;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_9_community"
"10";"query_1";TRUE;1,46607539979574e-06;1621;86;26;0,302325581395349;0,0160394818013572;"GO:0009607";"GO:BP";"response to biotic stimulus";21110;3612;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_9_community"
"11";"query_1";TRUE;7,09442193589432e-06;1243;86;22;0,255813953488372;0,0176991150442478;"GO:0098542";"GO:BP";"defense response to other organism";21110;19844;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_9_community"
"12";"query_1";TRUE;7,63413684830118e-06;1752;86;26;0,302325581395349;0,0148401826484018;"GO:0044419";"GO:BP";"biological process involved in interspecies interaction between organisms";21110;11653;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_9_community"
"13";"query_1";TRUE;2,85962045939915e-05;40;86;6;0,0697674418604651;0,15;"GO:0032728";"GO:BP";"positive regulation of interferon-beta production";21110;8197;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_9_community"
"14";"query_1";TRUE;8,09672377819486e-05;1823;86;25;0,290697674418605;0,013713658804169;"GO:0006952";"GO:BP";"defense response";21110;2641;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_9_community"
"15";"query_1";TRUE;0,000182978764030343;996;86;18;0,209302325581395;0,0180722891566265;"GO:0045087";"GO:BP";"innate immune response";21110;11960;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_9_community"
"16";"query_1";TRUE;0,000229632359791732;56;86;6;0,0697674418604651;0,107142857142857;"GO:0032608";"GO:BP";"interferon-beta production";21110;8080;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_9_community"
