"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0394282882663143;2;29;2;0,0689655172413793;1;"CORUM:6067";"CORUM";"ESR1-SP1 complex";3383;1867;"Thyroid_female_2_community"
"2";"query_1";TRUE;9,02880132812603e-73;2572;95;90;0,947368421052632;0,0349922239502333;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Thyroid_female_2_community"
"3";"query_1";TRUE;3,09277180932979e-71;2674;95;90;0,947368421052632;0,0336574420344054;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Thyroid_female_2_community"
"4";"query_1";TRUE;4,74996359945963e-61;3465;95;90;0,947368421052632;0,025974025974026;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Thyroid_female_2_community"
"5";"query_1";TRUE;5,00376035914307e-61;3467;95;90;0,947368421052632;0,0259590423997693;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Thyroid_female_2_community"
"6";"query_1";TRUE;9,0846976760864e-61;3490;95;90;0,947368421052632;0,0257879656160458;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Thyroid_female_2_community"
"7";"query_1";TRUE;9,97669997233739e-60;3584;95;90;0,947368421052632;0,0251116071428571;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Thyroid_female_2_community"
"8";"query_1";TRUE;1,02307328251427e-59;3585;95;90;0,947368421052632;0,0251046025104603;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Thyroid_female_2_community"
"9";"query_1";TRUE;2,58082168564499e-59;3622;95;90;0,947368421052632;0,0248481501932634;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Thyroid_female_2_community"
"10";"query_1";TRUE;1,2961173109703e-57;3783;95;90;0,947368421052632;0,0237906423473434;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Thyroid_female_2_community"
"11";"query_1";TRUE;8,87355177716582e-56;3965;95;90;0,947368421052632;0,0226986128625473;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Thyroid_female_2_community"
"12";"query_1";TRUE;1,67435480764578e-55;4190;95;91;0,957894736842105;0,0217183770883055;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21128;3843;"Thyroid_female_2_community"
"13";"query_1";TRUE;9,70988080080658e-55;4072;95;90;0,947368421052632;0,0221021611001965;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Thyroid_female_2_community"
"14";"query_1";TRUE;1,68249807434085e-54;4097;95;90;0,947368421052632;0,0219672931413229;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Thyroid_female_2_community"
"15";"query_1";TRUE;3,03472212891384e-54;4124;95;90;0,947368421052632;0,021823472356935;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21128;7552;"Thyroid_female_2_community"
"16";"query_1";TRUE;5,33546151973924e-54;4150;95;90;0,947368421052632;0,0216867469879518;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21128;5537;"Thyroid_female_2_community"
"17";"query_1";TRUE;6,76664938046261e-54;4161;95;90;0,947368421052632;0,0216294160057678;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21128;6132;"Thyroid_female_2_community"
"18";"query_1";TRUE;1,49341676758433e-52;4307;95;90;0,947368421052632;0,0208962154631994;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21128;22499;"Thyroid_female_2_community"
"19";"query_1";TRUE;1,30632306052134e-49;1703;95;68;0,715789473684211;0,0399295361127422;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Thyroid_female_2_community"
"20";"query_1";TRUE;1,30632306052134e-49;1703;95;68;0,715789473684211;0,0399295361127422;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Thyroid_female_2_community"
"21";"query_1";TRUE;1,59218919600786e-49;1242;95;62;0,652631578947368;0,0499194847020934;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Thyroid_female_2_community"
"22";"query_1";TRUE;1,71977694834743e-49;1710;95;68;0,715789473684211;0,039766081871345;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Thyroid_female_2_community"
"23";"query_1";TRUE;3,6814377512219e-48;4822;95;90;0,947368421052632;0,0186644545831605;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21128;3327;"Thyroid_female_2_community"
"24";"query_1";TRUE;1,286765239135e-47;4890;95;90;0,947368421052632;0,0184049079754601;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21128;11656;"Thyroid_female_2_community"
"25";"query_1";TRUE;2,57613831137452e-47;1843;95;68;0,715789473684211;0,0368963646228974;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21128;14453;"Thyroid_female_2_community"
"26";"query_1";TRUE;5,76393932076431e-46;1931;95;68;0,715789473684211;0,0352149145520456;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21128;4327;"Thyroid_female_2_community"
"27";"query_1";TRUE;1,28374146835047e-45;2051;95;69;0,726315789473684;0,0336421257922964;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21128;12505;"Thyroid_female_2_community"
"28";"query_1";TRUE;3,00031592228063e-45;2077;95;69;0,726315789473684;0,033220991815118;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21128;3845;"Thyroid_female_2_community"
"29";"query_1";TRUE;2,00585753174871e-44;2037;95;68;0,715789473684211;0,0333824251350025;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21128;7554;"Thyroid_female_2_community"
"30";"query_1";TRUE;6,14657446962952e-44;5882;95;92;0,968421052631579;0,0156409384563074;"GO:0080090";"GO:BP";"regulation of primary metabolic process";21128;18924;"Thyroid_female_2_community"
"31";"query_1";TRUE;6,54139604462208e-44;5886;95;92;0,968421052631579;0,0156303092082909;"GO:1901576";"GO:BP";"organic substance biosynthetic process";21128;22687;"Thyroid_female_2_community"
"32";"query_1";TRUE;1,03823226170869e-43;5653;95;91;0,957894736842105;0,0160976472669379;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21128;7549;"Thyroid_female_2_community"
"33";"query_1";TRUE;2,50678190000603e-43;5973;95;92;0,968421052631579;0,0154026452368994;"GO:0009058";"GO:BP";"biosynthetic process";21128;3326;"Thyroid_female_2_community"
"34";"query_1";TRUE;3,20366255773308e-43;5724;95;91;0,957894736842105;0,0158979734451433;"GO:0051171";"GO:BP";"regulation of nitrogen compound metabolic process";21128;14399;"Thyroid_female_2_community"
"35";"query_1";TRUE;4,16991141207476e-43;5494;95;90;0,947368421052632;0,0163815070986531;"GO:0010468";"GO:BP";"regulation of gene expression";21128;4271;"Thyroid_female_2_community"
"36";"query_1";TRUE;9,44624468936414e-43;5793;95;91;0,957894736842105;0,0157086138442948;"GO:0044249";"GO:BP";"cellular biosynthetic process";21128;11645;"Thyroid_female_2_community"
"37";"query_1";TRUE;9,15751635322304e-40;962;95;51;0,536842105263158;0,053014553014553;"GO:0000122";"GO:BP";"negative regulation of transcription by RNA polymerase II";21128;51;"Thyroid_female_2_community"
"38";"query_1";TRUE;1,30458632264638e-39;1311;95;56;0,589473684210526;0,0427154843630816;"GO:0045892";"GO:BP";"negative regulation of DNA-templated transcription";21128;12466;"Thyroid_female_2_community"
"39";"query_1";TRUE;1,41797515514137e-39;1313;95;56;0,589473684210526;0,0426504188880426;"GO:1903507";"GO:BP";"negative regulation of nucleic acid-templated transcription";21128;24287;"Thyroid_female_2_community"
"40";"query_1";TRUE;2,53160356192924e-39;1327;95;56;0,589473684210526;0,0422004521477016;"GO:1902679";"GO:BP";"negative regulation of RNA biosynthetic process";21128;23602;"Thyroid_female_2_community"
"41";"query_1";TRUE;2,01214494805451e-37;1438;95;56;0,589473684210526;0,0389429763560501;"GO:0051253";"GO:BP";"negative regulation of RNA metabolic process";21128;14452;"Thyroid_female_2_community"
"42";"query_1";TRUE;3,39044392231893e-36;6851;95;91;0,957894736842105;0,0132827324478178;"GO:0060255";"GO:BP";"regulation of macromolecule metabolic process";21128;15399;"Thyroid_female_2_community"
"43";"query_1";TRUE;7,41058338332031e-36;1537;95;56;0,589473684210526;0,0364346128822381;"GO:0010558";"GO:BP";"negative regulation of macromolecule biosynthetic process";21128;4328;"Thyroid_female_2_community"
"44";"query_1";TRUE;1,96393939768112e-35;1565;95;56;0,589473684210526;0,0357827476038339;"GO:0045934";"GO:BP";"negative regulation of nucleobase-containing compound metabolic process";21128;12504;"Thyroid_female_2_community"
"45";"query_1";TRUE;5,65347041908576e-35;1596;95;56;0,589473684210526;0,0350877192982456;"GO:0031327";"GO:BP";"negative regulation of cellular biosynthetic process";21128;7553;"Thyroid_female_2_community"
"46";"query_1";TRUE;6,25904097623258e-35;3097;95;70;0,736842105263158;0,0226025185663545;"GO:0031325";"GO:BP";"positive regulation of cellular metabolic process";21128;7551;"Thyroid_female_2_community"
"47";"query_1";TRUE;6,55109368239694e-35;7386;95;92;0,968421052631579;0,0124559978337395;"GO:0019222";"GO:BP";"regulation of metabolic process";21128;5935;"Thyroid_female_2_community"
"48";"query_1";TRUE;1,59205024412328e-34;1627;95;56;0,589473684210526;0,034419176398279;"GO:0009890";"GO:BP";"negative regulation of biosynthetic process";21128;3844;"Thyroid_female_2_community"
"49";"query_1";TRUE;7,70050307026257e-34;6990;95;90;0,947368421052632;0,0128755364806867;"GO:0016070";"GO:BP";"RNA metabolic process";21128;5254;"Thyroid_female_2_community"
"50";"query_1";TRUE;3,30980423479578e-33;3154;95;69;0,726315789473684;0,0218769816106531;"GO:0051173";"GO:BP";"positive regulation of nitrogen compound metabolic process";21128;14401;"Thyroid_female_2_community"
"51";"query_1";TRUE;3,01305879726646e-32;3540;95;71;0,747368421052632;0,0200564971751412;"GO:0010604";"GO:BP";"positive regulation of macromolecule metabolic process";21128;4369;"Thyroid_female_2_community"
"52";"query_1";TRUE;6,39532516776051e-31;7545;95;90;0,947368421052632;0,0119284294234592;"GO:0090304";"GO:BP";"nucleic acid metabolic process";21128;19342;"Thyroid_female_2_community"
"53";"query_1";TRUE;6,683789823135e-31;3857;95;72;0,757894736842105;0,0186673580502982;"GO:0009893";"GO:BP";"positive regulation of metabolic process";21128;3847;"Thyroid_female_2_community"
"54";"query_1";TRUE;1,41897702301845e-29;8125;95;91;0,957894736842105;0,0112;"GO:0006139";"GO:BP";"nucleobase-containing compound metabolic process";21128;2036;"Thyroid_female_2_community"
"55";"query_1";TRUE;9,05863119851339e-29;8296;95;91;0,957894736842105;0,0109691417550627;"GO:0046483";"GO:BP";"heterocycle metabolic process";21128;12974;"Thyroid_female_2_community"
"56";"query_1";TRUE;1,64788865994009e-28;8352;95;91;0,957894736842105;0,0108955938697318;"GO:0006725";"GO:BP";"cellular aromatic compound metabolic process";21128;2497;"Thyroid_female_2_community"
"57";"query_1";TRUE;9,41748636546485e-28;2401;95;58;0,610526315789474;0,0241566014160766;"GO:0051172";"GO:BP";"negative regulation of nitrogen compound metabolic process";21128;14400;"Thyroid_female_2_community"
"58";"query_1";TRUE;1,88060463147685e-27;8584;95;91;0,957894736842105;0,010601118359739;"GO:1901360";"GO:BP";"organic cyclic compound metabolic process";21128;22497;"Thyroid_female_2_community"
"59";"query_1";TRUE;4,00806038546777e-27;2244;95;56;0,589473684210526;0,0249554367201426;"GO:0031324";"GO:BP";"negative regulation of cellular metabolic process";21128;7550;"Thyroid_female_2_community"
"60";"query_1";TRUE;1,06099988241322e-26;8753;95;91;0,957894736842105;0,0103964355078259;"GO:0034641";"GO:BP";"cellular nitrogen compound metabolic process";21128;9210;"Thyroid_female_2_community"
"61";"query_1";TRUE;3,67701281958656e-24;9017;95;90;0,947368421052632;0,00998114672285683;"GO:0010467";"GO:BP";"gene expression";21128;4270;"Thyroid_female_2_community"
"62";"query_1";TRUE;5,79357280063581e-21;3360;95;59;0,621052631578947;0,0175595238095238;"GO:0010605";"GO:BP";"negative regulation of macromolecule metabolic process";21128;4370;"Thyroid_female_2_community"
"63";"query_1";TRUE;6,52848453802548e-20;5657;95;72;0,757894736842105;0,0127275941311649;"GO:0048522";"GO:BP";"positive regulation of cellular process";21128;13626;"Thyroid_female_2_community"
"64";"query_1";TRUE;1,60242789776395e-19;3579;95;59;0,621052631578947;0,0164850516904163;"GO:0009892";"GO:BP";"negative regulation of metabolic process";21128;3846;"Thyroid_female_2_community"
"65";"query_1";TRUE;8,10060712545101e-19;11139;95;92;0,968421052631579;0,0082592692342221;"GO:0050794";"GO:BP";"regulation of cellular process";21128;14091;"Thyroid_female_2_community"
"66";"query_1";TRUE;2,89654500661138e-18;12745;95;95;1;0,00745390349156532;"GO:0044238";"GO:BP";"primary metabolic process";21128;11639;"Thyroid_female_2_community"
