"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0498295336676369;2;32;2;0,0625;1;"CORUM:6067";"CORUM";"ESR1-SP1 complex";3383;1867;"Thyroid_female_2_community"
"2";"query_1";TRUE;5,59727410624717e-83;2572;96;95;0,989583333333333;0,0369362363919129;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Thyroid_female_2_community"
"3";"query_1";TRUE;2,39702150110429e-81;2674;96;95;0,989583333333333;0,0355272999252057;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Thyroid_female_2_community"
"4";"query_1";TRUE;1,66508037458804e-70;3465;96;95;0,989583333333333;0,0274170274170274;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Thyroid_female_2_community"
"5";"query_1";TRUE;1,76004071330257e-70;3467;96;95;0,989583333333333;0,0274012114219787;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Thyroid_female_2_community"
"6";"query_1";TRUE;3,32290953368641e-70;3490;96;95;0,989583333333333;0,0272206303724928;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Thyroid_female_2_community"
"7";"query_1";TRUE;4,27177933189831e-69;3584;96;95;0,989583333333333;0,0265066964285714;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Thyroid_female_2_community"
"8";"query_1";TRUE;4,38781285778376e-69;3585;96;95;0,989583333333333;0,0264993026499303;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Thyroid_female_2_community"
"9";"query_1";TRUE;1,17651857543126e-68;3622;96;95;0,989583333333333;0,026228602981778;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Thyroid_female_2_community"
"10";"query_1";TRUE;7,6589091484743e-67;3783;96;95;0,989583333333333;0,0251123446999736;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Thyroid_female_2_community"
"11";"query_1";TRUE;3,47126970190496e-65;4190;96;96;1;0,0229116945107399;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21128;3843;"Thyroid_female_2_community"
"12";"query_1";TRUE;6,95365778762548e-65;3965;96;95;0,989583333333333;0,0239596469104666;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Thyroid_female_2_community"
"13";"query_1";TRUE;8,93764406168965e-64;4072;96;95;0,989583333333333;0,0233300589390963;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Thyroid_female_2_community"
"14";"query_1";TRUE;1,60721556823795e-63;4097;96;95;0,989583333333333;0,0231876983158409;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Thyroid_female_2_community"
"15";"query_1";TRUE;3,01680192344363e-63;4124;96;95;0,989583333333333;0,0230358874878758;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21128;7552;"Thyroid_female_2_community"
"16";"query_1";TRUE;5,51034883556954e-63;4150;96;95;0,989583333333333;0,0228915662650602;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21128;5537;"Thyroid_female_2_community"
"17";"query_1";TRUE;7,10181503059227e-63;4161;96;95;0,989583333333333;0,0228310502283105;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21128;6132;"Thyroid_female_2_community"
"18";"query_1";TRUE;1,93433205706696e-61;4307;96;95;0,989583333333333;0,0220571163222661;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21128;22499;"Thyroid_female_2_community"
"19";"query_1";TRUE;9,59263831691499e-57;4822;96;95;0,989583333333333;0,0197013687266694;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21128;3327;"Thyroid_female_2_community"
"20";"query_1";TRUE;3,66075236639306e-56;4890;96;95;0,989583333333333;0,0194274028629857;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21128;11656;"Thyroid_female_2_community"
"21";"query_1";TRUE;1,40942249054807e-53;1703;96;71;0,739583333333333;0,0416911332941867;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Thyroid_female_2_community"
"22";"query_1";TRUE;1,40942249054807e-53;1703;96;71;0,739583333333333;0,0416911332941867;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Thyroid_female_2_community"
"23";"query_1";TRUE;1,88077928174315e-53;1710;96;71;0,739583333333333;0,0415204678362573;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Thyroid_female_2_community"
"24";"query_1";TRUE;1,41477833669732e-52;5653;96;96;1;0,0169821333805059;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21128;7549;"Thyroid_female_2_community"
"25";"query_1";TRUE;4,15955596597802e-52;1242;96;64;0,666666666666667;0,0515297906602254;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Thyroid_female_2_community"
"26";"query_1";TRUE;2,49200094676326e-51;5494;96;95;0,989583333333333;0,017291590826356;"GO:0010468";"GO:BP";"regulation of gene expression";21128;4271;"Thyroid_female_2_community"
"27";"query_1";TRUE;3,60740508627877e-51;1843;96;71;0,739583333333333;0,0385241454150841;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21128;14453;"Thyroid_female_2_community"
"28";"query_1";TRUE;6,60844360551911e-51;5882;96;96;1;0,0163209792587555;"GO:0080090";"GO:BP";"regulation of primary metabolic process";21128;18924;"Thyroid_female_2_community"
"29";"query_1";TRUE;7,05786435642828e-51;5886;96;96;1;0,0163098878695209;"GO:1901576";"GO:BP";"organic substance biosynthetic process";21128;22687;"Thyroid_female_2_community"
"30";"query_1";TRUE;2,91987269309555e-50;5973;96;96;1;0,0160723254645907;"GO:0009058";"GO:BP";"biosynthetic process";21128;3326;"Thyroid_female_2_community"
"31";"query_1";TRUE;9,41669559751718e-50;1931;96;71;0,739583333333333;0,0367685137234594;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21128;4327;"Thyroid_female_2_community"
"32";"query_1";TRUE;1,06318714184926e-49;962;96;58;0,604166666666667;0,0602910602910603;"GO:0000122";"GO:BP";"negative regulation of transcription by RNA polymerase II";21128;51;"Thyroid_female_2_community"
"33";"query_1";TRUE;1,24907338391893e-49;5724;96;95;0,989583333333333;0,01659678546471;"GO:0051171";"GO:BP";"regulation of nitrogen compound metabolic process";21128;14399;"Thyroid_female_2_community"
"34";"query_1";TRUE;2,2688359853376e-49;2051;96;72;0,75;0,0351048269137006;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21128;12505;"Thyroid_female_2_community"
"35";"query_1";TRUE;3,91846984829498e-49;5793;96;95;0,989583333333333;0,0163991023649232;"GO:0044249";"GO:BP";"cellular biosynthetic process";21128;11645;"Thyroid_female_2_community"
"36";"query_1";TRUE;5,52888248036616e-49;2077;96;72;0,75;0,0346653827636014;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21128;3845;"Thyroid_female_2_community"
"37";"query_1";TRUE;3,91116292865403e-48;2037;96;71;0,739583333333333;0,0348551791850761;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21128;7554;"Thyroid_female_2_community"
"38";"query_1";TRUE;8,84416766976654e-45;1311;96;60;0,625;0,045766590389016;"GO:0045892";"GO:BP";"negative regulation of DNA-templated transcription";21128;12466;"Thyroid_female_2_community"
"39";"query_1";TRUE;9,67719024445585e-45;1313;96;60;0,625;0,0456968773800457;"GO:1903507";"GO:BP";"negative regulation of nucleic acid-templated transcription";21128;24287;"Thyroid_female_2_community"
"40";"query_1";TRUE;1,80979593854308e-44;1327;96;60;0,625;0,0452147701582517;"GO:1902679";"GO:BP";"negative regulation of RNA biosynthetic process";21128;23602;"Thyroid_female_2_community"
"41";"query_1";TRUE;2,04446328740183e-42;1438;96;60;0,625;0,0417246175243394;"GO:0051253";"GO:BP";"negative regulation of RNA metabolic process";21128;14452;"Thyroid_female_2_community"
"42";"query_1";TRUE;3,43192006035755e-42;6851;96;95;0,989583333333333;0,0138665888191505;"GO:0060255";"GO:BP";"regulation of macromolecule metabolic process";21128;15399;"Thyroid_female_2_community"
