"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,000314866543386715;3;29;3;0,103448275862069;1;"CORUM:60";"CORUM";"Interferon-stimulated gene factor 3 transcription complex ISGF3";3383;28;"Lung_female_4_community"
"2";"query_1";TRUE;0,0394282882663143;2;29;2;0,0689655172413793;1;"CORUM:2801";"CORUM";"OCT4-SOX2 DNA-protein complex";3383;1204;"Lung_female_4_community"
"3";"query_1";TRUE;1,17651216387504e-77;2572;98;94;0,959183673469388;0,036547433903577;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Lung_female_4_community"
"4";"query_1";TRUE;4,76077502910714e-76;2674;98;94;0,959183673469388;0,0351533283470456;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Lung_female_4_community"
"5";"query_1";TRUE;1,57303054643294e-72;1242;98;77;0,785714285714286;0,0619967793880837;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Lung_female_4_community"
"6";"query_1";TRUE;1,06097078827035e-69;3465;98;96;0,979591836734694;0,0277056277056277;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Lung_female_4_community"
"7";"query_1";TRUE;1,12201850896989e-69;3467;98;96;0,979591836734694;0,0276896452264205;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Lung_female_4_community"
"8";"query_1";TRUE;2,13004582818206e-69;3490;98;96;0,979591836734694;0,0275071633237822;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Lung_female_4_community"
"9";"query_1";TRUE;2,29415010628094e-68;3783;98;97;0,989795918367347;0,0256410256410256;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Lung_female_4_community"
"10";"query_1";TRUE;2,79929033447087e-68;3584;98;96;0,979591836734694;0,0267857142857143;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Lung_female_4_community"
"11";"query_1";TRUE;2,87598909563997e-68;3585;98;96;0,979591836734694;0,0267782426778243;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Lung_female_4_community"
"12";"query_1";TRUE;7,77700214360081e-68;3622;98;96;0,979591836734694;0,0265046935394809;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Lung_female_4_community"
"13";"query_1";TRUE;2,29357361502815e-66;3965;98;97;0,989795918367347;0,0244640605296343;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Lung_female_4_community"
"14";"query_1";TRUE;5,66902751473613e-65;4097;98;97;0,989795918367347;0,023675860385648;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Lung_female_4_community"
"15";"query_1";TRUE;1,07850495123325e-64;4124;98;97;0,989795918367347;0,0235208535402522;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21128;7552;"Lung_female_4_community"
"16";"query_1";TRUE;5,10328793180819e-64;4190;98;97;0,989795918367347;0,0231503579952267;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21128;3843;"Lung_female_4_community"
"17";"query_1";TRUE;1,51988250296625e-63;1703;98;78;0,795918367346939;0,0458015267175573;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Lung_female_4_community"
"18";"query_1";TRUE;1,51988250296625e-63;1703;98;78;0,795918367346939;0,0458015267175573;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Lung_female_4_community"
"19";"query_1";TRUE;2,09367342112635e-63;1710;98;78;0,795918367346939;0,0456140350877193;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Lung_female_4_community"
"20";"query_1";TRUE;6,492575172774e-63;4072;98;96;0,979591836734694;0,0235756385068762;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Lung_female_4_community"
"21";"query_1";TRUE;1,66230778529767e-62;1843;98;79;0,806122448979592;0,0428648941942485;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21128;14453;"Lung_female_4_community"
"22";"query_1";TRUE;4,06296124034965e-62;4150;98;96;0,979591836734694;0,0231325301204819;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21128;5537;"Lung_female_4_community"
"23";"query_1";TRUE;5,24724738855562e-62;4161;98;96;0,979591836734694;0,023071377072819;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21128;6132;"Lung_female_4_community"
"24";"query_1";TRUE;1,46794073229271e-60;4307;98;96;0,979591836734694;0,0222892964940794;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21128;22499;"Lung_female_4_community"
"25";"query_1";TRUE;2,69163714583417e-59;1931;98;78;0,795918367346939;0,0403935784567582;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21128;4327;"Lung_female_4_community"
"26";"query_1";TRUE;7,53187741416552e-59;2051;98;79;0,806122448979592;0,0385177961969771;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21128;12505;"Lung_female_4_community"
"27";"query_1";TRUE;4,72064262224452e-58;4822;98;97;0,989795918367347;0,020116134384073;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21128;3327;"Lung_female_4_community"
"28";"query_1";TRUE;1,69416746224892e-57;2037;98;78;0,795918367346939;0,0382916053019146;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21128;7554;"Lung_female_4_community"
"29";"query_1";TRUE;1,85370332389848e-57;4890;98;97;0,989795918367347;0,0198364008179959;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21128;11656;"Lung_female_4_community"
"30";"query_1";TRUE;7,62755815180099e-57;2077;98;78;0,795918367346939;0,0375541646605681;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21128;3845;"Lung_female_4_community"
"31";"query_1";TRUE;5,61567722909285e-55;5494;98;98;1;0,0178376410629778;"GO:0010468";"GO:BP";"regulation of gene expression";21128;4271;"Lung_female_4_community"
"32";"query_1";TRUE;3,2370661556134e-53;5724;98;98;1;0,017120894479385;"GO:0051171";"GO:BP";"regulation of nitrogen compound metabolic process";21128;14399;"Lung_female_4_community"
"33";"query_1";TRUE;4,77350188326512e-52;5882;98;98;1;0,0166609996599796;"GO:0080090";"GO:BP";"regulation of primary metabolic process";21128;18924;"Lung_female_4_community"
"34";"query_1";TRUE;2,58243746304421e-51;5653;98;97;0,989795918367347;0,0171590306032195;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21128;7549;"Lung_female_4_community"
"35";"query_1";TRUE;2,80195647032992e-50;5793;98;97;0,989795918367347;0,0167443466252374;"GO:0044249";"GO:BP";"cellular biosynthetic process";21128;11645;"Lung_female_4_community"
"36";"query_1";TRUE;1,32237888751038e-49;5886;98;97;0,989795918367347;0,0164797825348284;"GO:1901576";"GO:BP";"organic substance biosynthetic process";21128;22687;"Lung_female_4_community"
"37";"query_1";TRUE;5,52169726364334e-49;5973;98;97;0,989795918367347;0,0162397455215135;"GO:0009058";"GO:BP";"biosynthetic process";21128;3326;"Lung_female_4_community"
"38";"query_1";TRUE;9,96305697658149e-46;3154;98;80;0,816326530612245;0,0253646163601776;"GO:0051173";"GO:BP";"positive regulation of nitrogen compound metabolic process";21128;14401;"Lung_female_4_community"
"39";"query_1";TRUE;1,65739356584184e-45;6851;98;98;1;0,01430448109765;"GO:0060255";"GO:BP";"regulation of macromolecule metabolic process";21128;15399;"Lung_female_4_community"
"40";"query_1";TRUE;6,05845663938326e-45;3097;98;79;0,806122448979592;0,025508556667743;"GO:0031325";"GO:BP";"positive regulation of cellular metabolic process";21128;7551;"Lung_female_4_community"
"41";"query_1";TRUE;1,38012921790373e-44;3540;98;82;0,836734693877551;0,0231638418079096;"GO:0010604";"GO:BP";"positive regulation of macromolecule metabolic process";21128;4369;"Lung_female_4_community"
"42";"query_1";TRUE;1,23199772469844e-42;1311;98;59;0,602040816326531;0,0450038138825324;"GO:0045892";"GO:BP";"negative regulation of DNA-templated transcription";21128;12466;"Lung_female_4_community"
"43";"query_1";TRUE;1,34548940494177e-42;1313;98;59;0,602040816326531;0,0449352627570449;"GO:1903507";"GO:BP";"negative regulation of nucleic acid-templated transcription";21128;24287;"Lung_female_4_community"
"44";"query_1";TRUE;2,43057752571015e-42;6990;98;97;0,989795918367347;0,0138769670958512;"GO:0016070";"GO:BP";"RNA metabolic process";21128;5254;"Lung_female_4_community"
"45";"query_1";TRUE;2,48334728831311e-42;1327;98;59;0,602040816326531;0,0444611906556142;"GO:1902679";"GO:BP";"negative regulation of RNA biosynthetic process";21128;23602;"Lung_female_4_community"
"46";"query_1";TRUE;2,76486934254465e-42;7386;98;98;1;0,0132683455185486;"GO:0019222";"GO:BP";"regulation of metabolic process";21128;5935;"Lung_female_4_community"
"47";"query_1";TRUE;1,26933643392483e-41;3857;98;82;0,836734693877551;0,0212600466683951;"GO:0009893";"GO:BP";"positive regulation of metabolic process";21128;3847;"Lung_female_4_community"
"48";"query_1";TRUE;2,53731027744625e-40;1438;98;59;0,602040816326531;0,041029207232267;"GO:0051253";"GO:BP";"negative regulation of RNA metabolic process";21128;14452;"Lung_female_4_community"
"49";"query_1";TRUE;5,63783264482789e-40;1537;98;60;0,612244897959184;0,0390370852309694;"GO:0010558";"GO:BP";"negative regulation of macromolecule biosynthetic process";21128;4328;"Lung_female_4_community"
"50";"query_1";TRUE;4,06177111364839e-39;7545;98;97;0,989795918367347;0,012856196156395;"GO:0090304";"GO:BP";"nucleic acid metabolic process";21128;19342;"Lung_female_4_community"
"51";"query_1";TRUE;5,04338411595004e-39;1596;98;60;0,612244897959184;0,037593984962406;"GO:0031327";"GO:BP";"negative regulation of cellular biosynthetic process";21128;7553;"Lung_female_4_community"
"52";"query_1";TRUE;1,54049262431618e-38;1627;98;60;0,612244897959184;0,0368776889981561;"GO:0009890";"GO:BP";"negative regulation of biosynthetic process";21128;3844;"Lung_female_4_community"
"53";"query_1";TRUE;3,22367881369253e-38;1565;98;59;0,602040816326531;0,0376996805111821;"GO:0045934";"GO:BP";"negative regulation of nucleobase-containing compound metabolic process";21128;12504;"Lung_female_4_community"
"54";"query_1";TRUE;5,36139406061917e-36;8125;98;97;0,989795918367347;0,0119384615384615;"GO:0006139";"GO:BP";"nucleobase-containing compound metabolic process";21128;2036;"Lung_female_4_community"
"55";"query_1";TRUE;4,03826712568985e-35;8296;98;97;0,989795918367347;0,0116923818707811;"GO:0046483";"GO:BP";"heterocycle metabolic process";21128;12974;"Lung_female_4_community"
"56";"query_1";TRUE;7,75145527304489e-35;8352;98;97;0,989795918367347;0,0116139846743295;"GO:0006725";"GO:BP";"cellular aromatic compound metabolic process";21128;2497;"Lung_female_4_community"
"57";"query_1";TRUE;8,2298873697513e-35;962;98;48;0,489795918367347;0,0498960498960499;"GO:0000122";"GO:BP";"negative regulation of transcription by RNA polymerase II";21128;51;"Lung_female_4_community"
"58";"query_1";TRUE;9,65174026939017e-34;9017;98;98;1;0,0108683597648885;"GO:0010467";"GO:BP";"gene expression";21128;4270;"Lung_female_4_community"
"59";"query_1";TRUE;1,10249502225458e-33;8584;98;97;0,989795918367347;0,0113000931966449;"GO:1901360";"GO:BP";"organic cyclic compound metabolic process";21128;22497;"Lung_female_4_community"
"60";"query_1";TRUE;7,28599837749702e-33;8753;98;97;0,989795918367347;0,0110819147720781;"GO:0034641";"GO:BP";"cellular nitrogen compound metabolic process";21128;9210;"Lung_female_4_community"
"61";"query_1";TRUE;1,0828158679877e-31;2244;98;61;0,622448979591837;0,0271836007130125;"GO:0031324";"GO:BP";"negative regulation of cellular metabolic process";21128;7550;"Lung_female_4_community"
"62";"query_1";TRUE;5,22358377538384e-30;2401;98;61;0,622448979591837;0,0254060807996668;"GO:0051172";"GO:BP";"negative regulation of nitrogen compound metabolic process";21128;14400;"Lung_female_4_community"
"63";"query_1";TRUE;8,92766503112691e-30;5657;98;83;0,846938775510204;0,0146720876789818;"GO:0048522";"GO:BP";"positive regulation of cellular process";21128;13626;"Lung_female_4_community"
"64";"query_1";TRUE;3,62611268222943e-28;6348;98;85;0,86734693877551;0,0133900441083806;"GO:0048518";"GO:BP";"positive regulation of biological process";21128;13622;"Lung_female_4_community"
"65";"query_1";TRUE;1,05523123412813e-24;11139;98;98;1;0,00879791722775833;"GO:0050794";"GO:BP";"regulation of cellular process";21128;14091;"Lung_female_4_community"
"66";"query_1";TRUE;7,7320305804608e-22;3360;98;61;0,622448979591837;0,0181547619047619;"GO:0010605";"GO:BP";"negative regulation of macromolecule metabolic process";21128;4370;"Lung_female_4_community"
"67";"query_1";TRUE;2,86256445237181e-21;3579;98;62;0,63265306122449;0,0173232746577256;"GO:0009892";"GO:BP";"negative regulation of metabolic process";21128;3846;"Lung_female_4_community"
