"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;7,31797033593458e-17;1242;80;33;0,4125;0,0265700483091787;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"2";"query_1";TRUE;9,47430655914607e-13;1703;80;33;0,4125;0,0193775689958896;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"3";"query_1";TRUE;9,47430655914607e-13;1703;80;33;0,4125;0,0193775689958896;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"4";"query_1";TRUE;1,06854284987396e-12;1710;80;33;0,4125;0,0192982456140351;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"5";"query_1";TRUE;1,19038998991966e-12;2674;80;40;0,5;0,0149588631264024;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"6";"query_1";TRUE;1,22353870448547e-12;1843;80;34;0,425;0,0184481823114487;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21128;14453;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"7";"query_1";TRUE;2,20990803393923e-12;2572;80;39;0,4875;0,0151632970451011;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"8";"query_1";TRUE;2,41638125547678e-11;2037;80;34;0,425;0,0166912125675012;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21128;7554;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"9";"query_1";TRUE;2,95790915898109e-11;2051;80;34;0,425;0,0165772793759142;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21128;12505;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"10";"query_1";TRUE;3,63783715838253e-11;1931;80;33;0,4125;0,0170895908855515;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21128;4327;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"11";"query_1";TRUE;4,28750781422949e-11;2077;80;34;0,425;0,0163697640828117;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21128;3845;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"12";"query_1";TRUE;1,94531377037297e-09;3857;80;43;0,5375;0,011148561057817;"GO:0009893";"GO:BP";"positive regulation of metabolic process";21128;3847;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"13";"query_1";TRUE;2,86404499493309e-09;3540;80;41;0,5125;0,0115819209039548;"GO:0010604";"GO:BP";"positive regulation of macromolecule metabolic process";21128;4369;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"14";"query_1";TRUE;4,33673418021087e-09;3584;80;41;0,5125;0,0114397321428571;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"15";"query_1";TRUE;4,3774880338893e-09;3585;80;41;0,5125;0,0114365411436541;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"16";"query_1";TRUE;5,74558134152868e-09;3097;80;38;0,475;0,0122699386503067;"GO:0031325";"GO:BP";"positive regulation of cellular metabolic process";21128;7551;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"17";"query_1";TRUE;6,17322458552611e-09;3622;80;41;0,5125;0,01131971286582;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"18";"query_1";TRUE;7,41529924134351e-09;3465;80;40;0,5;0,0115440115440115;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"19";"query_1";TRUE;7,55630210701641e-09;3467;80;40;0,5;0,0115373521776752;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"20";"query_1";TRUE;9,37462257547347e-09;3490;80;40;0,5;0,0114613180515759;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"21";"query_1";TRUE;1,01477405336797e-08;3154;80;38;0,475;0,0120481927710843;"GO:0051173";"GO:BP";"positive regulation of nitrogen compound metabolic process";21128;14401;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"22";"query_1";TRUE;1,29623105626582e-08;4072;80;43;0,5375;0,0105599214145383;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"23";"query_1";TRUE;2,49824710425302e-08;4150;80;43;0,5375;0,0103614457831325;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21128;5537;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"24";"query_1";TRUE;2,61777643234798e-08;3783;80;41;0,5125;0,0108379592915675;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"25";"query_1";TRUE;2,73687275294003e-08;4161;80;43;0,5375;0,0103340543138669;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21128;6132;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"26";"query_1";TRUE;8,61518195076752e-08;5973;80;51;0,6375;0,00853842290306379;"GO:0009058";"GO:BP";"biosynthetic process";21128;3326;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"27";"query_1";TRUE;8,91889626403796e-08;4307;80;43;0,5375;0,00998374738797307;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21128;22499;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"28";"query_1";TRUE;9,58003300119325e-08;4124;80;42;0,525;0,010184287099903;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21128;7552;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"29";"query_1";TRUE;1,22033806678704e-07;3965;80;41;0,5125;0,0103404791929382;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"30";"query_1";TRUE;1,62350032578461e-07;4190;80;42;0,525;0,0100238663484487;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21128;3843;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"31";"query_1";TRUE;2,14576301510264e-07;5886;80;50;0,625;0,00849473326537547;"GO:1901576";"GO:BP";"organic substance biosynthetic process";21128;22687;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"32";"query_1";TRUE;3,51863155461567e-07;4097;80;41;0,5125;0,0100073224310471;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"33";"query_1";TRUE;5,01974487831784e-07;5793;80;49;0,6125;0,00845848437769722;"GO:0044249";"GO:BP";"cellular biosynthetic process";21128;11645;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"34";"query_1";TRUE;1,51046687353856e-06;4890;80;44;0,55;0,00899795501022495;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21128;11656;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"35";"query_1";TRUE;3,62375467372751e-06;5882;80;48;0,6;0,00816048962937776;"GO:0080090";"GO:BP";"regulation of primary metabolic process";21128;18924;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"36";"query_1";TRUE;4,04824789013669e-06;1311;80;22;0,275;0,0167810831426392;"GO:0045892";"GO:BP";"negative regulation of DNA-templated transcription";21128;12466;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"37";"query_1";TRUE;4,16429454091331e-06;1313;80;22;0,275;0,0167555217060168;"GO:1903507";"GO:BP";"negative regulation of nucleic acid-templated transcription";21128;24287;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"38";"query_1";TRUE;4,99876348372181e-06;5494;80;46;0,575;0,00837277029486713;"GO:0010468";"GO:BP";"regulation of gene expression";21128;4271;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"39";"query_1";TRUE;5,06791670264631e-06;1327;80;22;0,275;0,0165787490580256;"GO:1902679";"GO:BP";"negative regulation of RNA biosynthetic process";21128;23602;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"40";"query_1";TRUE;7,95911450360443e-06;1627;80;24;0,3;0,0147510755992624;"GO:0009890";"GO:BP";"negative regulation of biosynthetic process";21128;3844;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"41";"query_1";TRUE;1,33554867922542e-05;5653;80;46;0,575;0,00813727224482576;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21128;7549;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"42";"query_1";TRUE;1,41324903745078e-05;1537;80;23;0,2875;0,0149642160052049;"GO:0010558";"GO:BP";"negative regulation of macromolecule biosynthetic process";21128;4328;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"43";"query_1";TRUE;1,5135625387383e-05;4822;80;42;0,525;0,00871007880547491;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21128;3327;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"44";"query_1";TRUE;2,04454576141542e-05;5724;80;46;0,575;0,00803633822501747;"GO:0051171";"GO:BP";"regulation of nitrogen compound metabolic process";21128;14399;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"45";"query_1";TRUE;2,20915372498097e-05;1438;80;22;0,275;0,0152990264255911;"GO:0051253";"GO:BP";"negative regulation of RNA metabolic process";21128;14452;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"46";"query_1";TRUE;2,87338690987699e-05;1596;80;23;0,2875;0,0144110275689223;"GO:0031327";"GO:BP";"negative regulation of cellular biosynthetic process";21128;7553;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"47";"query_1";TRUE;6,58807138774309e-05;6851;80;50;0,625;0,00729820464165815;"GO:0060255";"GO:BP";"regulation of macromolecule metabolic process";21128;15399;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"48";"query_1";TRUE;8,55949369885953e-05;7386;80;52;0,65;0,00704034660167885;"GO:0019222";"GO:BP";"regulation of metabolic process";21128;5935;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"49";"query_1";TRUE;0,000101036352043528;1565;80;22;0,275;0,0140575079872204;"GO:0045934";"GO:BP";"negative regulation of nucleobase-containing compound metabolic process";21128;12504;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"50";"query_1";TRUE;0,00019040376080585;962;80;17;0,2125;0,0176715176715177;"GO:0000122";"GO:BP";"negative regulation of transcription by RNA polymerase II";21128;51;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"51";"query_1";TRUE;0,000216306715726313;2244;80;26;0,325;0,0115864527629234;"GO:0031324";"GO:BP";"negative regulation of cellular metabolic process";21128;7550;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"52";"query_1";TRUE;0,000238666407820449;61;80;6;0,075;0,0983606557377049;"GO:0051145";"GO:BP";"smooth muscle cell differentiation";21128;14373;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"53";"query_1";TRUE;0,00187089085577036;5657;80;42;0,525;0,00742442990984621;"GO:0048522";"GO:BP";"positive regulation of cellular process";21128;13626;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"54";"query_1";TRUE;0,00197674013612426;6348;80;45;0,5625;0,00708884688090737;"GO:0048518";"GO:BP";"positive regulation of biological process";21128;13622;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"55";"query_1";TRUE;0,0028015483108187;8125;80;52;0,65;0,0064;"GO:0006139";"GO:BP";"nucleobase-containing compound metabolic process";21128;2036;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"56";"query_1";TRUE;0,00582136092736974;8296;80;52;0,65;0,00626808100289296;"GO:0046483";"GO:BP";"heterocycle metabolic process";21128;12974;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"57";"query_1";TRUE;0,00658329893964871;8584;80;53;0,6625;0,00617427772600186;"GO:1901360";"GO:BP";"organic cyclic compound metabolic process";21128;22497;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"58";"query_1";TRUE;0,00735388618208092;8352;80;52;0,65;0,00622605363984674;"GO:0006725";"GO:BP";"cellular aromatic compound metabolic process";21128;2497;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"59";"query_1";TRUE;0,0147246182485312;663;80;12;0,15;0,0180995475113122;"GO:0061061";"GO:BP";"muscle structure development";21128;16144;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"60";"query_1";TRUE;0,014847693356896;5861;80;41;0,5125;0,00699539327759768;"GO:0048856";"GO:BP";"anatomical structure development";21128;13923;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"61";"query_1";TRUE;0,0213773282764173;4627;80;35;0,4375;0,0075642965204236;"GO:0007275";"GO:BP";"multicellular organism development";21128;2887;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"62";"query_1";TRUE;0,0252714383586212;11139;80;61;0,7625;0,00547625460095161;"GO:0050794";"GO:BP";"regulation of cellular process";21128;14091;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"63";"query_1";TRUE;0,02584640409252;6446;80;43;0,5375;0,00667080359913124;"GO:0032502";"GO:BP";"developmental process";21128;8073;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"64";"query_1";TRUE;0,0294971203671471;2;80;2;0,025;1;"GO:1990785";"GO:BP";"response to water-immersion restraint stress";21128;26685;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"65";"query_1";TRUE;0,0341888281261478;12745;80;66;0,825;0,00517850137308749;"GO:0044238";"GO:BP";"primary metabolic process";21128;11639;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"66";"query_1";TRUE;0,0352013368353772;1118;80;15;0,1875;0,0134168157423971;"GO:0072359";"GO:BP";"circulatory system development";21128;18474;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"67";"query_1";TRUE;0,0361570078892777;8753;80;52;0,65;0,00594082029018622;"GO:0034641";"GO:BP";"cellular nitrogen compound metabolic process";21128;9210;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"68";"query_1";TRUE;0,0378932834153083;2401;80;23;0,2875;0,00957934194085798;"GO:0051172";"GO:BP";"negative regulation of nitrogen compound metabolic process";21128;14400;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"69";"query_1";TRUE;2,48820072658044e-14;1363;84;31;0,369047619047619;0,0227439471753485;"GO:0000785";"GO:CC";"chromatin";22112;92;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"70";"query_1";TRUE;9,86002779975672e-13;1927;84;34;0,404761904761905;0,0176440062272963;"GO:0005694";"GO:CC";"chromosome";22112;284;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"71";"query_1";TRUE;2,45011685357357e-06;516;84;14;0,166666666666667;0,0271317829457364;"GO:0005667";"GO:CC";"transcription regulator complex";22112;262;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"72";"query_1";TRUE;3,67444366496982e-05;4203;84;37;0,44047619047619;0,00880323578396384;"GO:0005654";"GO:CC";"nucleoplasm";22112;252;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"73";"query_1";TRUE;0,00011647651993404;6537;84;47;0,55952380952381;0,00718984243536791;"GO:0043232";"GO:CC";"intracellular non-membrane-bounded organelle";22112;1893;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"74";"query_1";TRUE;0,000117052635013041;6538;84;47;0,55952380952381;0,00718874273478128;"GO:0043228";"GO:CC";"non-membrane-bounded organelle";22112;1889;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"75";"query_1";TRUE;0,00146267625856497;5495;84;40;0,476190476190476;0,00727934485896269;"GO:0031981";"GO:CC";"nuclear lumen";22112;1233;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"76";"query_1";TRUE;0,0106732273146904;6627;84;43;0,511904761904762;0,00648860721291686;"GO:0043233";"GO:CC";"organelle lumen";22112;1894;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"77";"query_1";TRUE;0,0106732273146904;6627;84;43;0,511904761904762;0,00648860721291686;"GO:0070013";"GO:CC";"intracellular organelle lumen";22112;2410;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"78";"query_1";TRUE;0,0106732273146904;6627;84;43;0,511904761904762;0,00648860721291686;"GO:0031974";"GO:CC";"membrane-enclosed lumen";22112;1227;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"79";"query_1";TRUE;0,0117393209773595;14610;84;72;0,857142857142857;0,00492813141683778;"GO:0043231";"GO:CC";"intracellular membrane-bounded organelle";22112;1892;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"80";"query_1";TRUE;0,0129860505720763;15667;84;75;0,892857142857143;0,00478713218867684;"GO:0043227";"GO:CC";"membrane-bounded organelle";22112;1888;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"81";"query_1";TRUE;3,28429142753367e-17;1191;81;33;0,407407407407407;0,0277078085642317;"GO:0000978";"GO:MF";"RNA polymerase II cis-regulatory region sequence-specific DNA binding";20171;117;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"82";"query_1";TRUE;5,45870226127139e-17;1211;81;33;0,407407407407407;0,0272502064409579;"GO:0000987";"GO:MF";"cis-regulatory region sequence-specific DNA binding";20171;120;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"83";"query_1";TRUE;5,21788533223946e-16;1407;81;34;0,419753086419753;0,0241648898365316;"GO:0000977";"GO:MF";"RNA polymerase II transcription regulatory region sequence-specific DNA binding";20171;116;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"84";"query_1";TRUE;4,08253851450647e-15;1504;81;34;0,419753086419753;0,0226063829787234;"GO:0000976";"GO:MF";"transcription cis-regulatory region binding";20171;115;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"85";"query_1";TRUE;4,25261608905274e-15;1506;81;34;0,419753086419753;0,0225763612217795;"GO:0001067";"GO:MF";"transcription regulatory region nucleic acid binding";20171;151;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"86";"query_1";TRUE;1,30119020581332e-14;1562;81;34;0,419753086419753;0,0217669654289373;"GO:1990837";"GO:MF";"sequence-specific double-stranded DNA binding";20171;11223;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
"87";"query_1";TRUE;8,74480420249503e-14;1663;81;34;0,419753086419753;0,0204449789536981;"GO:0003690";"GO:MF";"double-stranded DNA binding";20171;332;"Esophagus_-_Gastroesophageal_Junction_male_7_community"
