"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;4,03828020783383e-06;4;33;4;0,121212121212121;1;"CORUM:2754";"CORUM";"JUND-FOSB-SMAD3-SMAD4 complex";3383;1173;"Brain_-_Frontal_Cortex_(BA9)_male_3_community"
"2";"query_1";TRUE;4,03828020783383e-06;4;33;4;0,121212121212121;1;"CORUM:2084";"CORUM";"NFKB1-NFKB2-REL-RELA-RELB complex";3383;903;"Brain_-_Frontal_Cortex_(BA9)_male_3_community"
"3";"query_1";TRUE;8,43633461477269e-06;10;33;5;0,151515151515152;0,5;"CORUM:2829";"CORUM";"RSmad complex";3383;1229;"Brain_-_Frontal_Cortex_(BA9)_male_3_community"
"4";"query_1";TRUE;0,000454979570082611;3;33;3;0,0909090909090909;1;"CORUM:2086";"CORUM";"NFKB1-NFKB2-RELA-RELB complex";3383;904;"Brain_-_Frontal_Cortex_(BA9)_male_3_community"
"5";"query_1";TRUE;0,000454979570082611;3;33;3;0,0909090909090909;1;"CORUM:2834";"CORUM";"SMAD4-SMAD2-SMAD3 complex";3383;1232;"Brain_-_Frontal_Cortex_(BA9)_male_3_community"
"6";"query_1";TRUE;0,000813701159938348;10;33;4;0,121212121212121;0,4;"CORUM:5193";"CORUM";"TNF-alpha/NF-kappa B signaling complex (CHUK, KPNA3, NFKB2, NFKBIB, REL, IKBKG,  NFKB1, NFKBIE, RELB,  NFKBIA, RELA, TNIP2)";3383;1580;"Brain_-_Frontal_Cortex_(BA9)_male_3_community"
"7";"query_1";TRUE;0,00180780343970694;4;33;3;0,0909090909090909;0,75;"CORUM:3233";"CORUM";"SMAD2-SMAD4-FAST1-TGIF complex, TGF(beta) induced";3383;1473;"Brain_-_Frontal_Cortex_(BA9)_male_3_community"
"8";"query_1";TRUE;0,00180780343970694;4;33;3;0,0909090909090909;0,75;"CORUM:2692";"CORUM";"SMAD3-SMAD4-cJun-cFos complex";3383;1130;"Brain_-_Frontal_Cortex_(BA9)_male_3_community"
"9";"query_1";TRUE;0,00448942944702975;5;33;3;0,0909090909090909;0,6;"CORUM:3234";"CORUM";"SMAD2-SMAD4-FAST1-TGIF-HDAC1 complex, TGF(beta) induced";3383;1474;"Brain_-_Frontal_Cortex_(BA9)_male_3_community"
"10";"query_1";TRUE;0,00511002462169705;15;33;4;0,121212121212121;0,266666666666667;"CORUM:5232";"CORUM";"TNF-alpha/Nf-kappa B signaling complex (RPL6, RPL30, RPS13, CHUK, DDX3X, NFKB2, NFKBIB, REL, IKBKG, NFKB1, MAP3K8, RELB, GLG1, NFKBIA, RELA, TNIP2,  GTF2I)";3383;1604;"Brain_-_Frontal_Cortex_(BA9)_male_3_community"
"11";"query_1";TRUE;0,0496221266596551;2;33;2;0,0606060606060606;1;"CORUM:3045";"CORUM";"hs4 enhancer complex (faster migrating complex)";3383;1355;"Brain_-_Frontal_Cortex_(BA9)_male_3_community"
"12";"query_1";TRUE;0,0496221266596551;2;33;2;0,0606060606060606;1;"CORUM:3959";"CORUM";"SKI-SMAD3-SMAD4 complex, TGF(beta)-dependent";3383;1520;"Brain_-_Frontal_Cortex_(BA9)_male_3_community"
"13";"query_1";TRUE;0,0496221266596551;2;33;2;0,0606060606060606;1;"CORUM:5467";"CORUM";"IKB(alpha)-RELA-cREL complex";3383;1700;"Brain_-_Frontal_Cortex_(BA9)_male_3_community"
"14";"query_1";TRUE;0,0496221266596551;2;33;2;0,0606060606060606;1;"CORUM:3739";"CORUM";"SKI-SMAD2-SMAD4  pentameric complex";3383;1505;"Brain_-_Frontal_Cortex_(BA9)_male_3_community"
"15";"query_1";TRUE;0,0496221266596551;2;33;2;0,0606060606060606;1;"CORUM:3740";"CORUM";"SKI-SMAD3-SMAD4 complex";3383;1506;"Brain_-_Frontal_Cortex_(BA9)_male_3_community"
"16";"query_1";TRUE;3,30004682654713e-47;2572;95;75;0,789473684210526;0,0291601866251944;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Brain_-_Frontal_Cortex_(BA9)_male_3_community"
"17";"query_1";TRUE;5,70639804533194e-46;2674;95;75;0,789473684210526;0,0280478683620045;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Brain_-_Frontal_Cortex_(BA9)_male_3_community"
"18";"query_1";TRUE;1,07510553526307e-43;1242;95;58;0,610526315789474;0,0466988727858293;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Brain_-_Frontal_Cortex_(BA9)_male_3_community"
