"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,000290303097486667;63;80;6;0,075;0,0952380952380952;"GO:0048002";"GO:BP";"antigen processing and presentation of peptide antigen";21128;13274;"Artery_-_Coronary_female_6_community"
"2";"query_1";TRUE;0,000299259802721699;219;80;9;0,1125;0,0410958904109589;"GO:0006457";"GO:BP";"protein folding";21128;2267;"Artery_-_Coronary_female_6_community"
"3";"query_1";TRUE;0,00116669233919552;18;80;4;0,05;0,222222222222222;"GO:0002396";"GO:BP";"MHC protein complex assembly";21128;945;"Artery_-_Coronary_female_6_community"
"4";"query_1";TRUE;0,00116669233919552;18;80;4;0,05;0,222222222222222;"GO:0002501";"GO:BP";"peptide antigen assembly with MHC protein complex";21128;1049;"Artery_-_Coronary_female_6_community"
"5";"query_1";TRUE;0,0014735616511404;19;80;4;0,05;0,210526315789474;"GO:0002483";"GO:BP";"antigen processing and presentation of endogenous peptide antigen";21128;1031;"Artery_-_Coronary_female_6_community"
"6";"query_1";TRUE;0,00557026664150905;26;80;4;0,05;0,153846153846154;"GO:0019883";"GO:BP";"antigen processing and presentation of endogenous antigen";21128;6433;"Artery_-_Coronary_female_6_community"
"7";"query_1";TRUE;0,00714271866216383;108;80;6;0,075;0,0555555555555556;"GO:0019882";"GO:BP";"antigen processing and presentation";21128;6432;"Artery_-_Coronary_female_6_community"
"8";"query_1";TRUE;0,00877340857355241;29;80;4;0,05;0,137931034482759;"GO:0002474";"GO:BP";"antigen processing and presentation of peptide antigen via MHC class I";21128;1022;"Artery_-_Coronary_female_6_community"
"9";"query_1";TRUE;0,0303069392011452;13;80;3;0,0375;0,230769230769231;"GO:0019885";"GO:BP";"antigen processing and presentation of endogenous peptide antigen via MHC class I";21128;6435;"Artery_-_Coronary_female_6_community"
"10";"query_1";TRUE;0,0349001882879994;4307;80;33;0,4125;0,0076619456698398;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21128;22499;"Artery_-_Coronary_female_6_community"
"11";"query_1";TRUE;0,0384671749275853;14;80;3;0,0375;0,214285714285714;"GO:0002399";"GO:BP";"MHC class II protein complex assembly";21128;948;"Artery_-_Coronary_female_6_community"
