"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0166262106712096;2;23;2;0,0869565217391304;1;"CORUM:7271";"CORUM";"ARNTL-NPAS2 complex";3383;2735;"Muscle_-_Skeletal_male_2_community"
"2";"query_1";TRUE;0,0166262106712096;2;23;2;0,0869565217391304;1;"CORUM:7272";"CORUM";"Core clock complex";3383;2736;"Muscle_-_Skeletal_male_2_community"
"3";"query_1";TRUE;0,0166262106712096;2;23;2;0,0869565217391304;1;"CORUM:7273";"CORUM";"ARNTL-HIF1A complex";3383;2737;"Muscle_-_Skeletal_male_2_community"
"4";"query_1";TRUE;0,0166262106712096;2;23;2;0,0869565217391304;1;"CORUM:6579";"CORUM";"USF1-USF2 complex";3383;2230;"Muscle_-_Skeletal_male_2_community"
"5";"query_1";TRUE;0,0166262106712096;2;23;2;0,0869565217391304;1;"CORUM:5382";"CORUM";"ARNT-HIF1A complex";3383;1660;"Muscle_-_Skeletal_male_2_community"
"6";"query_1";TRUE;0,0166262106712096;2;23;2;0,0869565217391304;1;"CORUM:3052";"CORUM";"MYC-MAX complex";3383;1359;"Muscle_-_Skeletal_male_2_community"
"7";"query_1";TRUE;0,0166262106712096;2;23;2;0,0869565217391304;1;"CORUM:2655";"CORUM";"MYC-MAX complex";3383;1120;"Muscle_-_Skeletal_male_2_community"
"8";"query_1";TRUE;0,0496720952351045;3;23;2;0,0869565217391304;0,666666666666667;"CORUM:7311";"CORUM";"CRY1-Core clock complex";3383;2763;"Muscle_-_Skeletal_male_2_community"
"9";"query_1";TRUE;9,51229347535167e-14;2564;92;44;0,478260869565217;0,0171606864274571;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21110;2182;"Muscle_-_Skeletal_male_2_community"
"10";"query_1";TRUE;1,5899036869249e-13;3585;92;51;0,554347826086957;0,0142259414225941;"GO:0006351";"GO:BP";"DNA-templated transcription";21110;2176;"Muscle_-_Skeletal_male_2_community"
"11";"query_1";TRUE;1,60917004763745e-13;3586;92;51;0,554347826086957;0,0142219743446737;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21110;19768;"Muscle_-_Skeletal_male_2_community"
"12";"query_1";TRUE;2,50551006227305e-13;3623;92;51;0,554347826086957;0,0140767319900635;"GO:0032774";"GO:BP";"RNA biosynthetic process";21110;8240;"Muscle_-_Skeletal_male_2_community"
"13";"query_1";TRUE;4,84654785214986e-13;2677;92;44;0,478260869565217;0,0164363093014569;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21110;2189;"Muscle_-_Skeletal_male_2_community"
"14";"query_1";TRUE;1,22983352629337e-12;3455;92;49;0,532608695652174;0,0141823444283647;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21110;2180;"Muscle_-_Skeletal_male_2_community"
"15";"query_1";TRUE;1,25947370264206e-12;3457;92;49;0,532608695652174;0,0141741394272491;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21110;24157;"Muscle_-_Skeletal_male_2_community"
"16";"query_1";TRUE;1,65423876374846e-12;3480;92;49;0,532608695652174;0,0140804597701149;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21110;27647;"Muscle_-_Skeletal_male_2_community"
"17";"query_1";TRUE;5,87217139738757e-12;4061;92;52;0,565217391304348;0,0128047278995321;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21110;5897;"Muscle_-_Skeletal_male_2_community"
"18";"query_1";TRUE;8,2084184439736e-12;3774;92;50;0,543478260869565;0,0132485426603074;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21110;14368;"Muscle_-_Skeletal_male_2_community"
"19";"query_1";TRUE;1,19840848651581e-11;4129;92;52;0,565217391304348;0,0125938483894405;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21110;5504;"Muscle_-_Skeletal_male_2_community"
"20";"query_1";TRUE;1,34310003089798e-11;4140;92;52;0,565217391304348;0,01256038647343;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21110;6097;"Muscle_-_Skeletal_male_2_community"
"21";"query_1";TRUE;2,99817274795703e-11;4055;92;51;0,554347826086957;0,012577065351418;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21110;9171;"Muscle_-_Skeletal_male_2_community"
"22";"query_1";TRUE;5,94085117214334e-11;4287;92;52;0,565217391304348;0,0121296944250058;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21110;22388;"Muscle_-_Skeletal_male_2_community"
"23";"query_1";TRUE;1,95440846290087e-10;1718;92;33;0,358695652173913;0,0192083818393481;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21110;12393;"Muscle_-_Skeletal_male_2_community"
"24";"query_1";TRUE;1,95440846290087e-10;1718;92;33;0,358695652173913;0,0192083818393481;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21110;24159;"Muscle_-_Skeletal_male_2_community"
"25";"query_1";TRUE;2,19239274388025e-10;1725;92;33;0,358695652173913;0,0191304347826087;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21110;23482;"Muscle_-_Skeletal_male_2_community"
"26";"query_1";TRUE;2,99491368925885e-10;3958;92;49;0,532608695652174;0,0123799898938858;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21110;4304;"Muscle_-_Skeletal_male_2_community"
"27";"query_1";TRUE;7,77661485666525e-10;1257;92;28;0,304347826086957;0,0222752585521082;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21110;12439;"Muscle_-_Skeletal_male_2_community"
"28";"query_1";TRUE;8,50684718411616e-10;4064;92;49;0,532608695652174;0,0120570866141732;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21110;7513;"Muscle_-_Skeletal_male_2_community"
"29";"query_1";TRUE;1,73166460199275e-09;1857;92;33;0,358695652173913;0,0177705977382876;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21110;14370;"Muscle_-_Skeletal_male_2_community"
"30";"query_1";TRUE;2,41610281838126e-09;1317;92;28;0,304347826086957;0,0212604403948367;"GO:0045892";"GO:BP";"negative regulation of DNA-templated transcription";21110;12392;"Muscle_-_Skeletal_male_2_community"
"31";"query_1";TRUE;2,49029675136497e-09;4177;92;49;0,532608695652174;0,0117309073497726;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21110;3827;"Muscle_-_Skeletal_male_2_community"
"32";"query_1";TRUE;2,5064856951146e-09;1319;92;28;0,304347826086957;0,0212282031842305;"GO:1903507";"GO:BP";"negative regulation of nucleic acid-templated transcription";21110;24158;"Muscle_-_Skeletal_male_2_community"
"33";"query_1";TRUE;2,8184963239412e-09;4878;92;53;0,576086956521739;0,0108651086510865;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21110;11584;"Muscle_-_Skeletal_male_2_community"
