"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;1,36014823639358e-89;2572;100;100;1;0,0388802488335925;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Artery_-_Aorta_female_2_community"
"2";"query_1";TRUE;7,16709640320117e-88;2674;100;100;1;0,037397157816006;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Artery_-_Aorta_female_2_community"
"3";"query_1";TRUE;1,98239645920246e-76;3465;100;100;1;0,0288600288600289;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Artery_-_Aorta_female_2_community"
"4";"query_1";TRUE;2,10191759348012e-76;3467;100;100;1;0,0288433804441881;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Artery_-_Aorta_female_2_community"
"5";"query_1";TRUE;4,11093136777002e-76;3490;100;100;1;0,0286532951289398;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Artery_-_Aorta_female_2_community"
"6";"query_1";TRUE;6,09063875137796e-75;3584;100;100;1;0,0279017857142857;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Artery_-_Aorta_female_2_community"
"7";"query_1";TRUE;6,26540600392848e-75;3585;100;100;1;0,0278940027894003;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Artery_-_Aorta_female_2_community"
"8";"query_1";TRUE;1,77467421516624e-74;3622;100;100;1;0,0276090557702927;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Artery_-_Aorta_female_2_community"
"9";"query_1";TRUE;1,45757230565348e-72;3783;100;100;1;0,0264340470526038;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Artery_-_Aorta_female_2_community"
"10";"query_1";TRUE;1,70159128590016e-70;3965;100;100;1;0,0252206809583859;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Artery_-_Aorta_female_2_community"
"11";"query_1";TRUE;2,5223169470129e-69;4072;100;100;1;0,0245579567779961;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Artery_-_Aorta_female_2_community"
"12";"query_1";TRUE;4,68698858624587e-69;4097;100;100;1;0,0244081034903588;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Artery_-_Aorta_female_2_community"
"13";"query_1";TRUE;9,11286544941555e-69;4124;100;100;1;0,0242483026188167;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21128;7552;"Artery_-_Aorta_female_2_community"
"14";"query_1";TRUE;1,72154407461237e-68;4150;100;100;1;0,0240963855421687;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21128;5537;"Artery_-_Aorta_female_2_community"
"15";"query_1";TRUE;2,25046225390779e-68;4161;100;100;1;0,0240326844508532;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21128;6132;"Artery_-_Aorta_female_2_community"
"16";"query_1";TRUE;4,54502329765352e-68;4190;100;100;1;0,0238663484486874;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21128;3843;"Artery_-_Aorta_female_2_community"
"17";"query_1";TRUE;7,37530686672113e-67;4307;100;100;1;0,0232180171813327;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21128;22499;"Artery_-_Aorta_female_2_community"
"18";"query_1";TRUE;3,66051880223844e-66;1242;100;74;0,74;0,0595813204508857;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Artery_-_Aorta_female_2_community"
"19";"query_1";TRUE;6,19075844218033e-64;1703;100;79;0,79;0,0463887257780388;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Artery_-_Aorta_female_2_community"
"20";"query_1";TRUE;6,19075844218033e-64;1703;100;79;0,79;0,0463887257780388;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Artery_-_Aorta_female_2_community"
"21";"query_1";TRUE;8,56159208381186e-64;1710;100;79;0,79;0,0461988304093567;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Artery_-_Aorta_female_2_community"
"22";"query_1";TRUE;6,71601971172795e-62;4822;100;100;1;0,0207382828701783;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21128;3327;"Artery_-_Aorta_female_2_community"
"23";"query_1";TRUE;2,76415801267775e-61;4890;100;100;1;0,0204498977505112;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21128;11656;"Artery_-_Aorta_female_2_community"
"24";"query_1";TRUE;3,15290912337451e-61;1843;100;79;0,79;0,0428648941942485;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21128;14453;"Artery_-_Aorta_female_2_community"
"25";"query_1";TRUE;1,23564589985422e-59;1931;100;79;0,79;0,0409114448472294;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21128;4327;"Artery_-_Aorta_female_2_community"
"26";"query_1";TRUE;8,17733183919321e-58;2037;100;79;0,79;0,0387825233186058;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21128;7554;"Artery_-_Aorta_female_2_community"
"27";"query_1";TRUE;1,398331224915e-57;2051;100;79;0,79;0,0385177961969771;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21128;12505;"Artery_-_Aorta_female_2_community"
"28";"query_1";TRUE;3,74901521409679e-57;2077;100;79;0,79;0,0380356283100626;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21128;3845;"Artery_-_Aorta_female_2_community"
"29";"query_1";TRUE;3,53592039543011e-56;5494;100;100;1;0,018201674554059;"GO:0010468";"GO:BP";"regulation of gene expression";21128;4271;"Artery_-_Aorta_female_2_community"
"30";"query_1";TRUE;6,29033887176383e-55;5653;100;100;1;0,0176897222713603;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21128;7549;"Artery_-_Aorta_female_2_community"
"31";"query_1";TRUE;2,21569909776501e-54;5724;100;100;1;0,0174703004891684;"GO:0051171";"GO:BP";"regulation of nitrogen compound metabolic process";21128;14399;"Artery_-_Aorta_female_2_community"
"32";"query_1";TRUE;7,42038958526497e-54;5793;100;100;1;0,0172622130157086;"GO:0044249";"GO:BP";"cellular biosynthetic process";21128;11645;"Artery_-_Aorta_female_2_community"
"33";"query_1";TRUE;3,45346871387877e-53;5882;100;100;1;0,0170010200612037;"GO:0080090";"GO:BP";"regulation of primary metabolic process";21128;18924;"Artery_-_Aorta_female_2_community"
"34";"query_1";TRUE;3,69854148306201e-53;5886;100;100;1;0,0169894665307509;"GO:1901576";"GO:BP";"organic substance biosynthetic process";21128;22687;"Artery_-_Aorta_female_2_community"
"35";"query_1";TRUE;1,62418791994289e-52;5973;100;100;1;0,0167420056922819;"GO:0009058";"GO:BP";"biosynthetic process";21128;3326;"Artery_-_Aorta_female_2_community"
"36";"query_1";TRUE;7,20120259754141e-52;1311;100;66;0,66;0,0503432494279176;"GO:0045892";"GO:BP";"negative regulation of DNA-templated transcription";21128;12466;"Artery_-_Aorta_female_2_community"
"37";"query_1";TRUE;7,95704717655553e-52;1313;100;66;0,66;0,0502665651180503;"GO:1903507";"GO:BP";"negative regulation of nucleic acid-templated transcription";21128;24287;"Artery_-_Aorta_female_2_community"
"38";"query_1";TRUE;1,59304913218047e-51;1327;100;66;0,66;0,0497362471740769;"GO:1902679";"GO:BP";"negative regulation of RNA biosynthetic process";21128;23602;"Artery_-_Aorta_female_2_community"
"39";"query_1";TRUE;2,79801830478001e-51;962;100;60;0,6;0,0623700623700624;"GO:0000122";"GO:BP";"negative regulation of transcription by RNA polymerase II";21128;51;"Artery_-_Aorta_female_2_community"
"40";"query_1";TRUE;3,01362621063069e-49;1438;100;66;0,66;0,0458970792767733;"GO:0051253";"GO:BP";"negative regulation of RNA metabolic process";21128;14452;"Artery_-_Aorta_female_2_community"
"41";"query_1";TRUE;2,27622669068138e-47;1537;100;66;0,66;0,0429407937540664;"GO:0010558";"GO:BP";"negative regulation of macromolecule biosynthetic process";21128;4328;"Artery_-_Aorta_female_2_community"
"42";"query_1";TRUE;7,32927651853459e-47;1565;100;66;0,66;0,0421725239616613;"GO:0045934";"GO:BP";"negative regulation of nucleobase-containing compound metabolic process";21128;12504;"Artery_-_Aorta_female_2_community"
"43";"query_1";TRUE;1,63452581107104e-46;6851;100;100;1;0,0145964092833163;"GO:0060255";"GO:BP";"regulation of macromolecule metabolic process";21128;15399;"Artery_-_Aorta_female_2_community"
"44";"query_1";TRUE;2,60693969773572e-46;1596;100;66;0,66;0,0413533834586466;"GO:0031327";"GO:BP";"negative regulation of cellular biosynthetic process";21128;7553;"Artery_-_Aorta_female_2_community"
"45";"query_1";TRUE;9,03419995030125e-46;1627;100;66;0,66;0,0405654578979717;"GO:0009890";"GO:BP";"negative regulation of biosynthetic process";21128;3844;"Artery_-_Aorta_female_2_community"
"46";"query_1";TRUE;1,23598417207914e-45;6990;100;100;1;0,0143061516452074;"GO:0016070";"GO:BP";"RNA metabolic process";21128;5254;"Artery_-_Aorta_female_2_community"
"47";"query_1";TRUE;1,81795963454865e-44;3154;100;80;0,8;0,0253646163601776;"GO:0051173";"GO:BP";"positive regulation of nitrogen compound metabolic process";21128;14401;"Artery_-_Aorta_female_2_community"
"48";"query_1";TRUE;1,00641907875292e-43;3097;100;79;0,79;0,025508556667743;"GO:0031325";"GO:BP";"positive regulation of cellular metabolic process";21128;7551;"Artery_-_Aorta_female_2_community"
"49";"query_1";TRUE;3,17591373563832e-43;7386;100;100;1;0,0135391280801516;"GO:0019222";"GO:BP";"regulation of metabolic process";21128;5935;"Artery_-_Aorta_female_2_community"
"50";"query_1";TRUE;2,71051285147051e-42;7545;100;100;1;0,0132538104705103;"GO:0090304";"GO:BP";"nucleic acid metabolic process";21128;19342;"Artery_-_Aorta_female_2_community"
"51";"query_1";TRUE;1,35934484348111e-40;3540;100;80;0,8;0,0225988700564972;"GO:0010604";"GO:BP";"positive regulation of macromolecule metabolic process";21128;4369;"Artery_-_Aorta_female_2_community"
"52";"query_1";TRUE;4,67710768274684e-39;8125;100;100;1;0,0123076923076923;"GO:0006139";"GO:BP";"nucleobase-containing compound metabolic process";21128;2036;"Artery_-_Aorta_female_2_community"
"53";"query_1";TRUE;3,80200725081804e-38;8296;100;100;1;0,0120540019286403;"GO:0046483";"GO:BP";"heterocycle metabolic process";21128;12974;"Artery_-_Aorta_female_2_community"
"54";"query_1";TRUE;7,48063756428752e-38;8352;100;100;1;0,0119731800766284;"GO:0006725";"GO:BP";"cellular aromatic compound metabolic process";21128;2497;"Artery_-_Aorta_female_2_community"
