"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0484076955179315;12;26;3;0,115384615384615;0,25;"HP:0012269";"HP";"Abnormal muscle glycogen content";4856;8669;"Brain_-_Hippocampus_male_1_community"
"2";"query_1";TRUE;5,78078267431415e-26;5948;85;75;0,882352941176471;0,0126092804303968;"TF:M07601";"TF";"Factor: C-Myc; motif: NGCCACGTGNN";20012;908;"Brain_-_Hippocampus_male_1_community"
"3";"query_1";TRUE;1,19643504801939e-25;6009;85;75;0,882352941176471;0,0124812780828757;"TF:M00726_1";"TF";"Factor: USF2; motif: CASGYG; match class: 1";20012;8893;"Brain_-_Hippocampus_male_1_community"
"4";"query_1";TRUE;1,19643504801939e-25;6009;85;75;0,882352941176471;0,0124812780828757;"TF:M00726";"TF";"Factor: USF2; motif: CASGYG";20012;8892;"Brain_-_Hippocampus_male_1_community"
"5";"query_1";TRUE;1,19643504801939e-25;6009;85;75;0,882352941176471;0,0124812780828757;"TF:M08950";"TF";"Factor: MAX; motif: CACGTG";20012;4974;"Brain_-_Hippocampus_male_1_community"
"6";"query_1";TRUE;1,19643504801939e-25;6009;85;75;0,882352941176471;0,0124812780828757;"TF:M08950_1";"TF";"Factor: MAX; motif: CACGTG; match class: 1";20012;4975;"Brain_-_Hippocampus_male_1_community"
"7";"query_1";TRUE;1,62716673597036e-25;5574;85;73;0,858823529411765;0,0130965195550771;"TF:M09812";"TF";"Factor: MYC; motif: NNCCACGTGCNN";20012;5390;"Brain_-_Hippocampus_male_1_community"
"8";"query_1";TRUE;1,27677444658186e-24;5308;85;71;0,835294117647059;0,0133760361718161;"TF:M09812_1";"TF";"Factor: MYC; motif: NNCCACGTGCNN; match class: 1";20012;5391;"Brain_-_Hippocampus_male_1_community"
"9";"query_1";TRUE;2,02665826400947e-24;6764;85;77;0,905882352941176;0,0113837965700769;"TF:M00539";"TF";"Factor: Arnt; motif: NNNNNRTCACGTGAYNNNNN";20012;214;"Brain_-_Hippocampus_male_1_community"
"10";"query_1";TRUE;2,02665826400947e-24;6764;85;77;0,905882352941176;0,0113837965700769;"TF:M00539_1";"TF";"Factor: Arnt; motif: NNNNNRTCACGTGAYNNNNN; match class: 1";20012;215;"Brain_-_Hippocampus_male_1_community"
