"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;4,03541249501499e-20;2677;92;52;0,565217391304348;0,019424729174449;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21110;2189;"Brain_-_Cortex_male_2_community"
"2";"query_1";TRUE;4,99595944820768e-20;2564;92;51;0,554347826086957;0,0198907956318253;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21110;2182;"Brain_-_Cortex_male_2_community"
"3";"query_1";TRUE;1,40759735101957e-17;1718;92;41;0,445652173913043;0,0238649592549476;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21110;24159;"Brain_-_Cortex_male_2_community"
"4";"query_1";TRUE;1,40759735101957e-17;1718;92;41;0,445652173913043;0,0238649592549476;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21110;12393;"Brain_-_Cortex_male_2_community"
"5";"query_1";TRUE;1,63666198196817e-17;1725;92;41;0,445652173913043;0,023768115942029;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21110;23482;"Brain_-_Cortex_male_2_community"
"6";"query_1";TRUE;1,75615184982053e-17;1942;92;43;0,467391304347826;0,0221421215242019;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21110;4305;"Brain_-_Cortex_male_2_community"
"7";"query_1";TRUE;1,80381111665882e-16;3958;92;57;0,619565217391304;0,0144012127337039;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21110;4304;"Brain_-_Cortex_male_2_community"
"8";"query_1";TRUE;2,40529911555205e-16;1257;92;35;0,380434782608696;0,0278440731901352;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21110;12439;"Brain_-_Cortex_male_2_community"
"9";"query_1";TRUE;2,4810680373499e-16;1857;92;41;0,445652173913043;0,0220786214324179;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21110;14370;"Brain_-_Cortex_male_2_community"
"10";"query_1";TRUE;2,503210052813e-16;2081;92;43;0,467391304347826;0,0206631427198462;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21110;3829;"Brain_-_Cortex_male_2_community"
"11";"query_1";TRUE;7,04555292527479e-16;2023;92;42;0,456521739130435;0,0207612456747405;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21110;7515;"Brain_-_Cortex_male_2_community"
"12";"query_1";TRUE;1,87162852199478e-15;4824;92;61;0,66304347826087;0,0126451077943615;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21110;3311;"Brain_-_Cortex_male_2_community"
"13";"query_1";TRUE;2,55781261053613e-15;4177;92;57;0,619565217391304;0,0136461575293273;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21110;3827;"Brain_-_Cortex_male_2_community"
"14";"query_1";TRUE;4,84403692522342e-15;3455;92;52;0,565217391304348;0,0150506512301013;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21110;2180;"Brain_-_Cortex_male_2_community"
"15";"query_1";TRUE;4,97112640882385e-15;3457;92;52;0,565217391304348;0,0150419438819786;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21110;24157;"Brain_-_Cortex_male_2_community"
