"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0229673499535597;35;83;4;0,0481927710843374;0,114285714285714;"GO:0006783";"GO:BP";"heme biosynthetic process";21128;2538;"Minor_Salivary_Gland_female_14_community"
"2";"query_1";TRUE;0,0356502054931368;39;83;4;0,0481927710843374;0,102564102564103;"GO:0006779";"GO:BP";"porphyrin-containing compound biosynthetic process";21128;2534;"Minor_Salivary_Gland_female_14_community"
"3";"query_1";TRUE;0,0356502054931368;39;83;4;0,0481927710843374;0,102564102564103;"GO:0033014";"GO:BP";"tetrapyrrole biosynthetic process";21128;8449;"Minor_Salivary_Gland_female_14_community"
"4";"query_1";TRUE;0,0435792096718911;84;83;5;0,0602409638554217;0,0595238095238095;"GO:0042440";"GO:BP";"pigment metabolic process";21128;10808;"Minor_Salivary_Gland_female_14_community"
"5";"query_1";TRUE;0,0397843063204509;14778;84;76;0,904761904761905;0,00514277980782244;"GO:0005515";"GO:MF";"protein binding";20171;1498;"Minor_Salivary_Gland_female_14_community"
"6";"query_1";TRUE;0,0136304173482081;1532;31;15;0,483870967741935;0,0097911227154047;"KEGG:01100";"KEGG";"Metabolic pathways";8091;181;"Minor_Salivary_Gland_female_14_community"
"7";"query_1";TRUE;0,000423582089711017;7915;88;59;0,670454545454545;0,00745420088439671;"TF:M09970";"TF";"Factor: KLF3; motif: NNNNNNGGGCGGGGCNNGN";20012;4570;"Minor_Salivary_Gland_female_14_community"
"8";"query_1";TRUE;0,000668583499840442;6300;88;51;0,579545454545455;0,00809523809523809;"TF:M09723_1";"TF";"Factor: BTEB1; motif: GGGGGCGGGGCNGSGGGNGS; match class: 1";20012;613;"Minor_Salivary_Gland_female_14_community"
"9";"query_1";TRUE;0,00108938003785604;6802;88;53;0,602272727272727;0,00779182593354896;"TF:M09973_1";"TF";"Factor: CPBP; motif: GNNRGGGHGGGGNNGGGRN; match class: 1";20012;945;"Minor_Salivary_Gland_female_14_community"
"10";"query_1";TRUE;0,0015080780551262;6450;88;51;0,579545454545455;0,00790697674418605;"TF:M09734_1";"TF";"Factor: ZNF692; motif: SYNGGSCCCASCCNC; match class: 1";20012;11015;"Minor_Salivary_Gland_female_14_community"
"11";"query_1";TRUE;0,00286176985097334;7853;88;57;0,647727272727273;0,00725837259645995;"TF:M09826_1";"TF";"Factor: BTEB3; motif: CCNNSCCNSCCCCKCCCCC; match class: 1";20012;627;"Minor_Salivary_Gland_female_14_community"
"12";"query_1";TRUE;0,00471959826971477;8635;88;60;0,681818181818182;0,00694846554719166;"TF:M03807";"TF";"Factor: SP2; motif: GNNGGGGGCGGGGSN";20012;7880;"Minor_Salivary_Gland_female_14_community"
"13";"query_1";TRUE;0,00570841645483536;4745;88;41;0,465909090909091;0,00864067439409905;"TF:M10071_1";"TF";"Factor: Sp1; motif: NGGGGGCGGGGCCNGGGGGGGG; match class: 1";20012;7837;"Minor_Salivary_Gland_female_14_community"
"14";"query_1";TRUE;0,00708509933026333;8724;88;60;0,681818181818182;0,00687757909215956;"TF:M10071";"TF";"Factor: Sp1; motif: NGGGGGCGGGGCCNGGGGGGGG";20012;7836;"Minor_Salivary_Gland_female_14_community"
"15";"query_1";TRUE;0,0112511245377517;9295;88;62;0,704545454545455;0,00667025282409898;"TF:M12703";"TF";"Factor: ZNF383; motif: SSNGGGMGGNGSNGGS";20012;10110;"Minor_Salivary_Gland_female_14_community"
"16";"query_1";TRUE;0,0166188494341894;11118;88;69;0,784090909090909;0,0062061521856449;"TF:M09973";"TF";"Factor: CPBP; motif: GNNRGGGHGGGGNNGGGRN";20012;944;"Minor_Salivary_Gland_female_14_community"
"17";"query_1";TRUE;0,0242768220135938;9955;88;64;0,727272727272727;0,00642893018583626;"TF:M00933";"TF";"Factor: Sp1; motif: CCCCGCCCCN";20012;7846;"Minor_Salivary_Gland_female_14_community"
"18";"query_1";TRUE;0,0338909015479899;14426;88;80;0,909090909090909;0,00554554276999861;"TF:M09636_1";"TF";"Factor: MAZ; motif: GGGMGGGGSSGGGGGGGGGGGG; match class: 1";20012;4993;"Minor_Salivary_Gland_female_14_community"
"19";"query_1";TRUE;0,0389257916430673;8430;88;57;0,647727272727273;0,00676156583629893;"TF:M12351_1";"TF";"Factor: TIEG1; motif: NCCCNSNCCCCGCCCCC; match class: 1";20012;8783;"Minor_Salivary_Gland_female_14_community"
"20";"query_1";TRUE;0,0474327963103099;6534;88;48;0,545454545454545;0,00734618916437098;"TF:M07395_1";"TF";"Factor: Sp1; motif: NGGGGCGGGGN; match class: 1";20012;7849;"Minor_Salivary_Gland_female_14_community"
