"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0167157490587176;2;18;2;0,111111111111111;1;"CORUM:2678";"CORUM";"FOXO3-TP53 complex, oxidative stress stimulated";3383;1124;"Thyroid_female_5_community"
"2";"query_1";TRUE;6,02049537496874e-50;2572;93;76;0,817204301075269;0,0295489891135303;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Thyroid_female_5_community"
"3";"query_1";TRUE;1,10135522625188e-48;2674;93;76;0,817204301075269;0,0284218399401645;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Thyroid_female_5_community"
"4";"query_1";TRUE;1,4597197523983e-44;3465;93;79;0,849462365591398;0,0227994227994228;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Thyroid_female_5_community"
"5";"query_1";TRUE;1,52621281076749e-44;3467;93;79;0,849462365591398;0,0227862705509086;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Thyroid_female_5_community"
"6";"query_1";TRUE;2,54242461958009e-44;3490;93;79;0,849462365591398;0,0226361031518625;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Thyroid_female_5_community"
"7";"query_1";TRUE;1,97386297748706e-43;3584;93;79;0,849462365591398;0,0220424107142857;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Thyroid_female_5_community"
"8";"query_1";TRUE;2,01675389629699e-43;3585;93;79;0,849462365591398;0,0220362622036262;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Thyroid_female_5_community"
"9";"query_1";TRUE;4,44797508799499e-43;3622;93;79;0,849462365591398;0,0218111540585312;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Thyroid_female_5_community"
"10";"query_1";TRUE;4,70323853632166e-43;3783;93;80;0,860215053763441;0,021147237642083;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Thyroid_female_5_community"
"11";"query_1";TRUE;6,64196992361988e-43;3965;93;81;0,870967741935484;0,0204287515762926;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Thyroid_female_5_community"
"12";"query_1";TRUE;1,48424423330962e-41;4124;93;81;0,870967741935484;0,0196411251212415;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21128;7552;"Thyroid_female_5_community"
"13";"query_1";TRUE;5,19417418268208e-41;4190;93;81;0,870967741935484;0,0193317422434368;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21128;3843;"Thyroid_female_5_community"
"14";"query_1";TRUE;2,34087796786643e-40;4097;93;80;0,860215053763441;0,019526482792287;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Thyroid_female_5_community"
"15";"query_1";TRUE;3,56070995140387e-39;4072;93;79;0,849462365591398;0,0194007858546169;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Thyroid_female_5_community"
"16";"query_1";TRUE;7,67916043623628e-39;1242;93;54;0,580645161290323;0,0434782608695652;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Thyroid_female_5_community"
"17";"query_1";TRUE;1,51825638264593e-38;4150;93;79;0,849462365591398;0,0190361445783133;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21128;5537;"Thyroid_female_5_community"
"18";"query_1";TRUE;1,85844425436798e-38;4161;93;79;0,849462365591398;0,018985820716174;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21128;6132;"Thyroid_female_5_community"
"19";"query_1";TRUE;2,58027485114794e-37;4307;93;79;0,849462365591398;0,0183422335732528;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21128;22499;"Thyroid_female_5_community"
"20";"query_1";TRUE;1,09092124615893e-36;1703;93;58;0,623655913978495;0,0340575455079272;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Thyroid_female_5_community"
"21";"query_1";TRUE;1,09092124615893e-36;1703;93;58;0,623655913978495;0,0340575455079272;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Thyroid_female_5_community"
"22";"query_1";TRUE;1,37247989297574e-36;1710;93;58;0,623655913978495;0,0339181286549708;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Thyroid_female_5_community"
"23";"query_1";TRUE;3,21406463673369e-36;4822;93;81;0,870967741935484;0,0167980091248445;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21128;3327;"Thyroid_female_5_community"
"24";"query_1";TRUE;4,91922317329976e-36;1843;93;59;0,634408602150538;0,0320130222463375;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21128;14453;"Thyroid_female_5_community"
"25";"query_1";TRUE;9,60155933256816e-36;4890;93;81;0,870967741935484;0,0165644171779141;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21128;11656;"Thyroid_female_5_community"
"26";"query_1";TRUE;6,9107599798276e-35;1931;93;59;0,634408602150538;0,0305541170378042;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21128;4327;"Thyroid_female_5_community"
"27";"query_1";TRUE;1,40936756946084e-33;2037;93;59;0,634408602150538;0,0289641629847815;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21128;7554;"Thyroid_female_5_community"
"28";"query_1";TRUE;2,07221760253344e-33;2051;93;59;0,634408602150538;0,0287664553876158;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21128;12505;"Thyroid_female_5_community"
"29";"query_1";TRUE;4,16707922513767e-33;5494;93;82;0,881720430107527;0,0149253731343284;"GO:0010468";"GO:BP";"regulation of gene expression";21128;4271;"Thyroid_female_5_community"
"30";"query_1";TRUE;4,20798944230642e-33;2077;93;59;0,634408602150538;0,0284063553201733;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21128;3845;"Thyroid_female_5_community"
"31";"query_1";TRUE;1,05041371118326e-31;5724;93;82;0,881720430107527;0,0143256464011181;"GO:0051171";"GO:BP";"regulation of nitrogen compound metabolic process";21128;14399;"Thyroid_female_5_community"
"32";"query_1";TRUE;7,50726240785122e-31;5653;93;81;0,870967741935484;0,0143286750398019;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21128;7549;"Thyroid_female_5_community"
"33";"query_1";TRUE;8,90131831920427e-31;5882;93;82;0,881720430107527;0,013940836450187;"GO:0080090";"GO:BP";"regulation of primary metabolic process";21128;18924;"Thyroid_female_5_community"
"34";"query_1";TRUE;4,96121504859445e-30;5793;93;81;0,870967741935484;0,013982392542724;"GO:0044249";"GO:BP";"cellular biosynthetic process";21128;11645;"Thyroid_female_5_community"
