"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,000644637809322464;4755;92;43;0,467391304347826;0,00904311251314406;"GO:0048523";"GO:BP";"negative regulation of cellular process";21128;13627;"Adipose_-_Subcutaneous_male_6_community"
"2";"query_1";TRUE;0,00205588919763993;2572;92;29;0,315217391304348;0,0112752721617418;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Adipose_-_Subcutaneous_male_6_community"
"3";"query_1";TRUE;0,00215494087526803;3540;92;35;0,380434782608696;0,00988700564971751;"GO:0010604";"GO:BP";"positive regulation of macromolecule metabolic process";21128;4369;"Adipose_-_Subcutaneous_male_6_community"
"4";"query_1";TRUE;0,00223310228128573;5724;92;47;0,510869565217391;0,00821104122990915;"GO:0051171";"GO:BP";"regulation of nitrogen compound metabolic process";21128;14399;"Adipose_-_Subcutaneous_male_6_community"
"5";"query_1";TRUE;0,00290426794344074;4822;92;42;0,456521739130435;0,00871007880547491;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21128;3327;"Adipose_-_Subcutaneous_male_6_community"
"6";"query_1";TRUE;0,00459351235816236;2674;92;29;0,315217391304348;0,0108451757666417;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Adipose_-_Subcutaneous_male_6_community"
"7";"query_1";TRUE;0,00463750978947725;3154;92;32;0,347826086956522;0,010145846544071;"GO:0051173";"GO:BP";"positive regulation of nitrogen compound metabolic process";21128;14401;"Adipose_-_Subcutaneous_male_6_community"
"8";"query_1";TRUE;0,005170588676386;5882;92;47;0,510869565217391;0,00799047942876573;"GO:0080090";"GO:BP";"regulation of primary metabolic process";21128;18924;"Adipose_-_Subcutaneous_male_6_community"
"9";"query_1";TRUE;0,00562231111366906;3857;92;36;0,391304347826087;0,00933367902514908;"GO:0009893";"GO:BP";"positive regulation of metabolic process";21128;3847;"Adipose_-_Subcutaneous_male_6_community"
"10";"query_1";TRUE;0,00900432938740595;5793;92;46;0,5;0,00794061798722596;"GO:0044249";"GO:BP";"cellular biosynthetic process";21128;11645;"Adipose_-_Subcutaneous_male_6_community"
