"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0167011355650981;2;25;2;0,08;1;"CORUM:7273";"CORUM";"ARNTL-HIF1A complex";3383;2737;"Minor_Salivary_Gland_male_1_community"
"2";"query_1";TRUE;0,0167011355650981;2;25;2;0,08;1;"CORUM:7272";"CORUM";"Core clock complex";3383;2736;"Minor_Salivary_Gland_male_1_community"
"3";"query_1";TRUE;0,0167011355650981;2;25;2;0,08;1;"CORUM:7271";"CORUM";"ARNTL-NPAS2 complex";3383;2735;"Minor_Salivary_Gland_male_1_community"
"4";"query_1";TRUE;0,0167011355650981;2;25;2;0,08;1;"CORUM:6579";"CORUM";"USF1-USF2 complex";3383;2230;"Minor_Salivary_Gland_male_1_community"
"5";"query_1";TRUE;0,0167011355650981;2;25;2;0,08;1;"CORUM:3052";"CORUM";"MYC-MAX complex";3383;1359;"Minor_Salivary_Gland_male_1_community"
"6";"query_1";TRUE;0,0167011355650981;2;25;2;0,08;1;"CORUM:2655";"CORUM";"MYC-MAX complex";3383;1120;"Minor_Salivary_Gland_male_1_community"
"7";"query_1";TRUE;0,0498761803610755;3;25;2;0,08;0,666666666666667;"CORUM:7311";"CORUM";"CRY1-Core clock complex";3383;2763;"Minor_Salivary_Gland_male_1_community"
"8";"query_1";TRUE;1,87453340037741e-12;2564;87;41;0,471264367816092;0,015990639625585;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21110;2182;"Minor_Salivary_Gland_male_1_community"
"9";"query_1";TRUE;8,47946853860267e-12;2677;87;41;0,471264367816092;0,0153156518490848;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21110;2189;"Minor_Salivary_Gland_male_1_community"
"10";"query_1";TRUE;1,20450922479598e-11;3455;87;46;0,528735632183908;0,0133140376266281;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21110;2180;"Minor_Salivary_Gland_male_1_community"
"11";"query_1";TRUE;1,2316522662402e-11;3457;87;46;0,528735632183908;0,0133063349725195;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21110;24157;"Minor_Salivary_Gland_male_1_community"
"12";"query_1";TRUE;1,58958940999673e-11;3480;87;46;0,528735632183908;0,0132183908045977;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21110;27647;"Minor_Salivary_Gland_male_1_community"
"13";"query_1";TRUE;4,96236026612502e-11;3585;87;46;0,528735632183908;0,0128312412831241;"GO:0006351";"GO:BP";"DNA-templated transcription";21110;2176;"Minor_Salivary_Gland_male_1_community"
