"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;2,58684676386176e-06;2572;84;32;0,380952380952381;0,0124416796267496;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Skin_-_Sun_Exposed_(Lower_leg)_male_7_community"
"2";"query_1";TRUE;6,8737182675501e-06;2674;84;32;0,380952380952381;0,0119670905011219;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Skin_-_Sun_Exposed_(Lower_leg)_male_7_community"
"3";"query_1";TRUE;3,29502499493188e-05;4072;84;39;0,464285714285714;0,00957760314341847;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Skin_-_Sun_Exposed_(Lower_leg)_male_7_community"
"4";"query_1";TRUE;4,97896621806437e-05;3584;84;36;0,428571428571429;0,0100446428571429;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Skin_-_Sun_Exposed_(Lower_leg)_male_7_community"
"5";"query_1";TRUE;5,0162928921313e-05;3585;84;36;0,428571428571429;0,0100418410041841;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Skin_-_Sun_Exposed_(Lower_leg)_male_7_community"
"6";"query_1";TRUE;5,6843615830656e-05;4150;84;39;0,464285714285714;0,00939759036144578;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21128;5537;"Skin_-_Sun_Exposed_(Lower_leg)_male_7_community"
"7";"query_1";TRUE;6,13140859759271e-05;4161;84;39;0,464285714285714;0,00937274693583273;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21128;6132;"Skin_-_Sun_Exposed_(Lower_leg)_male_7_community"
"8";"query_1";TRUE;6,5993615476856e-05;3622;84;36;0,428571428571429;0,00993926007730536;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Skin_-_Sun_Exposed_(Lower_leg)_male_7_community"
"9";"query_1";TRUE;7,68200655110832e-05;3465;84;35;0,416666666666667;0,0101010101010101;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Skin_-_Sun_Exposed_(Lower_leg)_male_7_community"
"10";"query_1";TRUE;7,79795283026091e-05;3467;84;35;0,416666666666667;0,0100951831554658;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Skin_-_Sun_Exposed_(Lower_leg)_male_7_community"
