"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,00918323714547634;6;34;3;0,0882352941176471;0,5;"CORUM:1211";"CORUM";"Ubiquitin E3 ligase (AHR, ARNT, DDB1, TBL3, CUL4B, RBX1)";3383;684;"Brain_-_Substantia_nigra_female_1_community"
"2";"query_1";TRUE;0,0495281453591633;2;34;2;0,0588235294117647;1;"CORUM:2152";"CORUM";"ARNT-HLF complex";3383;917;"Brain_-_Substantia_nigra_female_1_community"
"3";"query_1";TRUE;0,0495281453591633;2;34;2;0,0588235294117647;1;"CORUM:5382";"CORUM";"ARNT-HIF1A complex";3383;1660;"Brain_-_Substantia_nigra_female_1_community"
"4";"query_1";TRUE;0,0495281453591633;2;34;2;0,0588235294117647;1;"CORUM:7271";"CORUM";"ARNTL-NPAS2 complex";3383;2735;"Brain_-_Substantia_nigra_female_1_community"
"5";"query_1";TRUE;0,0495281453591633;2;34;2;0,0588235294117647;1;"CORUM:7272";"CORUM";"Core clock complex";3383;2736;"Brain_-_Substantia_nigra_female_1_community"
"6";"query_1";TRUE;0,0495281453591633;2;34;2;0,0588235294117647;1;"CORUM:7273";"CORUM";"ARNTL-HIF1A complex";3383;2737;"Brain_-_Substantia_nigra_female_1_community"
"7";"query_1";TRUE;0,0495281453591633;2;34;2;0,0588235294117647;1;"CORUM:6579";"CORUM";"USF1-USF2 complex";3383;2230;"Brain_-_Substantia_nigra_female_1_community"
"8";"query_1";TRUE;2,08412904250819e-25;2572;91;56;0,615384615384615;0,0217729393468118;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Brain_-_Substantia_nigra_female_1_community"
"9";"query_1";TRUE;1,55885535828918e-24;2674;91;56;0,615384615384615;0,0209424083769634;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Brain_-_Substantia_nigra_female_1_community"
"10";"query_1";TRUE;3,19674095578893e-24;1703;91;47;0,516483516483517;0,0275983558426307;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Brain_-_Substantia_nigra_female_1_community"
"11";"query_1";TRUE;3,19674095578893e-24;1703;91;47;0,516483516483517;0,0275983558426307;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Brain_-_Substantia_nigra_female_1_community"
"12";"query_1";TRUE;3,82700211741809e-24;1710;91;47;0,516483516483517;0,0274853801169591;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Brain_-_Substantia_nigra_female_1_community"
"13";"query_1";TRUE;7,95773812513321e-24;2051;91;50;0,549450549450549;0,0243783520234032;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21128;12505;"Brain_-_Substantia_nigra_female_1_community"
"14";"query_1";TRUE;3,12799327300254e-23;4150;91;65;0,714285714285714;0,0156626506024096;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21128;5537;"Brain_-_Substantia_nigra_female_1_community"
"15";"query_1";TRUE;7,45901700591384e-23;3584;91;61;0,67032967032967;0,0170200892857143;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Brain_-_Substantia_nigra_female_1_community"
"16";"query_1";TRUE;7,57543137108995e-23;3585;91;61;0,67032967032967;0,0170153417015342;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Brain_-_Substantia_nigra_female_1_community"
"17";"query_1";TRUE;1,0084320711588e-22;1843;91;47;0,516483516483517;0,0255018990775909;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21128;14453;"Brain_-_Substantia_nigra_female_1_community"
"18";"query_1";TRUE;1,04331413137292e-22;4072;91;64;0,703296703296703;0,0157170923379175;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Brain_-_Substantia_nigra_female_1_community"
"19";"query_1";TRUE;1,16718830617264e-22;3465;91;60;0,659340659340659;0,0173160173160173;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Brain_-_Substantia_nigra_female_1_community"
"20";"query_1";TRUE;1,2045184884359e-22;3467;91;60;0,659340659340659;0,0173060282665128;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Brain_-_Substantia_nigra_female_1_community"
"21";"query_1";TRUE;1,33896366509921e-22;3622;91;61;0,67032967032967;0,0168415240198785;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Brain_-_Substantia_nigra_female_1_community"
